"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjxe40cr0maftv3spz8t4","2025-11-03T23:02:47.790Z","cmhsbjp5804vcmaft8n7hplhr",,,"SOLAR",352.077001865799,6500,2288500.512127694,15.39625880528352,110.4530960439913,1.649165256157499,"Station-C",,"2025-11-09T23:02:48.269Z","2025-11-09T23:02:48.269Z"
"cmhsbjxe60cr2mafthnr5qn72","2025-10-30T23:02:47.790Z",,,"cmhsbjqpf061pmaft46jiukhx","SOLAR",372.1420788296707,6500,2418923.512392859,15.41881095641095,,,"Station-B",,"2025-11-09T23:02:48.270Z","2025-11-09T23:02:48.270Z"
"cmhsbjxe70cr4maft6v7rnn59","2025-10-23T23:02:47.790Z",,"cmhsbjq0a05l2maftjuoah355",,"SOLAR",166.3179924187487,6500,1081066.950721866,10.69286433466839,,,"Station-C",,"2025-11-09T23:02:48.272Z","2025-11-09T23:02:48.272Z"
"cmhsbjxe90cr6mafthgrk1cml","2025-10-26T23:02:47.790Z","cmhsbjp5e04vimafthtylaw10",,,"PERTAMAX",158.0005118654657,12000,1896006.142385588,8.717370314442862,131.5423319640166,2.316396490582878,"Station-B",,"2025-11-09T23:02:48.273Z","2025-11-09T23:02:48.273Z"
"cmhsbjxea0cr8maftkxjf6z9m","2025-10-27T23:02:47.790Z","cmhsbjp5g04vkmaftsvo1r66t",,,"PERTAMAX",389.8623524003701,12000,4678348.228804441,14.7404395309953,187.936041133358,2.629096803545628,"Station-C",,"2025-11-09T23:02:48.275Z","2025-11-09T23:02:48.275Z"
"cmhsbjxec0cramaftngrfkexf","2025-10-12T23:02:47.790Z","cmhsbjp5h04vmmaftld62bl1b",,,"PERTAMAX",222.2197213541948,12000,2666636.656250338,14.38989298535949,147.8001560552981,2.611809582802511,"Station-C",,"2025-11-09T23:02:48.276Z","2025-11-09T23:02:48.276Z"
"cmhsbjxed0crcmaftndfasfm5","2025-11-05T23:02:47.790Z",,,"cmhsbjqpl061umaftjie7gd7d","SOLAR",271.3174671632448,6500,1763563.536561091,10.26422311284117,,,"Station-A",,"2025-11-09T23:02:48.277Z","2025-11-09T23:02:48.277Z"
"cmhsbjxee0cremafttxzfgvlt","2025-10-24T23:02:47.790Z",,"cmhsbjq0j05l7maftd2i1wbio",,"SOLAR",363.9952040119482,6500,2365968.826077663,11.57093365746201,,,"Station-A",,"2025-11-09T23:02:48.279Z","2025-11-09T23:02:48.279Z"
"cmhsbjxeg0crgmafttc4fq75u","2025-11-04T23:02:47.790Z",,"cmhsbjq0k05l8maft7bh7hyb8",,"SOLAR",382.3796850524658,6500,2485467.952841028,13.89288160240039,,,"Station-A",,"2025-11-09T23:02:48.280Z","2025-11-09T23:02:48.280Z"
"cmhsbjxei0crimaftkl4lagrs","2025-10-30T23:02:47.790Z",,"cmhsbjq0m05l9maftzkt97ao0",,"SOLAR",478.0483326699504,6500,3107314.162354677,14.58021974521431,,,"Station-A",,"2025-11-09T23:02:48.282Z","2025-11-09T23:02:48.282Z"
"cmhsbjxek0crkmaftseccr477","2025-11-02T23:02:47.790Z","cmhsbjp5q04vwmaftval0xo0v",,,"SOLAR",236.5738417908443,6500,1537729.971640488,10.19869726701398,154.4048900095975,1.680027708506161,"Station-C",,"2025-11-09T23:02:48.284Z","2025-11-09T23:02:48.284Z"
"cmhsbjxel0crmmaftyovr2dth","2025-10-27T23:02:47.790Z","cmhsbjp5s04vymaft381gyrc2",,,"SOLAR",300.4323829623942,6500,1952810.489255562,11.44918117226639,56.50995185274247,2.900127012720381,"Station-A",,"2025-11-09T23:02:48.285Z","2025-11-09T23:02:48.285Z"
"cmhsbjxen0cromaftvprdsc17","2025-10-14T23:02:47.790Z","cmhsbjp5u04w0maftqmrlp7pr",,,"PERTAMAX",145.6744197242008,12000,1748093.03669041,13.10351025929782,97.01729889205997,2.309855188203239,"Station-A",,"2025-11-09T23:02:48.287Z","2025-11-09T23:02:48.287Z"
"cmhsbjxeo0crqmaftia6tz05w","2025-11-08T23:02:47.790Z","cmhsbjp5v04w2maftrt5k27sf",,,"SOLAR",490.4669626302174,6500,3188035.257096413,12.21304076956029,109.3977887002424,2.331662255140733,"Station-A",,"2025-11-09T23:02:48.288Z","2025-11-09T23:02:48.288Z"
"cmhsbjxep0crsmaftjhfpfzhm","2025-10-16T23:02:47.790Z","cmhsbjp5x04w4maftuur1zvoq",,,"PERTAMAX",488.0347040770559,12000,5856416.448924671,11.71628880925976,149.2008594756654,2.44366559293312,"Station-B",,"2025-11-09T23:02:48.290Z","2025-11-09T23:02:48.290Z"
"cmhsbjxer0crumaft3cxe7rmh","2025-10-27T23:02:47.790Z",,"cmhsbjq0y05lfmaft9m8jreg3",,"SOLAR",211.2722190671538,6500,1373269.4239365,8.255857683778498,,,"Station-B",,"2025-11-09T23:02:48.291Z","2025-11-09T23:02:48.291Z"
"cmhsbjxes0crwmaftaz1io9yz","2025-10-22T23:02:47.790Z",,,"cmhsbjqpy0624maftrk9597fp","SOLAR",309.9696059511376,6500,2014802.438682395,13.81504787329905,,,"Station-A",,"2025-11-09T23:02:48.292Z","2025-11-09T23:02:48.292Z"
"cmhsbjxet0crymaftp1et01xz","2025-10-30T23:02:47.790Z","cmhsbjp6204wamaftwfgxpcw6",,,"SOLAR",153.7631722490054,6500,999460.6196185349,8.540410439000992,79.84994662607963,1.703181446361523,"Station-B",,"2025-11-09T23:02:48.294Z","2025-11-09T23:02:48.294Z"
"cmhsbjxev0cs0maftebr7kj02","2025-10-15T23:02:47.790Z","cmhsbjp6404wcmaft06wfm95l",,,"PERTAMAX",396.2905322001261,12000,4755486.386401513,15.41035132282619,115.543715611586,1.822793610801569,"Station-C",,"2025-11-09T23:02:48.295Z","2025-11-09T23:02:48.295Z"
"cmhsbjxew0cs2maftq306s3j6","2025-11-09T23:02:47.790Z",,,"cmhsbjqq10627maftucxav2m7","SOLAR",118.3512152604698,6500,769282.8991930538,15.17735757894679,,,"Station-C",,"2025-11-09T23:02:48.297Z","2025-11-09T23:02:48.297Z"
"cmhsbjxey0cs4mafthh3hqp1z","2025-10-29T23:02:47.790Z","cmhsbjp6804wgmaftdv1mvfqv",,,"PERTAMAX",344.443630259537,12000,4133323.563114444,11.86058762071901,82.31387405197422,2.002985197214501,"Station-B",,"2025-11-09T23:02:48.298Z","2025-11-09T23:02:48.298Z"
"cmhsbjxf00cs6maft32gwc4tu","2025-10-22T23:02:47.790Z",,"cmhsbjq1805llmaft23hfn6dc",,"SOLAR",150.3070422906264,6500,976995.7748890715,9.940989987634152,,,"Station-A",,"2025-11-09T23:02:48.300Z","2025-11-09T23:02:48.300Z"
"cmhsbjxf20cs8maft1iawuo29","2025-10-28T23:02:47.790Z",,,"cmhsbjqq4062amaftkwzx8374","SOLAR",157.5055457000996,6500,1023786.047050648,14.30986168324232,,,"Station-C",,"2025-11-09T23:02:48.302Z","2025-11-09T23:02:48.302Z"
"cmhsbjxf30csamaftubjpb7gc","2025-10-11T23:02:47.790Z",,,"cmhsbjqq5062bmaftls1nq7n6","SOLAR",401.8205073699053,6500,2611833.297904385,12.34120627368691,,,"Station-C",,"2025-11-09T23:02:48.303Z","2025-11-09T23:02:48.303Z"
"cmhsbjxf40cscmaftrlodpbvm","2025-10-31T23:02:47.790Z",,"cmhsbjq1e05lomaftadgq8vpe",,"SOLAR",310.2844899714729,6500,2016849.184814573,11.76699130694472,,,"Station-A",,"2025-11-09T23:02:48.305Z","2025-11-09T23:02:48.305Z"
"cmhsbjxf60csemaft5slevpcn","2025-10-11T23:02:47.790Z",,"cmhsbjq1g05lpmaftpfx253t4",,"SOLAR",433.3981812748814,6500,2817088.178286729,13.13593057180735,,,"Station-B",,"2025-11-09T23:02:48.306Z","2025-11-09T23:02:48.306Z"
"cmhsbjxf70csgmaft008eqnja","2025-10-18T23:02:47.790Z","cmhsbjp6j04wsmaftn06r4t7k",,,"PERTAMAX",323.282654284002,12000,3879391.851408024,12.041111760004,120.3387582492067,2.602093089348876,"Station-C",,"2025-11-09T23:02:48.307Z","2025-11-09T23:02:48.307Z"
"cmhsbjxf90csimaftmgs40bkz","2025-10-22T23:02:47.790Z","cmhsbjp6l04wumaftr13o94oz",,,"PERTAMAX",346.6517768122026,12000,4159821.321746431,8.39734463231595,93.27899539078741,2.836664849044698,"Station-B",,"2025-11-09T23:02:48.309Z","2025-11-09T23:02:48.309Z"
"cmhsbjxfa0cskmaftjft3d03p","2025-11-06T23:02:47.790Z",,,"cmhsbjqqc062gmafthlhr37i1","SOLAR",109.0724909847673,6500,708971.1914009872,12.87381888493523,,,"Station-C",,"2025-11-09T23:02:48.310Z","2025-11-09T23:02:48.310Z"
"cmhsbjxfb0csmmafth63i4ske","2025-10-16T23:02:47.790Z","cmhsbjp6s04wymaftmoqegtyl",,,"PERTAMAX",133.1952209684087,12000,1598342.651620904,12.60649613992905,165.7410967072544,2.287899759080321,"Station-A",,"2025-11-09T23:02:48.312Z","2025-11-09T23:02:48.312Z"
"cmhsbjxfd0csomafttc23g9br","2025-10-24T23:02:47.790Z",,,"cmhsbjqqf062imaftxlejwz2u","SOLAR",218.8526704807643,6500,1422542.358124968,12.31888323751939,,,"Station-A",,"2025-11-09T23:02:48.313Z","2025-11-09T23:02:48.313Z"
"cmhsbjxff0csqmaft7duetnqm","2025-11-08T23:02:47.790Z",,"cmhsbjq1q05lvmaftbidk5snb",,"SOLAR",286.3149034155796,6500,1861046.872201267,10.8823834797566,,,"Station-A",,"2025-11-09T23:02:48.315Z","2025-11-09T23:02:48.315Z"
"cmhsbjxfh0cssmaftbii7d8tc","2025-10-22T23:02:47.790Z",,"cmhsbjq1s05lwmaft9u7zrqd6",,"SOLAR",455.4647323649579,6500,2960520.760372227,8.589333935484657,,,"Station-C",,"2025-11-09T23:02:48.317Z","2025-11-09T23:02:48.317Z"
"cmhsbjxfi0csumaft83ctoopl","2025-11-01T23:02:47.790Z",,,"cmhsbjqqi062lmaftrkiupgy4","SOLAR",226.712273237927,6500,1473629.776046525,14.48712812268416,,,"Station-A",,"2025-11-09T23:02:48.319Z","2025-11-09T23:02:48.319Z"
"cmhsbjxfk0cswmaftyv337l2p","2025-11-07T23:02:47.790Z",,,"cmhsbjqqk062mmaftlnxcokvk","SOLAR",278.0218383088854,6500,1807141.949007755,14.57726546151459,,,"Station-B",,"2025-11-09T23:02:48.320Z","2025-11-09T23:02:48.320Z"
"cmhsbjxfl0csymaftqj176t98","2025-10-22T23:02:47.790Z","cmhsbjp7404xamaft3i507ebb",,,"PERTAMAX",483.8187575040034,12000,5805825.09004804,8.20448916537327,98.27744895316084,2.429478369401029,"Station-A",,"2025-11-09T23:02:48.321Z","2025-11-09T23:02:48.321Z"
"cmhsbjxfn0ct0maft1dzk9p5w","2025-10-22T23:02:47.790Z",,,"cmhsbjqqm062omaftjwj1dl37","SOLAR",277.5503653998785,6500,1804077.37509921,14.57285141826551,,,"Station-C",,"2025-11-09T23:02:48.323Z","2025-11-09T23:02:48.323Z"
"cmhsbjxfo0ct2maftqyk2l20p","2025-11-07T23:02:47.790Z","cmhsbjp7804xemaft6pzidjdd",,,"SOLAR",200.4340776293112,6500,1302821.504590523,14.54061555926091,175.2577531713858,2.994791147007526,"Station-C",,"2025-11-09T23:02:48.324Z","2025-11-09T23:02:48.324Z"
"cmhsbjxfp0ct4maftzn7we4s2","2025-11-06T23:02:47.790Z",,,"cmhsbjqqp062qmafto7xp8a9k","SOLAR",273.9990502620323,6500,1780993.82670321,15.67530394879346,,,"Station-A",,"2025-11-09T23:02:48.326Z","2025-11-09T23:02:48.326Z"
"cmhsbjxfr0ct6maft9r82xffe","2025-10-27T23:02:47.790Z","cmhsbjp7c04ximaftfuoynrcz",,,"PERTAMAX",109.9975935822363,12000,1319971.122986836,10.16219349681846,53.34103602649252,1.603277799537217,"Station-A",,"2025-11-09T23:02:48.327Z","2025-11-09T23:02:48.327Z"
"cmhsbjxfs0ct8maftyejngw7r","2025-10-26T23:02:47.790Z",,"cmhsbjq2705m4maft9w648oq7",,"SOLAR",106.5136412033418,6500,692338.6678217216,9.615892697095845,,,"Station-B",,"2025-11-09T23:02:48.329Z","2025-11-09T23:02:48.329Z"
"cmhsbjxfu0ctamafty2t2fs0l","2025-10-17T23:02:47.790Z","cmhsbjp7f04xmmaftiwiryvrn",,,"PERTAMAX",376.7297604846493,12000,4520757.125815792,10.38045714713125,153.9378755956595,2.894515347217658,"Station-C",,"2025-11-09T23:02:48.330Z","2025-11-09T23:02:48.330Z"
"cmhsbjxfw0ctcmaft68pw3ucq","2025-10-25T23:02:47.790Z",,"cmhsbjq2b05m6maft263ua7t5",,"SOLAR",281.3423032311048,6500,1828724.971002181,11.22909983836952,,,"Station-C",,"2025-11-09T23:02:48.332Z","2025-11-09T23:02:48.332Z"
"cmhsbjxfy0ctemaftwyb2kryx","2025-10-15T23:02:47.790Z","cmhsbjp7i04xqmaftlj0w9d16",,,"SOLAR",131.890329728997,6500,857287.1432384806,11.28263248602684,93.2949341252505,2.221194391133202,"Station-B",,"2025-11-09T23:02:48.334Z","2025-11-09T23:02:48.334Z"
"cmhsbjxg00ctgmaftf3ok7vv0","2025-11-03T23:02:47.790Z","cmhsbjp7k04xsmaft0z7o38co",,,"PERTAMAX",319.5250081174612,12000,3834300.097409534,13.93876460192609,126.196295429894,1.546173375948526,"Station-A",,"2025-11-09T23:02:48.336Z","2025-11-09T23:02:48.336Z"
"cmhsbjxg10ctimaftrg178lsk","2025-11-05T23:02:47.790Z","cmhsbjp7n04xumaft3fx6grp3",,,"PERTAMAX",170.1989987133724,12000,2042387.984560469,13.82676386373633,61.77705245805971,1.623463821247471,"Station-A",,"2025-11-09T23:02:48.338Z","2025-11-09T23:02:48.338Z"
"cmhsbjxg30ctkmaft7fm5wr6n","2025-11-09T23:02:47.790Z","cmhsbjp7o04xwmaftdmtqbjh7",,,"SOLAR",428.9322287866759,6500,2788059.487113393,13.43857525224979,197.5523327967013,2.390550212574752,"Station-C",,"2025-11-09T23:02:48.339Z","2025-11-09T23:02:48.339Z"
"cmhsbjxg40ctmmaftwdrdhcu6","2025-10-19T23:02:47.790Z",,,"cmhsbjqr0062zmaftw3j8j4e7","SOLAR",306.3841287282135,6500,1991496.836733388,10.48253864767691,,,"Station-C",,"2025-11-09T23:02:48.340Z","2025-11-09T23:02:48.340Z"
"cmhsbjxg50ctomaftem9vtr1l","2025-10-13T23:02:47.790Z","cmhsbjp7s04y0maftk1t7vb4m",,,"PERTAMAX",381.5069448463659,12000,4578083.33815639,11.55682008776034,139.5926898190698,2.148624037986721,"Station-A",,"2025-11-09T23:02:48.342Z","2025-11-09T23:02:48.342Z"
"cmhsbjxg70ctqmaft4p78kmkd","2025-10-25T23:02:47.790Z",,"cmhsbjq2q05mdmaftl06hxr7k",,"SOLAR",330.6390618263891,6500,2149153.901871529,11.65953099888233,,,"Station-A",,"2025-11-09T23:02:48.343Z","2025-11-09T23:02:48.343Z"
"cmhsbjxg80ctsmaftoj92x5yx","2025-11-06T23:02:47.790Z",,"cmhsbjq2r05memaftrtesk137",,"SOLAR",290.9844768991355,6500,1891399.099844381,9.233164296913504,,,"Station-C",,"2025-11-09T23:02:48.345Z","2025-11-09T23:02:48.345Z"
"cmhsbjxga0ctumaftvswe64hp","2025-10-28T23:02:47.790Z","cmhsbjp7w04y6maft6zy5oxjk",,,"PERTAMAX",105.5236121738923,12000,1266283.346086707,13.24138907547023,161.4922524818819,2.819186793686468,"Station-C",,"2025-11-09T23:02:48.346Z","2025-11-09T23:02:48.346Z"
"cmhsbjxgb0ctwmaftu1otxd6h","2025-11-07T23:02:47.790Z",,,"cmhsbjqr70634maftuuq2dqpd","SOLAR",262.3960770229384,6500,1705574.500649099,14.29871247461388,,,"Station-B",,"2025-11-09T23:02:48.348Z","2025-11-09T23:02:48.348Z"
"cmhsbjxgd0ctymafte00zv7w0","2025-11-08T23:02:47.790Z",,"cmhsbjq2x05mhmaftmogr00dx",,"SOLAR",477.1417776769258,6500,3101421.554900018,8.113883968836872,,,"Station-C",,"2025-11-09T23:02:48.350Z","2025-11-09T23:02:48.350Z"
"cmhsbjxgf0cu0maftpctoydz4","2025-10-23T23:02:47.790Z","cmhsbjp8204ycmaftppqu61j5",,,"PERTAMAX",268.3737399269633,12000,3220484.87912356,14.65277306787551,71.59705059449836,2.171066971551956,"Station-A",,"2025-11-09T23:02:48.352Z","2025-11-09T23:02:48.352Z"
"cmhsbjxgh0cu2maftgsq2pi4f","2025-11-05T23:02:47.790Z","cmhsbjp8404yemaftjzxfz96s",,,"PERTAMAX",113.4319304078315,12000,1361183.164893978,14.74627395738361,90.18813864817473,2.51518826061427,"Station-B",,"2025-11-09T23:02:48.353Z","2025-11-09T23:02:48.353Z"
"cmhsbjxgi0cu4maftezddavhv","2025-10-11T23:02:47.790Z","cmhsbjp8604ygmaft81lfbdkr",,,"PERTAMAX",316.522675044902,12000,3798272.100538824,10.73230851645309,62.21395347789525,1.908872728077355,"Station-A",,"2025-11-09T23:02:48.354Z","2025-11-09T23:02:48.354Z"
"cmhsbjxgk0cu6maftpqzef9ac","2025-10-13T23:02:47.790Z","cmhsbjp8804yimaftvt36cubp",,,"SOLAR",302.4517636919722,6500,1965936.46399782,11.45733738338834,141.3575134834762,1.790094989903741,"Station-C",,"2025-11-09T23:02:48.356Z","2025-11-09T23:02:48.356Z"
"cmhsbjxgl0cu8maft37fqrg59","2025-10-31T23:02:47.790Z","cmhsbjp8904ykmaft2nl6w611",,,"PERTAMAX",193.355923240142,12000,2320271.078881704,12.8619231527897,173.8886675284876,2.626828825594647,"Station-B",,"2025-11-09T23:02:48.357Z","2025-11-09T23:02:48.357Z"
"cmhsbjxgn0cuamaftt0vg5noe","2025-10-21T23:02:47.790Z",,,"cmhsbjqrf063bmaftda49h7if","SOLAR",172.5819285178308,6500,1121782.5353659,8.14055686870005,,,"Station-A",,"2025-11-09T23:02:48.359Z","2025-11-09T23:02:48.359Z"
"cmhsbjxgo0cucmaft15wfqgk6","2025-10-23T23:02:47.790Z","cmhsbjp8c04yomaftuybx0err",,,"SOLAR",327.8558423098619,6500,2131062.975014103,14.05274463839914,95.67339030786965,2.156851811214427,"Station-B",,"2025-11-09T23:02:48.361Z","2025-11-09T23:02:48.361Z"
"cmhsbjxgq0cuemafttirl32ni","2025-10-27T23:02:47.790Z",,"cmhsbjq3d05mpmaftmh1nsfts",,"SOLAR",310.7061620319693,6500,2019590.0532078,15.99427607810993,,,"Station-A",,"2025-11-09T23:02:48.362Z","2025-11-09T23:02:48.362Z"
"cmhsbjxgr0cugmaftxbap04w0","2025-10-12T23:02:47.790Z",,"cmhsbjq3f05mqmafte7kg8lgi",,"SOLAR",158.2628852602219,6500,1028708.754191442,8.182449165773145,,,"Station-A",,"2025-11-09T23:02:48.364Z","2025-11-09T23:02:48.364Z"
"cmhsbjxgt0cuimaftc0ebhkq0","2025-11-07T23:02:47.790Z","cmhsbjp8i04yumaftgxw4lpa3",,,"SOLAR",430.9816199924745,6500,2801380.529951084,10.21112967287969,107.6804393479944,2.821823317428778,"Station-C",,"2025-11-09T23:02:48.365Z","2025-11-09T23:02:48.365Z"
"cmhsbjxgv0cukmaftxv9ci8pq","2025-10-23T23:02:47.790Z","cmhsbjp8k04ywmafteazi7qgf",,,"SOLAR",333.6402977420352,6500,2168661.935323229,8.074160599794213,125.0320272404432,2.760923504860381,"Station-A",,"2025-11-09T23:02:48.367Z","2025-11-09T23:02:48.367Z"
"cmhsbjxgw0cummaftm4kw2n39","2025-10-18T23:02:47.790Z","cmhsbjp8m04yymaftf36xs2wb",,,"SOLAR",166.7747356624806,6500,1084035.781806124,11.77855832867579,79.12834984413847,2.475901353979608,"Station-B",,"2025-11-09T23:02:48.369Z","2025-11-09T23:02:48.369Z"
"cmhsbjxgy0cuomafttmnfuvk0","2025-10-15T23:02:47.790Z","cmhsbjp8n04z0mafto59nh5h5",,,"PERTAMAX",370.1304767633268,12000,4441565.721159921,15.57298998450613,145.1928136467447,1.781202703622862,"Station-C",,"2025-11-09T23:02:48.370Z","2025-11-09T23:02:48.370Z"
"cmhsbjxgz0cuqmaftxyeyi4sj","2025-10-13T23:02:47.790Z",,"cmhsbjq3q05mvmaftqkgko4vb",,"SOLAR",222.0629741377073,6500,1443409.331895098,14.58815807155968,,,"Station-C",,"2025-11-09T23:02:48.372Z","2025-11-09T23:02:48.372Z"
"cmhsbjxh10cusmaft2z94q8tp","2025-10-23T23:02:47.790Z","cmhsbjp8q04z4maftpnuw4aok",,,"SOLAR",388.7140837203937,6500,2526641.544182559,12.10873382574214,151.64689878761,1.686840569057522,"Station-B",,"2025-11-09T23:02:48.373Z","2025-11-09T23:02:48.373Z"
"cmhsbjxh20cuumaftqhh9szw4","2025-11-04T23:02:47.790Z","cmhsbjp8s04z6maft8g52yv98",,,"SOLAR",165.3033362887944,6500,1074471.685877164,10.44496950376653,58.82892745334573,1.674873655396734,"Station-C",,"2025-11-09T23:02:48.374Z","2025-11-09T23:02:48.374Z"
"cmhsbjxh40cuwmaft6z2wzt1o","2025-10-11T23:02:47.790Z","cmhsbjp8u04z8maftsg574in4",,,"SOLAR",348.6701018667142,6500,2266355.662133642,8.672244515205769,158.2527434263367,1.535323918285094,"Station-C",,"2025-11-09T23:02:48.376Z","2025-11-09T23:02:48.376Z"
"cmhsbjxh50cuymaftlg1p1kzo","2025-11-05T23:02:47.790Z",,,"cmhsbjqrv063nmaftlwhq9tfe","SOLAR",399.6383894031954,6500,2597649.53112077,15.11869000998268,,,"Station-B",,"2025-11-09T23:02:48.377Z","2025-11-09T23:02:48.377Z"
"cmhsbjxh60cv0maftzgbzswpj","2025-10-29T23:02:47.790Z",,,"cmhsbjqrw063omaft0pjv1m43","SOLAR",423.8780215576414,6500,2755207.140124669,9.002179804705866,,,"Station-C",,"2025-11-09T23:02:48.379Z","2025-11-09T23:02:48.379Z"
"cmhsbjxh80cv2maftm7yqm3eh","2025-10-29T23:02:47.790Z","cmhsbjp8z04zemaftoungtkxa",,,"SOLAR",335.0249654975649,6500,2177662.275734172,9.361200212686452,136.9345455706741,1.549433061676118,"Station-A",,"2025-11-09T23:02:48.380Z","2025-11-09T23:02:48.380Z"
"cmhsbjxh90cv4maftyl4jz1m8","2025-10-16T23:02:47.790Z","cmhsbjp9104zgmaft7pcww2pi",,,"SOLAR",344.2850261930096,6500,2237852.670254562,14.8209853522702,185.436385209786,2.261328173258764,"Station-C",,"2025-11-09T23:02:48.382Z","2025-11-09T23:02:48.382Z"
"cmhsbjxhb0cv6maft06z3yzma","2025-11-06T23:02:47.790Z","cmhsbjp9304zimaftlajkzpbd",,,"PERTAMAX",358.5150418935036,12000,4302180.502722043,10.48469730092205,168.7542163090183,1.539179655378569,"Station-A",,"2025-11-09T23:02:48.384Z","2025-11-09T23:02:48.384Z"
"cmhsbjxhd0cv8maftqi5nucga","2025-10-20T23:02:47.790Z",,,"cmhsbjqs1063smaftyj2dnaki","SOLAR",290.7972911934016,6500,1890182.392757111,10.12928062917683,,,"Station-A",,"2025-11-09T23:02:48.385Z","2025-11-09T23:02:48.385Z"
"cmhsbjxhe0cvamaftelgv00tj","2025-11-09T23:02:47.790Z",,"cmhsbjq4b05n5mafti50uslnb",,"SOLAR",293.2403971148966,6500,1906062.581246827,10.69105450592918,,,"Station-B",,"2025-11-09T23:02:48.387Z","2025-11-09T23:02:48.387Z"
"cmhsbjxhg0cvcmaft8prohj26","2025-10-11T23:02:47.790Z",,,"cmhsbjqs4063umaftqvm9tekz","SOLAR",149.2161391994018,6500,969904.9047961116,14.35012072132127,,,"Station-C",,"2025-11-09T23:02:48.388Z","2025-11-09T23:02:48.388Z"
"cmhsbjxhh0cvemaftyv6g362t","2025-11-07T23:02:47.790Z",,"cmhsbjq4e05n7maft9vfz53k1",,"SOLAR",214.7191998855351,6500,1395674.799255979,11.35237522634888,,,"Station-B",,"2025-11-09T23:02:48.389Z","2025-11-09T23:02:48.389Z"
"cmhsbjxhj0cvgmafto0hc1mn8","2025-10-22T23:02:47.790Z",,"cmhsbjq4h05n8maftzpj3euyr",,"SOLAR",179.4068754796385,6500,1166144.69061765,12.62865565805232,,,"Station-C",,"2025-11-09T23:02:48.391Z","2025-11-09T23:02:48.391Z"
"cmhsbjxhk0cvimaftohprync8","2025-10-28T23:02:47.790Z","cmhsbjp9d04zumaftrqtg5hl4",,,"PERTAMAX",212.0361278570265,12000,2544433.534284317,10.70026253601826,74.04253879734993,2.064129374331575,"Station-B",,"2025-11-09T23:02:48.392Z","2025-11-09T23:02:48.392Z"
"cmhsbjxhl0cvkmaftpz2uw7ba","2025-10-23T23:02:47.790Z",,"cmhsbjq4n05namaftco6x01a6",,"SOLAR",431.912651425867,6500,2807432.234268135,9.559606025467025,,,"Station-C",,"2025-11-09T23:02:48.394Z","2025-11-09T23:02:48.394Z"
"cmhsbjxhn0cvmmaftc8t5655v","2025-10-24T23:02:47.790Z",,"cmhsbjq4p05nbmaftxlkvh9ef",,"SOLAR",290.0463238645189,6500,1885301.105119372,11.73132562961255,,,"Station-B",,"2025-11-09T23:02:48.395Z","2025-11-09T23:02:48.395Z"
"cmhsbjxho0cvomaftfw43awb5","2025-10-25T23:02:47.790Z",,"cmhsbjq4r05ncmafti57shv8h",,"SOLAR",269.2597568577156,6500,1750188.419575152,8.58691786400989,,,"Station-A",,"2025-11-09T23:02:48.396Z","2025-11-09T23:02:48.396Z"
"cmhsbjxhq0cvqmaftrhd78lel","2025-10-16T23:02:47.790Z",,"cmhsbjq4t05ndmaftltotf9tw",,"SOLAR",205.2950487547497,6500,1334417.816905873,10.60622669409914,,,"Station-A",,"2025-11-09T23:02:48.398Z","2025-11-09T23:02:48.398Z"
"cmhsbjxhs0cvsmaftfqjmglus","2025-10-23T23:02:47.790Z",,,"cmhsbjqse0642maftt3sdbvpt","SOLAR",382.8025800133645,6500,2488216.770086869,10.52273221308589,,,"Station-C",,"2025-11-09T23:02:48.400Z","2025-11-09T23:02:48.400Z"
"cmhsbjxht0cvumaftw1z02ynu","2025-10-14T23:02:47.790Z","cmhsbjp9n0506maftgn6go4mc",,,"SOLAR",330.1450307342444,6500,2145942.699772589,10.5204020621488,83.57109986141543,1.731386716407645,"Station-B",,"2025-11-09T23:02:48.402Z","2025-11-09T23:02:48.402Z"
"cmhsbjxhv0cvwmaftcvpp6exx","2025-11-09T23:02:47.790Z","cmhsbjp9p0508maft5fxe1j07",,,"SOLAR",361.2101339888214,6500,2347865.870927339,10.98444651085079,126.5902723723837,2.618441353440915,"Station-B",,"2025-11-09T23:02:48.403Z","2025-11-09T23:02:48.403Z"
"cmhsbjxhw0cvymaftuwudsjn0","2025-10-23T23:02:47.790Z",,"cmhsbjq5105nhmaft2543qoju",,"SOLAR",310.2359079656482,6500,2016533.401776713,14.00481683560514,,,"Station-B",,"2025-11-09T23:02:48.404Z","2025-11-09T23:02:48.404Z"
"cmhsbjxhx0cw0maftvibgd9pq","2025-10-15T23:02:47.790Z","cmhsbjp9s050cmaftlv7xl2pu",,,"SOLAR",308.0685779895742,6500,2002445.756932232,12.23388563946324,146.7082736572933,1.727396050378586,"Station-B",,"2025-11-09T23:02:48.406Z","2025-11-09T23:02:48.406Z"
"cmhsbjxhz0cw2maftmly4monj","2025-10-16T23:02:47.790Z","cmhsbjp9u050emaftrmevf6lm",,,"SOLAR",248.1379442197864,6500,1612896.637428611,10.90867883402549,109.3138051385514,2.152386428434494,"Station-A",,"2025-11-09T23:02:48.407Z","2025-11-09T23:02:48.407Z"
