"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbk0k20fr8mafteyei244x","HA-0000424","cmhsbjpco053kmafta6n4g8al","cmhsbjq7r05p4maft64kn9r1d","cmhsbjonb04cwmafte7uvxgfi","cmhsbjke10009mafta9mfo3do","cmhsbjm8901kwmafttk9bl5qz","cmhsbjmym02i8maft7m0e5kvy","cmhsbjnu903fkmaft54mq6i27","SHIFT_1","2025-10-19T22:08:19.270Z","2025-10-19T22:10:19.270Z","2025-10-19T22:10:19.270Z","2025-10-19T22:22:19.270Z","2025-10-19T22:22:19.270Z","2025-10-19T22:42:19.270Z","2025-10-19T22:42:19.270Z","2025-10-19T22:47:19.270Z","2025-10-19T23:12:19.270Z",2,12,20,5,25,64,33.45622695448935,34,98.40066751320396,6.720099949812388,16.16783627867457,"HAULING","CERAH","EXCELLENT",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:52.370Z","2025-11-09T23:02:52.370Z"
"cmhsbk0k40framaftcspsq4nt","HA-0000425","cmhsbjpcq053mmaftmdnzddwx","cmhsbjq7t05p5maftmj4fy86x","cmhsbjonc04cymaftqcjl0dnf","cmhsbjke2000amaftbrbejd56","cmhsbjm8a01kymaftq8nxnyf2","cmhsbjmyn02iamaftdqdtyvnl","cmhsbjnub03fmmaft10bbgqs5","SHIFT_2","2025-10-19T08:50:41.023Z","2025-10-19T09:03:41.023Z","2025-10-19T09:03:41.023Z","2025-10-19T09:18:41.023Z","2025-10-19T09:18:41.023Z","2025-10-19T09:35:41.023Z","2025-10-19T09:35:41.023Z","2025-10-19T09:45:41.023Z","2025-10-19T10:10:41.023Z",13,15,17,10,25,80,24.57177435750728,25,98.2870974300291,4.754664800086495,11.10707811493056,"HAULING","BERAWAN","FAIR",false,0,,,"MEDIUM",7,,"2025-11-09T23:02:52.372Z","2025-11-09T23:02:52.372Z"
"cmhsbk0k70frcmaftxp9nwcr4","HA-0000426","cmhsbjpcs053omaft2vx1vstq","cmhsbjq7u05p6maft5ur0vbvr","cmhsbjone04d0maftis0rt7e8","cmhsbjke4000bmaftfwa6235o","cmhsbjm8c01l0maftqbawkzok","cmhsbjmyp02icmaftf31kprn4","cmhsbjnud03fomaftbj6zwvxi","SHIFT_3","2025-10-19T22:07:01.998Z","2025-10-19T22:21:01.998Z","2025-10-19T22:21:01.998Z","2025-10-19T22:36:01.998Z","2025-10-19T22:36:01.998Z","2025-10-19T22:53:01.998Z","2025-10-19T22:53:01.998Z","2025-10-19T22:58:01.998Z","2025-10-19T23:13:01.998Z",14,15,17,5,15,66,33.51181772059046,39,85.92773774510376,5.016436041170362,13.38261676559444,"COMPLETED","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:52.375Z","2025-11-09T23:02:52.375Z"
"cmhsbk0k90fremafthsef7ia9","HA-0000427","cmhsbjpcu053qmaftdk9c16ea","cmhsbjq7w05p7maftr68qw51f","cmhsbjonf04d2maftho28guf4","cmhsbjke5000cmaftdepyu2zq","cmhsbjm8d01l2maft8zeam89i","cmhsbjmyr02iemaftckenv493","cmhsbjnue03fqmaftmmkw8u0s","SHIFT_1","2025-10-19T20:57:31.738Z","2025-10-19T21:11:31.738Z","2025-10-19T21:11:31.738Z","2025-10-19T21:20:31.738Z","2025-10-19T21:20:31.738Z","2025-10-19T21:51:31.738Z","2025-10-19T21:51:31.738Z","2025-10-19T21:57:31.738Z","2025-10-19T22:25:31.738Z",14,9,31,6,28,88,21.79076919116605,24,90.79487162985855,4.061810873115216,11.24326481088479,"COMPLETED","BERAWAN","POOR",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:52.377Z","2025-11-09T23:02:52.377Z"
"cmhsbk0kc0frgmaftnzyo4hdc","HA-0000428","cmhsbjpcw053smaft771q0oqb","cmhsbjq7x05p8maftkj86bqid","cmhsbjong04d4maftpjdj9mlm","cmhsbjke6000dmaft50omsmbb","cmhsbjm8e01l4maft5x03lew1","cmhsbjmys02igmaftp0ixv7wj","cmhsbjnug03fsmafteddi6jbk","SHIFT_2","2025-10-19T07:55:41.491Z","2025-10-19T08:13:41.491Z","2025-10-19T08:13:41.491Z","2025-10-19T08:29:41.491Z","2025-10-19T08:29:41.491Z","2025-10-19T09:01:41.491Z","2025-10-19T09:01:41.491Z","2025-10-19T09:08:41.491Z","2025-10-19T09:35:41.491Z",18,16,32,7,27,100,24.71138035151579,27,91.52363093153994,2.155990397547152,8.820503539904525,"DELAYED","MENDUNG","FAIR",false,0,,,"LOW",11,,"2025-11-09T23:02:52.380Z","2025-11-09T23:02:52.380Z"
"cmhsbk0kf0frimafttc56527b","HA-0000429","cmhsbjpcx053umaft8p9s0om0","cmhsbjq7z05p9maft972v7r4a","cmhsbjoni04d6maft988b3266","cmhsbjke8000emaftxno1b7zv","cmhsbjm8g01l6maftwutc1ucp","cmhsbjmyt02iimafthlm9xnam","cmhsbjnui03fumaftp5odghab","SHIFT_3","2025-10-19T17:01:15.298Z","2025-10-19T17:15:15.298Z","2025-10-19T17:15:15.298Z","2025-10-19T17:26:15.298Z","2025-10-19T17:26:15.298Z","2025-10-19T17:54:15.298Z","2025-10-19T17:54:15.298Z","2025-10-19T18:06:15.298Z","2025-10-19T18:34:15.298Z",14,11,28,12,28,93,33.28207735413206,36,92.45021487258904,2.553180226942216,7.855024862331684,"HAULING","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",5,,"2025-11-09T23:02:52.383Z","2025-11-09T23:02:52.383Z"
"cmhsbk0kh0frkmaftuva4nvwe","HA-0000430","cmhsbjpcz053wmaftpxkk38sy","cmhsbjq8005pamaftli2uavri","cmhsbjonk04d8mafth0640ep5","cmhsbjkea000fmaft6p8hpyc1","cmhsbjm8i01l8maft8s43wz7i","cmhsbjmyv02ikmaftvhy71cg0","cmhsbjnuk03fwmaftnzzdvoul","SHIFT_1","2025-10-19T21:27:18.417Z","2025-10-19T21:44:18.417Z","2025-10-19T21:44:18.417Z","2025-10-19T22:00:18.417Z","2025-10-19T22:00:18.417Z","2025-10-19T22:23:18.417Z","2025-10-19T22:23:18.417Z","2025-10-19T22:34:18.417Z","2025-10-19T22:55:18.417Z",17,16,23,11,21,88,24.70045904458687,25,98.80183617834749,2.314822443143655,8.449236948885796,"COMPLETED","BERAWAN","EXCELLENT",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:52.386Z","2025-11-09T23:02:52.386Z"
"cmhsbk0kk0frmmaftk5req88u","HA-0000431","cmhsbjpd1053ymaft11gueq8f","cmhsbjq8205pbmaftovszt9hv","cmhsbjonl04damaft76jlafd4","cmhsbjkeb000gmaft5y6g409v","cmhsbjm8j01lamaftn3p4estv","cmhsbjmyx02immaftdyqkfch2","cmhsbjnum03fymaftrgndb228","SHIFT_2","2025-10-19T21:07:09.847Z","2025-10-19T21:18:09.847Z","2025-10-19T21:18:09.847Z","2025-10-19T21:35:09.847Z","2025-10-19T21:35:09.847Z","2025-10-19T21:51:09.847Z","2025-10-19T21:51:09.847Z","2025-10-19T21:58:09.847Z","2025-10-19T22:13:09.847Z",11,17,16,7,15,66,30.77980991833661,31,99.28970941398909,2.228327408715577,4.714327543649448,"DELAYED","MENDUNG","GOOD",false,0,,,"LOW",11,,"2025-11-09T23:02:52.388Z","2025-11-09T23:02:52.388Z"
"cmhsbk0kn0fromaft1ze2rla5","HA-0000432","cmhsbjpd20540maftmrda89zy","cmhsbjq8305pcmaftvbawvtvr","cmhsbjonm04dcmaftanfscahe","cmhsbjkec000hmaft5m3ziehj","cmhsbjm8k01lcmaftb1p7qxz2","cmhsbjmyy02iomafthzreikic","cmhsbjnun03g0maftkxgbdohu","SHIFT_3","2025-10-19T03:34:08.784Z","2025-10-19T03:40:08.784Z","2025-10-19T03:40:08.784Z","2025-10-19T03:53:08.784Z","2025-10-19T03:53:08.784Z","2025-10-19T04:26:08.784Z","2025-10-19T04:26:08.784Z","2025-10-19T04:32:08.784Z","2025-10-19T04:52:08.784Z",6,13,33,6,20,78,21.30313814304636,26,81.93514670402446,6.719096169031602,16.08208217999155,"COMPLETED","HUJAN_SEDANG","POOR",true,16,"cmhsbjvjx0agzmaftohfcqqxw","Delay details noted","LOW",1,,"2025-11-09T23:02:52.391Z","2025-11-09T23:02:52.391Z"
"cmhsbk0kp0frqmaftrots6s4x","HA-0000433","cmhsbjpd40542maftnocpl742","cmhsbjq8505pdmaftykt387rc","cmhsbjono04demaft4xkgjoeg","cmhsbjked000imafthnf2qkbi","cmhsbjm8m01lemaftvckize05","cmhsbjmyz02iqmaftj514qdix","cmhsbjnup03g2mafttr4qffp9","SHIFT_1","2025-10-19T01:33:58.452Z","2025-10-19T01:46:58.452Z","2025-10-19T01:46:58.452Z","2025-10-19T01:58:58.452Z","2025-10-19T01:58:58.452Z","2025-10-19T02:16:58.452Z","2025-10-19T02:16:58.452Z","2025-10-19T02:26:58.452Z","2025-10-19T02:42:58.452Z",13,12,18,10,16,69,31.65106219144122,39,81.15656972164416,3.094180372148369,7.571418850593401,"HAULING","HUJAN_RINGAN","GOOD",false,0,,,"LOW",4,,"2025-11-09T23:02:52.394Z","2025-11-09T23:02:52.394Z"
"cmhsbk0ks0frsmaft07m4yasv","HA-0000434","cmhsbjpd70544maftm5d2antr","cmhsbjq8805pemaftao5bqqlv","cmhsbjonq04dgmaft0ad4fzaa","cmhsbjkef000jmaftnq80ep5o","cmhsbjm8o01lgmaft2pza9qhg","cmhsbjmz202ismaftpwtvi7l5","cmhsbjnuq03g4maft62jr3wiu","SHIFT_2","2025-10-19T19:23:10.751Z","2025-10-19T19:41:10.751Z","2025-10-19T19:41:10.751Z","2025-10-19T19:49:10.751Z","2025-10-19T19:49:10.751Z","2025-10-19T20:10:10.751Z","2025-10-19T20:10:10.751Z","2025-10-19T20:16:10.751Z","2025-10-19T20:36:10.751Z",18,8,21,6,20,73,28.61098732405322,31,92.29350749694586,5.237209469976955,14.0053865288212,"CANCELLED","MENDUNG","GOOD",true,24,"cmhsbjvjl0agpmaftrpdu8ozy","Delay details noted","MEDIUM",10,,"2025-11-09T23:02:52.396Z","2025-11-09T23:02:52.396Z"
"cmhsbk0kv0frumaftnfmn2zyk","HA-0000435","cmhsbjpd90546maft4868khyd","cmhsbjq8a05pfmaft51skrjm5","cmhsbjons04dimafter07xosu","cmhsbjkeg000kmaftgbda2u0o","cmhsbjm8q01limaftw3f3rfh6","cmhsbjmz302iumaft3hpqbh2y","cmhsbjnus03g6maftlza7qz9f","SHIFT_3","2025-10-19T05:40:00.896Z","2025-10-19T05:49:00.896Z","2025-10-19T05:49:00.896Z","2025-10-19T06:03:00.896Z","2025-10-19T06:03:00.896Z","2025-10-19T06:28:00.896Z","2025-10-19T06:28:00.896Z","2025-10-19T06:33:00.896Z","2025-10-19T06:56:00.896Z",9,14,25,5,23,76,19.9375052502756,22,90.62502386488909,2.026186751670164,4.814486109802613,"CANCELLED","BERAWAN","EXCELLENT",false,0,,,"LOW",7,,"2025-11-09T23:02:52.399Z","2025-11-09T23:02:52.399Z"
"cmhsbk0ky0frwmaftjsulgbfw","HA-0000436","cmhsbjpda0548maftdrraf998","cmhsbjq8c05pgmaftkp0brcwt","cmhsbjont04dkmaftougwy5vo","cmhsbjkei000lmaft1tp11xa3","cmhsbjm8r01lkmaft4pc7w82e","cmhsbjmz502iwmaftzqnijg5h","cmhsbjnuu03g8maftzjwxcwav","SHIFT_1","2025-10-19T07:13:13.897Z","2025-10-19T07:17:13.897Z","2025-10-19T07:17:13.897Z","2025-10-19T07:34:13.897Z","2025-10-19T07:34:13.897Z","2025-10-19T07:51:13.897Z","2025-10-19T07:51:13.897Z","2025-10-19T08:00:13.897Z","2025-10-19T08:18:13.897Z",4,17,17,9,18,65,27.96134238703832,31,90.19787866786555,2.348483791636853,8.521547602917556,"CANCELLED","BERAWAN","FAIR",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:52.402Z","2025-11-09T23:02:52.402Z"
"cmhsbk0l00frymaftuf29m1t4","HA-0000437","cmhsbjpdc054amaft74j6qxa4","cmhsbjq8d05phmaftwig38l3s","cmhsbjonv04dmmaft76exl6yt","cmhsbjkej000mmaftkhfh4ked","cmhsbjm8s01lmmaftz9ew457f","cmhsbjmz602iymafthfdtxb8e","cmhsbjnuv03gamaftn80cnia8","SHIFT_2","2025-10-19T05:37:42.648Z","2025-10-19T05:40:42.648Z","2025-10-19T05:40:42.648Z","2025-10-19T05:51:42.648Z","2025-10-19T05:51:42.648Z","2025-10-19T06:11:42.648Z","2025-10-19T06:11:42.648Z","2025-10-19T06:16:42.648Z","2025-10-19T06:45:42.648Z",3,11,20,5,29,68,23.2181912692816,24,96.74246362200667,3.769683643310678,7.977006143169664,"DELAYED","HUJAN_SEDANG","GOOD",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:52.404Z","2025-11-09T23:02:52.404Z"
"cmhsbk0l30fs0maftndnfj1fu","HA-0000438","cmhsbjpde054cmaftb7z1o9wy","cmhsbjq8f05pimaftjb318hvr","cmhsbjonw04domaftg36atwsu","cmhsbjkek000nmaftllf74480","cmhsbjm8u01lomaft23jwlzan","cmhsbjmz802j0maftkzjwyxc2","cmhsbjnux03gcmaftf3mhhw7b","SHIFT_3","2025-10-19T20:20:23.772Z","2025-10-19T20:29:23.772Z","2025-10-19T20:29:23.772Z","2025-10-19T20:40:23.772Z","2025-10-19T20:40:23.772Z","2025-10-19T21:00:23.772Z","2025-10-19T21:00:23.772Z","2025-10-19T21:09:23.772Z","2025-10-19T21:23:23.772Z",9,11,20,9,14,63,33.59654945101344,38,88.41197223950905,4.456560752480074,13.46962531685342,"LOADING","CERAH","FAIR",false,0,,,"LOW",7,,"2025-11-09T23:02:52.407Z","2025-11-09T23:02:52.407Z"
"cmhsbk0l50fs2maftesops1ht","HA-0000439","cmhsbjpdg054emaft8ty40ryi","cmhsbjq8g05pjmaftjzwsssvl","cmhsbjony04dqmaftez0zc4nv","cmhsbjkel000omaft2ljkrku0","cmhsbjm8w01lqmaft6kblt68g","cmhsbjmz902j2maft844n7ci1","cmhsbjnuz03gemaft1speaj4e","SHIFT_1","2025-10-18T23:54:55.632Z","2025-10-18T23:56:55.632Z","2025-10-18T23:56:55.632Z","2025-10-19T00:04:55.632Z","2025-10-19T00:04:55.632Z","2025-10-19T00:23:55.632Z","2025-10-19T00:23:55.632Z","2025-10-19T00:31:55.632Z","2025-10-19T00:54:55.632Z",2,8,19,8,23,60,20.2567522926771,25,81.02700917070841,4.913393495673649,13.61279933757992,"DELAYED","HUJAN_RINGAN","GOOD",false,0,,,"LOW",4,,"2025-11-09T23:02:52.410Z","2025-11-09T23:02:52.410Z"
"cmhsbk0l80fs4maft584shzg4","HA-0000440","cmhsbjpdh054gmaftfeh3u8p3","cmhsbjq8i05pkmaftz9tnydz9","cmhsbjoo004dsmaftqj6r5mni","cmhsbjken000pmaftxgneofux","cmhsbjm8x01lsmaftyhy856hm","cmhsbjmzb02j4maft2rhdoln9","cmhsbjnv103ggmaftbpd0nz8z","SHIFT_2","2025-10-19T17:57:00.904Z","2025-10-19T18:14:00.904Z","2025-10-19T18:14:00.904Z","2025-10-19T18:30:00.904Z","2025-10-19T18:30:00.904Z","2025-10-19T18:45:00.904Z","2025-10-19T18:45:00.904Z","2025-10-19T18:50:00.904Z","2025-10-19T19:14:00.904Z",17,16,15,5,24,77,23.73292208736348,28,84.76043602629814,2.690589942201153,9.230443629183563,"LOADING","BERAWAN","EXCELLENT",false,0,,,"LOW",0,,"2025-11-09T23:02:52.412Z","2025-11-09T23:02:52.412Z"
"cmhsbk0lb0fs6maftmimc7qzm","HA-0000441","cmhsbjpdj054imaftsixg2iu0","cmhsbjq8k05plmaft0rk2du1e","cmhsbjoo104dumafteguhiiuh","cmhsbjkep000qmaftz5v0j23y","cmhsbjm8y01lumaftud8j9j21","cmhsbjmzc02j6maftxi47a09a","cmhsbjnv203gimafta1la1ewl","SHIFT_3","2025-10-18T19:07:56.069Z","2025-10-18T19:21:56.069Z","2025-10-18T19:21:56.069Z","2025-10-18T19:34:56.069Z","2025-10-18T19:34:56.069Z","2025-10-18T19:51:56.069Z","2025-10-18T19:51:56.069Z","2025-10-18T20:02:56.069Z","2025-10-18T20:17:56.069Z",14,13,17,11,15,70,31.5750416081148,37,85.33795029220215,5.977368846581237,13.33745147677348,"LOADING","MENDUNG","POOR",false,0,,,"LOW",9,,"2025-11-09T23:02:52.415Z","2025-11-09T23:02:52.415Z"
"cmhsbk0le0fs8maftttwshrbr","HA-0000442","cmhsbjpdl054kmafthb8bol3i","cmhsbjq8m05pmmaftr39e8p2p","cmhsbjoo204dwmafto8bnhuv3","cmhsbjkeq000rmaftzvz9hhwg","cmhsbjm9001lwmaftc1iq11sp","cmhsbjmze02j8maft6x57vlde","cmhsbjnv403gkmaftf9c5xaf7","SHIFT_1","2025-10-18T15:05:46.516Z","2025-10-18T15:15:46.516Z","2025-10-18T15:15:46.516Z","2025-10-18T15:25:46.516Z","2025-10-18T15:25:46.516Z","2025-10-18T15:48:46.516Z","2025-10-18T15:48:46.516Z","2025-10-18T15:55:46.516Z","2025-10-18T16:12:46.516Z",10,10,23,7,17,67,35.35926817302212,38,93.05070571847925,2.325695258271352,6.203491868791987,"COMPLETED","BERAWAN","FAIR",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:52.418Z","2025-11-09T23:02:52.418Z"
"cmhsbk0lg0fsamaft29m95clv","HA-0000443","cmhsbjpdn054mmaft29x5du4a","cmhsbjq8o05pnmaftpq3899wp","cmhsbjoo404dymaftil80umlw","cmhsbjker000smaftlv9hgmeo","cmhsbjm9101lymaftcks3rbv0","cmhsbjmzf02jamaftssme05ok","cmhsbjnv603gmmaftusqvnqem","SHIFT_2","2025-10-18T21:53:39.832Z","2025-10-18T22:01:39.832Z","2025-10-18T22:01:39.832Z","2025-10-18T22:16:39.832Z","2025-10-18T22:16:39.832Z","2025-10-18T22:38:39.832Z","2025-10-18T22:38:39.832Z","2025-10-18T22:44:39.832Z","2025-10-18T23:13:39.832Z",8,15,22,6,29,80,16.58725637294569,20,82.93628186472846,2.468267653725234,8.880432168051671,"CANCELLED","BERAWAN","EXCELLENT",false,0,,,"LOW",2,,"2025-11-09T23:02:52.420Z","2025-11-09T23:02:52.420Z"
"cmhsbk0lj0fscmaftl75gbpj6","HA-0000444","cmhsbjpdp054omaft1q6dvkp5","cmhsbjq8q05pomaft160w51dh","cmhsbjoo604e0maftwc4m9dli","cmhsbjkes000tmaft4t7uyt9m","cmhsbjm9301m0maftuxi4xepo","cmhsbjmzh02jcmaftabvk2l7x","cmhsbjnv703gomafto4jd0a4t","SHIFT_3","2025-10-18T11:52:30.210Z","2025-10-18T12:05:30.210Z","2025-10-18T12:05:30.210Z","2025-10-18T12:16:30.210Z","2025-10-18T12:16:30.210Z","2025-10-18T12:39:30.210Z","2025-10-18T12:39:30.210Z","2025-10-18T12:47:30.210Z","2025-10-18T13:04:30.210Z",13,11,23,8,17,72,28.36468303188393,32,88.63963447463729,4.429723954573707,10.33082914111237,"DELAYED","CERAH","POOR",false,0,,,"LOW",9,,"2025-11-09T23:02:52.423Z","2025-11-09T23:02:52.423Z"
"cmhsbk0ll0fsemaftc154vp8y","HA-0000445","cmhsbjpdr054qmaft4diewgk4","cmhsbjq8s05ppmaftspd3kigt","cmhsbjoo804e2maft5o66dx9z","cmhsbjkeu000umaft72sxcbfm","cmhsbjm9501m2maft5mmj78ox","cmhsbjmzj02jemaft0fj1rx69","cmhsbjnv903gqmaftndxg2x7k","SHIFT_1","2025-10-18T07:41:06.453Z","2025-10-18T07:49:06.453Z","2025-10-18T07:49:06.453Z","2025-10-18T08:05:06.453Z","2025-10-18T08:05:06.453Z","2025-10-18T08:23:06.453Z","2025-10-18T08:23:06.453Z","2025-10-18T08:35:06.453Z","2025-10-18T09:02:06.453Z",8,16,18,12,27,81,17.94457351645229,22,81.56624325660133,2.404173066292399,8.523025011860522,"COMPLETED","HUJAN_LEBAT","GOOD",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:52.426Z","2025-11-09T23:02:52.426Z"
"cmhsbk0lo0fsgmafts7c0tjkb","HA-0000446","cmhsbjpdt054smaftstwenrup","cmhsbjq8u05pqmaft8ox9h4zt","cmhsbjoo904e4maftummz13dk","cmhsbjkev000vmaftbjyqkibu","cmhsbjm9601m4maftu77kmlyo","cmhsbjmzl02jgmafthddzdybh","cmhsbjnva03gsmaftju8gr1k5","SHIFT_2","2025-10-18T20:14:36.542Z","2025-10-18T20:15:36.542Z","2025-10-18T20:15:36.542Z","2025-10-18T20:31:36.542Z","2025-10-18T20:31:36.542Z","2025-10-18T20:49:36.542Z","2025-10-18T20:49:36.542Z","2025-10-18T20:55:36.542Z","2025-10-18T21:20:36.542Z",1,16,18,6,25,66,24.24777326499467,27,89.8065676481284,5.209374011531155,11.52756086658865,"LOADING","BERAWAN","POOR",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:52.428Z","2025-11-09T23:02:52.428Z"
"cmhsbk0lq0fsimaft3csqw8oo","HA-0000447","cmhsbjpdv054umaftomv8kk08","cmhsbjq8v05prmaftdxeorcgf","cmhsbjoob04e6maft7ibdleyg","cmhsbjkex000wmaftwerlnlyw","cmhsbjm9801m6maftt2mk5049","cmhsbjmzn02jimafthmeflhlx","cmhsbjnvc03gumaft3s8c9ovu","SHIFT_3","2025-10-18T18:06:54.029Z","2025-10-18T18:18:54.029Z","2025-10-18T18:18:54.029Z","2025-10-18T18:34:54.029Z","2025-10-18T18:34:54.029Z","2025-10-18T19:00:54.029Z","2025-10-18T19:00:54.029Z","2025-10-18T19:07:54.029Z","2025-10-18T19:26:54.029Z",12,16,26,7,19,80,26.61057783397288,30,88.70192611324295,3.890806187896255,11.52277119320856,"COMPLETED","CERAH","POOR",false,0,,,"LOW",7,,"2025-11-09T23:02:52.430Z","2025-11-09T23:02:52.430Z"
"cmhsbk0lt0fskmaftz380avjn","HA-0000448","cmhsbjpdw054wmaft26vvcjny","cmhsbjq8x05psmaftv1kjinq0","cmhsbjooc04e8maftc9xrz8cj","cmhsbjkez000xmaftq52h94hy","cmhsbjm9901m8maftlfop6bq8","cmhsbjmzo02jkmaftpgs7j4hp","cmhsbjnvd03gwmaft03xfvhke","SHIFT_1","2025-10-18T01:28:37.547Z","2025-10-18T01:47:37.547Z","2025-10-18T01:47:37.547Z","2025-10-18T01:56:37.547Z","2025-10-18T01:56:37.547Z","2025-10-18T02:15:37.547Z","2025-10-18T02:15:37.547Z","2025-10-18T02:24:37.547Z","2025-10-18T02:47:37.547Z",19,9,19,9,23,79,28.63656255937025,32,89.48925799803203,6.947718458764746,18.43227366974644,"DUMPING","CERAH","GOOD",false,0,,,"LOW",7,,"2025-11-09T23:02:52.433Z","2025-11-09T23:02:52.433Z"
"cmhsbk0lw0fsmmaftsbhxgo2s","HA-0000449","cmhsbjpdy054ymaftt2610hkl","cmhsbjq8z05ptmafti1afnc06","cmhsbjooe04eamaft375lrco8","cmhsbjkf0000ymaftrwewg00q","cmhsbjm9b01mamaft10v5ofy4","cmhsbjmzq02jmmaftuuefjplo","cmhsbjnvf03gymaftzlxtdrjx","SHIFT_2","2025-10-18T19:55:35.987Z","2025-10-18T20:09:35.987Z","2025-10-18T20:09:35.987Z","2025-10-18T20:21:35.987Z","2025-10-18T20:21:35.987Z","2025-10-18T20:44:35.987Z","2025-10-18T20:44:35.987Z","2025-10-18T20:55:35.987Z","2025-10-18T21:17:35.987Z",14,12,23,11,22,82,24.79270641254538,27,91.8248385649829,4.788644767983905,12.97896204661272,"LOADING","BERAWAN","POOR",false,0,,,"LOW",5,,"2025-11-09T23:02:52.436Z","2025-11-09T23:02:52.436Z"
"cmhsbk0ly0fsomaftf478we7b","HA-0000450","cmhsbjpe00550maftlfpvkrfb","cmhsbjq9005pumaftmnc7pij0","cmhsbjoof04ecmafty6wrgch7","cmhsbjkf1000zmaftwzn6f7ss","cmhsbjm9c01mcmaftx4fe93hs","cmhsbjmzs02jomaftmg0gi5lt","cmhsbjnvh03h0maft6leqn50u","SHIFT_3","2025-10-18T21:56:01.124Z","2025-10-18T22:08:01.124Z","2025-10-18T22:08:01.124Z","2025-10-18T22:21:01.124Z","2025-10-18T22:21:01.124Z","2025-10-18T22:36:01.124Z","2025-10-18T22:36:01.124Z","2025-10-18T22:45:01.124Z","2025-10-18T23:04:01.124Z",12,13,15,9,19,68,32.73533362993317,39,83.93675289726454,3.369435843308056,8.866896697481774,"COMPLETED","BERAWAN","GOOD",true,27,"cmhsbjvju0agxmaftco9t6wdm","Delay details noted","MEDIUM",4,,"2025-11-09T23:02:52.439Z","2025-11-09T23:02:52.439Z"
"cmhsbk0m10fsqmaft7lq4jt33","HA-0000451","cmhsbjpe10552maftfi1nngod","cmhsbjq9205pvmaftxtq2eejb","cmhsbjooh04eemaftkyw6ijbu","cmhsbjkf20010maftc643gj1c","cmhsbjm9e01memaftupl2lypw","cmhsbjmzt02jqmaftvyl7zul3","cmhsbjnvj03h2maftougf2iia","SHIFT_1","2025-10-18T01:32:11.033Z","2025-10-18T01:43:11.033Z","2025-10-18T01:43:11.033Z","2025-10-18T01:53:11.033Z","2025-10-18T01:53:11.033Z","2025-10-18T02:12:11.033Z","2025-10-18T02:12:11.033Z","2025-10-18T02:23:11.033Z","2025-10-18T02:36:11.033Z",11,10,19,11,13,64,17.58062492956176,20,87.90312464780882,6.113418239937744,12.30838754281373,"DUMPING","BERAWAN","POOR",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:52.441Z","2025-11-09T23:02:52.441Z"
"cmhsbk0m40fssmaft8abgwre4","HA-0000452","cmhsbjpe40554maftresd70mv","cmhsbjq9405pwmaftc963fsya","cmhsbjooi04egmaftda9828s8","cmhsbjkf40011maftzk8arvmv","cmhsbjm9f01mgmaftomcg0o46","cmhsbjmzv02jsmaft7v8c6850","cmhsbjnvl03h4maft3oa2ra62","SHIFT_2","2025-10-18T02:10:25.129Z","2025-10-18T02:16:25.129Z","2025-10-18T02:16:25.129Z","2025-10-18T02:32:25.129Z","2025-10-18T02:32:25.129Z","2025-10-18T02:50:25.129Z","2025-10-18T02:50:25.129Z","2025-10-18T02:57:25.129Z","2025-10-18T03:21:25.129Z",6,16,18,7,24,71,28.68311162531018,33,86.9185200766975,4.049795106375738,10.50340331154716,"CANCELLED","CERAH","POOR",false,0,,,"LOW",10,,"2025-11-09T23:02:52.444Z","2025-11-09T23:02:52.444Z"
