"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjvy60b08maftdronld8f","2025-10-23T00:24:38.833Z","cmhsbjlfu00qamaftbhd97dyz","HUJAN_LEBAT",29.87030137359389,63.57277928753004,16.27355657947948,"NW",48.33390610093718,"EXCELLENT",,,false,"HIGH",
"cmhsbjvy80b0amaftjzcjpks7","2025-10-23T13:36:05.001Z","cmhsbjlfw00qbmaft3gcgrx8d","BERAWAN",26.84040736448344,85.82569549191989,13.3867222029274,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvya0b0cmaftwqglu5f9","2025-10-23T21:09:46.454Z","cmhsbjlfx00qcmaftooymyxot","HUJAN_RINGAN",26.85298446262583,61.48717861552345,1.890772260161278,"W",0.447556591197551,"EXCELLENT",,,true,"LOW",
"cmhsbjvyb0b0emafth461rk7m","2025-10-23T05:08:09.421Z","cmhsbjlfz00qdmaft567lvbm8","CERAH",27.5597109617004,62.55672576307351,0.6494957826283532,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvyd0b0gmaftpij2ajqx","2025-10-23T13:34:31.869Z","cmhsbjlg000qemaft3klffur1","MENDUNG",32.15101377526954,60.18811777949901,19.31585585752403,"SW",0,"EXCELLENT",,,false,"LOW",
"cmhsbjvye0b0imaft24ioeodh","2025-10-23T09:18:57.511Z","cmhsbjlg200qfmaftye32dxcp","BERAWAN",29.68580421262885,84.68932994504038,7.635372007330457,"W",0,"GOOD",,,true,"LOW",
"cmhsbjvyf0b0kmaftd54spv8m","2025-10-23T14:59:46.737Z","cmhsbjlg300qgmaftczs2ivxs","HUJAN_RINGAN",24.43892099155888,68.03515921342525,10.59649415369248,"NE",3.714363366376727,"MODERATE",,,true,"LOW",
"cmhsbjvyh0b0mmafthz3zjwp1","2025-10-23T17:18:50.514Z","cmhsbjlg400qhmaftpv4c19f7","HUJAN_RINGAN",31.03911408249968,70.03106482470228,2.206544853567682,"NW",44.68156899785897,"GOOD",,,false,"HIGH",
"cmhsbjvyi0b0omaftm706fv1a","2025-10-23T03:34:20.609Z","cmhsbjlg500qimaftsw858y3d","BERAWAN",31.13463573344405,68.68282456805457,7.978674420832652,"E",0,"GOOD",,,true,"LOW",
"cmhsbjvyk0b0qmaftxsnhizxh","2025-10-23T11:38:22.726Z","cmhsbjlg700qjmaftp4m1o38c","MENDUNG",32.37985019424919,82.83223423670496,2.241737925300167,"NE",0,"POOR",,,false,"LOW",
"cmhsbjvyl0b0smaft0nui629j","2025-10-23T02:44:09.088Z","cmhsbjlg800qkmaftmlefa943","MENDUNG",29.14166116738756,74.37005865686902,3.315522254544359,"N",0,"GOOD",,,true,"LOW",
"cmhsbjvyn0b0umaft4q5mqjqt","2025-10-23T06:16:47.140Z","cmhsbjlg900qlmaftgtlgp2uu","CERAH",30.90059067191028,85.46506909755837,14.35396878346604,"NW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvyp0b0wmaftzca27wii","2025-10-23T05:28:46.844Z","cmhsbjlga00qmmaftd5lsh8kj","HUJAN_SEDANG",24.20807226749836,70.14769869019226,4.150687222306999,"N",19.8239987069057,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvyq0b0ymaft4m0im4ea","2025-10-23T17:12:47.077Z","cmhsbjlgb00qnmaftycl0wa2l","CERAH",31.76936637105855,87.22272352037086,7.62135579382123,"E",0,"POOR",,,true,"LOW",
"cmhsbjvys0b10maftegz4ie95","2025-10-23T12:36:54.805Z","cmhsbjlgd00qomafttm098n4e","BERAWAN",24.47972816136012,81.53857467789993,4.178866287160652,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvyt0b12maft1t4nbk4j","2025-10-22T13:04:36.002Z","cmhsbjlge00qpmafteu4w92s5","MENDUNG",26.06193214013846,80.36498236917446,18.99189570998828,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvyu0b14maft41ayorqs","2025-10-22T05:37:13.647Z","cmhsbjlgg00qqmaftu4oeeqmo","MENDUNG",31.16620140761545,73.72871069559358,8.72480077667972,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvyw0b16maft0q4z095d","2025-10-22T03:50:10.709Z","cmhsbjlgi00qrmaftmox9xq91","HUJAN_RINGAN",31.957148780413,75.4447034763977,11.84063881605709,"SW",16.15147716990396,"POOR",,,true,"MEDIUM",
"cmhsbjvyx0b18maft7y5oonv3","2025-10-22T14:24:14.626Z","cmhsbjlgj00qsmaftek8oiqub","MENDUNG",29.73275647321184,70.75451610846548,11.98877409519301,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjvyz0b1amaftktrtnbzw","2025-10-22T11:28:10.506Z","cmhsbjlgk00qtmaftna1a78ia","HUJAN_RINGAN",30.52242980194358,70.48954166858798,2.650794671709158,"E",27.97647388651142,"EXCELLENT",,,false,"HIGH",
"cmhsbjvz00b1cmaft31basado","2025-10-22T09:25:44.233Z","cmhsbjlgm00qumaft6z61msqq","MENDUNG",26.75973623606441,76.11061540997702,11.62251433872575,"NW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvz10b1emaftay4q2689","2025-10-22T22:38:48.430Z","cmhsbjlgn00qvmaft1qqher0x","HUJAN_LEBAT",26.00025997998005,60.60386281732913,11.81787164267369,"N",24.63532445460001,"GOOD",,,true,"HIGH",
"cmhsbjvz30b1gmaft3oweaeze","2025-10-22T11:40:13.985Z","cmhsbjlgo00qwmaftge1a518s","BERAWAN",32.42144837390035,74.82958289342356,7.150146836382798,"N",0,"POOR",,,true,"LOW",
"cmhsbjvz50b1imaftwj0w4wgz","2025-10-22T04:06:17.708Z","cmhsbjlgp00qxmaftn810vz7w","MENDUNG",32.8586954669691,72.25073574976184,3.989159402465678,"S",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvz60b1kmaftdhk4khy6","2025-10-22T03:56:31.299Z","cmhsbjlgr00qymaft10tl4eff","HUJAN_LEBAT",32.79597699672797,68.28557569873087,2.252270535578296,"NW",13.56353401701929,"POOR",,,true,"MEDIUM",
"cmhsbjvz80b1mmaftxlgtewtd","2025-10-22T02:52:49.856Z","cmhsbjlgs00qzmaft0a212v3g","BERAWAN",27.27652659488801,78.1799481659052,1.757778811597657,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjvz90b1omaft81igsb7f","2025-10-22T01:13:08.870Z","cmhsbjlgt00r0mafta1udrnhm","HUJAN_SEDANG",28.50329681620319,72.72502020282667,14.63554297149215,"NW",29.10209710025434,"GOOD",,,true,"HIGH",
"cmhsbjvza0b1qmaftfldns7xs","2025-10-22T20:54:18.596Z","cmhsbjlgv00r1maftxk80ruxq","HUJAN_RINGAN",32.1095925077498,83.80338220243591,15.81119730044254,"N",3.270051522744433,"EXCELLENT",,,false,"LOW",
"cmhsbjvzc0b1smaftu3pnsdnu","2025-10-22T21:15:35.848Z","cmhsbjlgx00r2maftmkrgsbcf","BERAWAN",24.49085879712615,72.04966756299433,15.56716364809468,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvzd0b1umaft2a9yqxs7","2025-10-22T18:16:27.062Z","cmhsbjlgy00r3maftmdjrbneh","MENDUNG",32.60626407435029,73.67414059983777,1.512638885809507,"N",0,"EXCELLENT",,,false,"LOW",
"cmhsbjvze0b1wmaftdkllmmwd","2025-10-22T06:24:59.006Z","cmhsbjlh000r4maftmudwno2f","BERAWAN",26.95516456825718,63.45042981216341,10.73135107330778,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvzf0b1ymaftdgbz316b","2025-10-22T17:58:32.704Z","cmhsbjlh100r5maftriv50gog","MENDUNG",25.15700883105501,85.52380338368499,14.78821628819548,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjvzh0b20maft7r1gf7vw","2025-10-22T13:00:13.248Z","cmhsbjlh200r6mafttt051ilt","MENDUNG",26.33132021561135,73.90748700467402,3.194643016023293,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjvzi0b22maftqkb6a1d7","2025-10-22T06:31:25.422Z","cmhsbjlh300r7maft7ayjknd7","CERAH",24.40829863685028,72.33310955043734,5.241916480781907,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjvzj0b24mafthaduj9hv","2025-10-22T03:01:39.154Z","cmhsbjlh400r8maft26iarsfz","HUJAN_LEBAT",33.32491345818428,67.0507361192079,19.66909447097475,"E",19.5585453471291,"GOOD",,,true,"MEDIUM",
"cmhsbjvzl0b26maftrsz5uxo0","2025-10-21T09:53:11.944Z","cmhsbjlh600r9maftxouedd25","HUJAN_LEBAT",27.74325875190023,77.34308575522584,8.353847626162283,"NE",28.06167501146224,"MODERATE",,,false,"HIGH",
"cmhsbjvzn0b28maftghynxuyn","2025-10-21T18:14:24.206Z","cmhsbjlh700ramaftas8jhnkv","HUJAN_SEDANG",29.78306227118314,86.79818776481405,0.9711563287453684,"W",4.703412043249189,"EXCELLENT",,,false,"LOW",
"cmhsbjvzo0b2amaft9jtfbiji","2025-10-21T08:21:50.670Z","cmhsbjlh900rbmaft82gh5gp1","BERAWAN",29.59545321941381,62.7477544747419,18.81970979887965,"W",0,"GOOD",,,true,"LOW",
"cmhsbjvzq0b2cmaftifd6k568","2025-10-21T02:55:58.078Z","cmhsbjlha00rcmaftmyqk225h","HUJAN_RINGAN",32.31119772706523,75.43409207263689,15.2507342796063,"NW",32.7364383997059,"MODERATE",,,false,"HIGH",
"cmhsbjvzr0b2emaft056ewkki","2025-10-21T07:46:10.434Z","cmhsbjlhb00rdmaftyvpeqfru","HUJAN_SEDANG",30.56921125448583,81.6633106273262,4.903691245258548,"NE",31.4924226191463,"GOOD",,,false,"HIGH",
"cmhsbjvzs0b2gmaftlry8pvr9","2025-10-21T07:52:35.407Z","cmhsbjlhd00remaftws115xjs","HUJAN_RINGAN",25.38444044147791,70.68943302689706,12.86597219213804,"SE",19.78169871200293,"POOR",,,true,"MEDIUM",
"cmhsbjvzu0b2imaftaohi4g4i","2025-10-21T02:22:44.739Z","cmhsbjlhf00rfmafthalb60kl","HUJAN_LEBAT",27.08923310079798,64.76533862504718,18.49312434940278,"SE",7.50690772025806,"EXCELLENT",,,true,"LOW",
"cmhsbjvzv0b2kmaft5lpc8sjf","2025-10-21T18:51:32.524Z","cmhsbjlhg00rgmaftmh4facf8","HUJAN_RINGAN",30.25794214582339,83.06337871170787,15.72891635522034,"N",24.9896278205897,"GOOD",,,true,"HIGH",
"cmhsbjvzw0b2mmaftyaqxrr1m","2025-10-21T07:42:32.722Z","cmhsbjlhh00rhmaft63qi27pf","MENDUNG",28.81568692490278,68.80374578072528,2.986095159459485,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvzy0b2omaftvfemn2eb","2025-10-21T17:41:48.739Z","cmhsbjlhj00rimaftmh9tacq4","HUJAN_RINGAN",28.13981895402995,80.52549677255388,18.56817524357318,"W",7.682427904224354,"MODERATE",,,true,"LOW",
"cmhsbjvzz0b2qmaftphumi09u","2025-10-21T09:52:21.215Z","cmhsbjlhk00rjmafts25hdguj","HUJAN_SEDANG",28.6308164629011,69.57428288078887,11.89958989093883,"N",34.27506454902139,"EXCELLENT",,,false,"HIGH",
"cmhsbjw010b2smaftzsb199ft","2025-10-21T15:47:13.137Z","cmhsbjlhl00rkmafth36wkixb","MENDUNG",26.97900720810314,66.07205674163197,4.106281503224758,"NE",0,"POOR",,,true,"LOW",
"cmhsbjw020b2umaftcjz4ba3m","2025-10-21T03:52:26.306Z","cmhsbjlhm00rlmaftt9qp92rm","HUJAN_LEBAT",25.45846637597504,70.88177172276835,17.10610303536111,"S",28.27114864608312,"MODERATE",,,true,"HIGH",
"cmhsbjw040b2wmaft0e5zx6x9","2025-10-21T16:47:56.313Z","cmhsbjlho00rmmaftk0u6jfr5","MENDUNG",27.13193353311373,84.70764695534335,4.896914328770814,"W",0,"MODERATE",,,false,"LOW",
"cmhsbjw060b2ymaftw1fzeyye","2025-10-21T14:08:17.393Z","cmhsbjlhp00rnmaftm715mqus","MENDUNG",25.77518856414875,87.49650004760358,2.120132119806755,"E",0,"GOOD",,,true,"LOW",
"cmhsbjw070b30maftpaqfpqah","2025-10-21T17:57:15.002Z","cmhsbjlhq00romaft35576l0s","BERAWAN",33.49212733825351,67.19638650394091,14.44562546385658,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw080b32maftxd03zxcv","2025-10-21T19:38:07.245Z","cmhsbjlhs00rpmaftcya58qn6","BERAWAN",32.64699565981002,69.91673741425353,5.339645870088465,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw090b34maft9i1y90hf","2025-10-21T19:39:32.921Z","cmhsbjlhu00rqmaft13ezt4ks","MENDUNG",29.63256472842552,75.48435465974217,0.3980399765628251,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjw0b0b36maftll6fovyr","2025-10-21T09:25:35.042Z","cmhsbjlhw00rrmafthg6ux0i4","BERAWAN",26.63919308766413,82.10709820614538,3.933145528930089,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjw0c0b38maftht9jp5pd","2025-10-21T01:30:40.973Z","cmhsbjlhx00rsmaftlwlyuhqv","HUJAN_RINGAN",25.51041700397577,77.3596596440339,8.029889652985478,"NW",5.107363286865541,"EXCELLENT",,,true,"LOW",
"cmhsbjw0e0b3amaftqcf35v2m","2025-10-20T07:43:45.468Z","cmhsbjlhy00rtmaftk6oi347s","BERAWAN",33.00651984449874,88.76165683150178,5.231188098347812,"SE",0,"POOR",,,false,"LOW",
"cmhsbjw0f0b3cmaftvm1fmhh9","2025-10-19T23:18:13.476Z","cmhsbjli000rumaft9sn6gnob","BERAWAN",27.91064743471816,76.92902227203771,4.72823806979553,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjw0g0b3emafty2j3k29u","2025-10-20T02:21:58.696Z","cmhsbjli100rvmaftja7lwrsk","BERAWAN",28.41524575022353,72.45808889861217,19.05521371055542,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjw0i0b3gmaftjnxspudh","2025-10-20T11:20:43.826Z","cmhsbjli200rwmaftt2j5u1st","BERAWAN",28.70951345355884,62.77563686869422,0.947209327745715,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjw0k0b3imaftfk23g7eq","2025-10-20T18:02:45.439Z","cmhsbjli400rxmaft04zynayf","HUJAN_LEBAT",31.56658990243867,69.62843673006898,13.16412265520638,"E",29.75193476965422,"EXCELLENT",,,true,"HIGH",
"cmhsbjw0l0b3kmaftykfzmv6f","2025-10-20T02:42:50.894Z","cmhsbjli500rymaftnjlwf83w","HUJAN_SEDANG",27.14904061408236,64.2747051486173,16.4202967918226,"E",13.55739950250786,"POOR",,,true,"MEDIUM",
"cmhsbjw0n0b3mmaftcv9ykyp9","2025-10-20T09:51:32.789Z","cmhsbjli600rzmafthws7sywu","MENDUNG",31.70374795832352,89.69870339816995,2.134032575789702,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjw0o0b3omaft0eouv198","2025-10-20T01:47:50.546Z","cmhsbjli700s0maftqu0rueln","BERAWAN",25.04454362457961,81.48291313974985,9.872462336857923,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw0p0b3qmaftuukz66s2","2025-10-20T00:14:58.212Z","cmhsbjli900s1maftf7kqd75f","HUJAN_LEBAT",27.06945662166958,77.8606357305701,16.41927723598222,"NE",21.72084701974953,"MODERATE",,,true,"HIGH",
"cmhsbjw0r0b3smaftdgtea4i1","2025-10-20T19:54:49.243Z","cmhsbjlib00s2maftioyoq0rf","HUJAN_SEDANG",31.26296986582437,66.1574554118233,14.32373339535715,"E",43.43569387569155,"GOOD",,,false,"HIGH",
"cmhsbjw0s0b3umaftf0hm1hsx","2025-10-20T17:51:00.819Z","cmhsbjlic00s3maftpmwi32bm","HUJAN_RINGAN",28.97057189472996,71.92960393358453,16.28920266825918,"N",3.61952564713266,"POOR",,,false,"LOW",
"cmhsbjw0t0b3wmaft7zumgtww","2025-10-20T22:55:55.096Z","cmhsbjlid00s4mafto3wkc7s7","MENDUNG",31.3557719688466,84.43344616535765,17.18545605377942,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjw0v0b3ymaft4tin5fph","2025-10-20T22:00:19.275Z","cmhsbjlif00s5maftxejqfib2","MENDUNG",28.40500633476192,80.02572480584772,18.79666845077653,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjw0w0b40maftbsn1jqw5","2025-10-20T21:43:51.811Z","cmhsbjlig00s6maft8ndbl8v7","CERAH",30.93009935254774,79.450986443059,15.13558586295611,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjw0y0b42maft7v3iiahh","2025-10-20T19:21:46.661Z","cmhsbjlih00s7maftwoxpp1ot","BERAWAN",24.16457486000991,83.26896261192475,1.845304566943042,"N",0,"POOR",,,true,"LOW",
"cmhsbjw100b44maftgywrz8zl","2025-10-20T20:54:06.994Z","cmhsbjlij00s8maftn8gndi7r","BERAWAN",27.70618043495385,67.86008535552564,10.8495607150538,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw110b46maftcgwwjini","2025-10-20T08:59:23.668Z","cmhsbjlik00s9maftx0ktaksi","HUJAN_SEDANG",27.70578284024843,70.36958099385498,18.23174700138444,"E",1.184703364520145,"POOR",,,true,"LOW",
"cmhsbjw130b48maftham5k8wh","2025-10-20T00:12:05.954Z","cmhsbjlil00samaftpif5y7n4","CERAH",33.43912035262623,73.09879147270887,14.49803151139098,"W",0,"POOR",,,true,"LOW",
"cmhsbjw140b4amaft0qgxzd1h","2025-10-20T01:44:56.510Z","cmhsbjlim00sbmafteiamxg5y","HUJAN_RINGAN",26.35849282978894,73.50727912838772,8.087165734310485,"NE",34.91533365717194,"GOOD",,,false,"HIGH",
"cmhsbjw160b4cmaftg1h4qiwi","2025-10-20T13:08:03.398Z","cmhsbjlin00scmaftkjq4cj3k","BERAWAN",30.93196517109367,64.51266003369886,6.398207601840178,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw170b4emaftl1jyzgfa","2025-10-19T20:19:21.064Z","cmhsbjlip00sdmaftrphm0e2h","BERAWAN",32.13427045712275,81.60415373977239,5.205300252662397,"E",0,"EXCELLENT",,,false,"LOW",
"cmhsbjw180b4gmaft1h7u0zkj","2025-10-19T14:54:39.077Z","cmhsbjlir00semaft6c5j2c9z","HUJAN_SEDANG",26.54059461642712,79.56226355438395,12.11218473432949,"SW",37.08773955474931,"GOOD",,,false,"HIGH",
"cmhsbjw1a0b4imaftl6ja8o1x","2025-10-19T14:59:31.419Z","cmhsbjlis00sfmaftfmhousbm","BERAWAN",30.21446204992458,70.15714857821077,19.13640079357559,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjw1b0b4kmaft4k0qdvqf","2025-10-19T08:59:19.747Z","cmhsbjliu00sgmaftzw2l58ct","HUJAN_RINGAN",31.11642373171549,86.83335395005815,5.494187069383769,"NW",38.4025142589694,"GOOD",,,false,"HIGH",
"cmhsbjw1c0b4mmaft3cecxl9k","2025-10-19T00:41:20.197Z","cmhsbjliv00shmaftjtqadkxs","HUJAN_RINGAN",27.03417391808128,64.56865688888031,16.70358835365816,"E",19.90801200082774,"MODERATE",,,true,"MEDIUM",
"cmhsbjw1e0b4omaftmkjzd06s","2025-10-19T21:28:19.269Z","cmhsbjliw00simaftyqbyvkqe","HUJAN_SEDANG",27.50821711792526,62.83945599763983,2.567041825318408,"NE",9.482661459086895,"GOOD",,,true,"LOW",
"cmhsbjw1g0b4qmaft6nh5yrid","2025-10-19T03:54:57.584Z","cmhsbjlix00sjmaftafs26w3e","HUJAN_SEDANG",24.81411685789801,67.21623369686927,3.598816463052352,"W",4.990574325319141,"MODERATE",,,true,"LOW",
"cmhsbjw1i0b4smaft3bmtbwvx","2025-10-19T15:29:15.297Z","cmhsbjliz00skmaftmh7lcqod","CERAH",25.76672737975741,81.81804921582282,2.231046069458582,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjw1j0b4umaftu02vzye0","2025-10-19T05:21:09.858Z","cmhsbjlj000slmaftqk3f464e","MENDUNG",26.14863655975538,89.19293669619326,4.362795294941049,"SE",0,"POOR",,,true,"LOW",
"cmhsbjw1k0b4wmaft5dnxceu6","2025-10-19T12:07:25.763Z","cmhsbjlj100smmaftzk7md7oi","HUJAN_RINGAN",33.19486204485729,68.17283614820279,8.746134649760137,"SW",9.636096920034865,"MODERATE",,,true,"LOW",
"cmhsbjw1m0b4ymaft1yvwexja","2025-10-19T08:51:15.489Z","cmhsbjlj200snmaftfngfus0y","HUJAN_RINGAN",24.89431359207594,73.01173027610648,1.013775962264241,"SE",0.9232289159585405,"GOOD",,,true,"LOW",
"cmhsbjw1n0b50maftgfpzcidv","2025-10-19T04:54:53.947Z","cmhsbjlj400somaftliisc8hh","HUJAN_SEDANG",31.34384365290764,83.23918283189361,2.448700415898735,"SW",48.90988438077763,"GOOD",,,false,"HIGH",
"cmhsbjw1o0b52maftbd5htftv","2025-10-19T04:25:15.117Z","cmhsbjlj500spmaft1j98p06n","HUJAN_LEBAT",33.83347186360638,60.87076623421565,18.17836303715717,"SW",5.892844080848237,"MODERATE",,,true,"LOW",
"cmhsbjw1q0b54maftr5hywwmp","2025-10-19T00:22:14.739Z","cmhsbjlj700sqmaftxoh4h5rb","HUJAN_SEDANG",26.88435641867333,78.11347510811896,7.372168424585785,"S",21.52682655442295,"GOOD",,,true,"HIGH",
"cmhsbjw1r0b56maftrylqf0c8","2025-10-19T06:46:59.297Z","cmhsbjlj800srmaft19hilgla","HUJAN_SEDANG",28.90903989126703,63.42296421556519,15.21568211133756,"N",32.08114368264406,"MODERATE",,,false,"HIGH",
"cmhsbjw1s0b58maftnpl6auf9","2025-10-19T14:19:41.809Z","cmhsbjlja00ssmaft17qo9yrg","CERAH",31.8418167714444,74.81416429642599,0.5751292590466628,"N",0,"POOR",,,true,"LOW",
"cmhsbjw1u0b5amaftgfvp4tj2","2025-10-19T14:15:06.044Z","cmhsbjljb00stmaftue2qnsmw","HUJAN_LEBAT",33.38180661021226,82.04690892572103,3.774999346328842,"SE",37.81646717215595,"EXCELLENT",,,false,"HIGH",
"cmhsbjw1v0b5cmaftg6qilt8t","2025-10-19T09:25:57.135Z","cmhsbjljc00sumaft1bjxx6ja","HUJAN_LEBAT",26.45929258383487,67.12550637067099,7.31617301344103,"E",49.98448815190118,"MODERATE",,,false,"HIGH",
"cmhsbjw1x0b5emaftgrczozpl","2025-10-19T04:32:48.735Z","cmhsbjljd00svmaftpp9wdqjt","MENDUNG",31.33551511002551,72.90387055269237,0.9475775991279622,"NE",0,"POOR",,,true,"LOW",
"cmhsbjw1z0b5gmaftyhtd716l","2025-10-18T23:47:02.758Z","cmhsbjljf00swmaftfu7y44na","HUJAN_RINGAN",30.67584584032443,82.28647564104533,2.684209854952879,"SE",17.14996814515805,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjw200b5imaft6hdekqnx","2025-10-18T09:19:19.944Z","cmhsbjljg00sxmaftr2vg2jzc","BERAWAN",26.97417511934515,62.29290753292587,12.21930209414401,"S",0,"GOOD",,,true,"LOW",
"cmhsbjw220b5kmaftqy47alqa","2025-10-18T20:04:52.201Z","cmhsbjljh00symaftisjd6ru0","HUJAN_LEBAT",30.87638235128637,89.0892596041692,17.33650108666114,"SW",40.45947319872945,"GOOD",,,false,"HIGH",
"cmhsbjw230b5mmafto2ah8d7k","2025-10-18T07:08:13.901Z","cmhsbjljj00szmafthzjm9yvg","HUJAN_RINGAN",32.26732772943829,67.93462721361202,9.70474463107147,"N",0.7563030390691727,"GOOD",,,true,"LOW",
"cmhsbjw240b5omaftop9p6k4m","2025-10-18T09:47:40.134Z","cmhsbjljk00t0maft67w2m0gm","HUJAN_LEBAT",26.50902063299387,76.48128552382173,9.102477357752988,"N",36.05588533226971,"EXCELLENT",,,false,"HIGH",
"cmhsbjw260b5qmaftgx41x1s4","2025-10-18T17:58:11.932Z","cmhsbjljl00t1maftmmh0brc3","BERAWAN",30.63565003500827,85.98577148262396,13.4791179831439,"NW",0,"POOR",,,true,"LOW",
"cmhsbjw270b5smaft9nyeky5k","2025-10-18T15:02:59.702Z","cmhsbjljn00t2maftwq1j62lj","BERAWAN",31.27029903226987,62.13575223080281,1.444260425483876,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjw280b5umaftg16eg23p","2025-10-18T22:26:47.130Z","cmhsbjljo00t3maft8gs7ao09","HUJAN_RINGAN",29.94556166422743,60.39109827958031,14.12193342694178,"E",30.11796482353025,"EXCELLENT",,,false,"HIGH",
"cmhsbjw2a0b5wmaftae8x8yry","2025-10-18T19:27:03.716Z","cmhsbjljq00t4maftzi2sy0i6","HUJAN_SEDANG",31.27952559168812,88.68889675751564,4.943107234483528,"SE",36.06438164915933,"GOOD",,,false,"HIGH",
"cmhsbjw2b0b5ymaftc218fi4e","2025-10-18T06:16:14.804Z","cmhsbjljr00t5maftnpmlzcha","HUJAN_RINGAN",24.52626363636512,61.34885883781119,7.49597632357458,"SW",12.97368595366154,"GOOD",,,true,"MEDIUM",
"cmhsbjw2d0b60maft153q7z58","2025-10-18T05:06:49.305Z","cmhsbjljs00t6maftrf3dvioo","CERAH",27.10656063915928,89.39640894017855,17.97453242633775,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw2f0b62mafttw7e8c4c","2025-10-18T11:59:24.061Z","cmhsbjlju00t7maftgt3t0o6r","HUJAN_RINGAN",30.80466273365129,72.34345493595625,10.03534860050633,"NW",46.5450050494859,"MODERATE",,,false,"HIGH",
"cmhsbjw2g0b64maft7t1uu3rw","2025-10-18T19:00:57.174Z","cmhsbjljv00t8maft9urp7dul","HUJAN_RINGAN",32.81545263824627,60.07251621426551,15.82980673461712,"NE",44.13857712285768,"POOR",,,false,"HIGH",
"cmhsbjw2h0b66maft5ay96f8t","2025-10-18T20:30:44.191Z","cmhsbjljw00t9maftqi90yzcl","BERAWAN",24.98843001105213,70.06130037304429,14.35777659823787,"NW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw2j0b68maft7w92lzdy","2025-10-17T23:37:20.317Z","cmhsbjljx00tamaft0agboot6","MENDUNG",30.18123202409884,60.5039325361699,18.43773713746517,"SE",0,"POOR",,,true,"LOW",
"cmhsbjw2k0b6amafti265kttk","2025-10-18T17:42:46.815Z","cmhsbjljy00tbmafte9bbvilp","BERAWAN",24.19523985355704,68.91231709589636,1.544855490385002,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw2l0b6cmaft7j2vq78m","2025-10-18T04:40:40.571Z","cmhsbjlk000tcmaftmd23496k","HUJAN_SEDANG",30.83101233331231,62.88722939250836,19.40565420404466,"SW",21.1388354585557,"MODERATE",,,true,"HIGH",
"cmhsbjw2n0b6emaft34x39hzj","2025-10-18T06:13:50.308Z","cmhsbjlk100tdmaft88wgstx6","HUJAN_RINGAN",33.01114809955458,65.82529776855961,4.77588394871606,"S",26.53435288626859,"POOR",,,true,"HIGH",
"cmhsbjw2o0b6gmaft7998xh6z","2025-10-18T18:00:43.209Z","cmhsbjlk200temaftk8cp0bhi","HUJAN_SEDANG",24.73220329951162,72.73069751445682,19.32202705467366,"SE",23.18578665814399,"POOR",,,true,"HIGH",
"cmhsbjw2q0b6imaft4j2zefkb","2025-10-18T20:26:03.749Z","cmhsbjlk300tfmaftrya0vk75","HUJAN_LEBAT",31.45128074888615,63.60865738429305,2.879105851229276,"E",5.75915541032529,"EXCELLENT",,,true,"LOW",
"cmhsbjw2r0b6kmaftoz4v359o","2025-10-18T15:44:28.091Z","cmhsbjlk500tgmaftb1vaqcbk","HUJAN_SEDANG",25.01316644785842,80.61326845434331,7.108781160492716,"NE",8.06420915670596,"EXCELLENT",,,false,"LOW",
