"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbjum309f9maft62ve0bil","BLD-0000453","BRG-0203","Barge Samudera Sejahtera","2025-10-10T23:02:43.905Z","SHIFT_3","2025-10-11T07:54:02.170Z","2025-10-11T10:13:36.839Z","Stockpile E",4968.21145991989,"CAT 6030",10,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.668Z","2025-11-09T23:02:44.668Z"
"cmhsbjum509famaftf4l4n34x","BLD-0000454","BRG-0204","Barge Nusantara Abadi","2025-10-06T23:02:43.905Z","SHIFT_3","2025-10-06T23:16:44.255Z","2025-10-07T04:32:22.901Z","Stockpile B",4394.469250113832,"CAT 6030",9,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.669Z","2025-11-09T23:02:44.669Z"
"cmhsbjum609fbmafto5w0xzfa","BLD-0000455","BRG-0205","Barge Nusantara Sentosa","2025-11-09T23:02:43.905Z","SHIFT_1","2025-11-10T04:37:19.982Z","2025-11-10T06:50:06.776Z","Stockpile I",4248.557518739004,"Hitachi EX1900",9,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.671Z","2025-11-09T23:02:44.671Z"
"cmhsbjum809fcmaftss3g4l8m","BLD-0000456","BRG-0206","Barge Samudra Abadi","2025-10-06T23:02:43.905Z","SHIFT_2","2025-10-07T09:27:10.699Z","2025-10-07T14:34:19.162Z","Stockpile F",1982.390586342576,"Komatsu PC2000",4,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.672Z","2025-11-09T23:02:44.672Z"
"cmhsbjum909fdmaft4yprn9hz","BLD-0000457","BRG-0207","Barge Samudera Prima","2025-09-24T23:02:43.905Z","SHIFT_1","2025-09-25T07:30:17.289Z","2025-09-25T10:19:57.000Z","Stockpile F",4100.249991819504,"Komatsu PC2000",9,"MENDUNG","Spring Tide",14,"Weather/Tide adjustment",,"2025-11-09T23:02:44.674Z","2025-11-09T23:02:44.674Z"
"cmhsbjumb09femaftna7t5mqd","BLD-0000458","BRG-0208","Barge Mahakam Makmur","2025-10-25T23:02:43.906Z","SHIFT_1","2025-10-26T07:01:03.771Z","2025-10-26T09:23:55.426Z","Stockpile G",3424.341750827616,"Komatsu PC2000",7,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.675Z","2025-11-09T23:02:44.675Z"
"cmhsbjumc09ffmaftjg5s1fhq","BLD-0000459","BRG-0209","Barge Borneo Prima","2025-10-09T23:02:43.906Z","SHIFT_3","2025-10-10T04:21:20.913Z","2025-10-10T07:25:27.007Z","Stockpile G",2270.048207409968,"CAT 6030",5,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.676Z","2025-11-09T23:02:44.676Z"
"cmhsbjumd09fgmaftdlll9zf5","BLD-0000460","BRG-0210","Barge Mahakam Makmur","2025-11-08T23:02:43.906Z","SHIFT_3","2025-11-09T03:18:14.356Z","2025-11-09T07:47:18.106Z","Stockpile E",4442.934428565097,"Hitachi EX1900",9,"BERAWAN","Normal",16,,,"2025-11-09T23:02:44.678Z","2025-11-09T23:02:44.678Z"
"cmhsbjumf09fhmaftr22oeorq","BLD-0000461","BRG-0211","Barge Kalimantan Sejahtera","2025-11-09T23:02:43.906Z","SHIFT_1","2025-11-10T07:51:28.663Z","2025-11-10T12:33:47.223Z","Stockpile E",4707.998181966702,"Komatsu PC2000",10,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.679Z","2025-11-09T23:02:44.679Z"
"cmhsbjumg09fimaft5av4fk2q","BLD-0000462","BRG-0212","Barge Nusantara Indah","2025-09-26T23:02:43.906Z","SHIFT_1","2025-09-27T10:18:29.557Z","2025-09-27T15:52:01.290Z","Stockpile J",3188.412232513305,"Komatsu PC2000",7,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.681Z","2025-11-09T23:02:44.681Z"
"cmhsbjumi09fjmaftu60szdfq","BLD-0000463","BRG-0213","Barge Mahakam Makmur","2025-10-05T23:02:43.906Z","SHIFT_3","2025-10-06T09:31:59.860Z","2025-10-06T15:43:08.769Z","Stockpile G",3684.955616904843,"CAT 6030",8,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.683Z","2025-11-09T23:02:44.683Z"
"cmhsbjumk09fkmaftguxw0r3p","BLD-0000464","BRG-0214","Barge Samudra Makmur","2025-10-07T23:02:43.906Z","SHIFT_1","2025-10-08T05:15:17.672Z","2025-10-08T09:20:25.940Z","Stockpile J",2992.340572955958,"Hitachi EX1900",6,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.685Z","2025-11-09T23:02:44.685Z"
"cmhsbjumm09flmaftxhyh9ww0","BLD-0000465","BRG-0215","Barge Maritim Makmur","2025-09-12T23:02:43.906Z","SHIFT_3","2025-09-13T02:02:11.787Z","2025-09-13T06:13:17.692Z","Stockpile E",2768.16188641335,"Komatsu PC2000",6,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.686Z","2025-11-09T23:02:44.686Z"
"cmhsbjumn09fmmaft2jdusufu","BLD-0000466","BRG-0216","Barge Kalimantan Sejahtera","2025-10-24T23:02:43.906Z","SHIFT_1","2025-10-24T23:18:31.114Z","2025-10-25T07:09:01.543Z","Stockpile B",2109.004823050012,"Komatsu PC2000",5,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.687Z","2025-11-09T23:02:44.687Z"
"cmhsbjumo09fnmafty1pvqp01","BLD-0000467","BRG-0217","Barge Samudra Prima","2025-10-16T23:02:43.906Z","SHIFT_1","2025-10-17T05:47:48.851Z","2025-10-17T09:43:01.623Z","Stockpile A",2488.232559764936,"Komatsu PC2000",5,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.689Z","2025-11-09T23:02:44.689Z"
"cmhsbjumq09fomaft0lg1038f","BLD-0000468","BRG-0218","Barge Nusantara Indah","2025-09-19T23:02:43.906Z","SHIFT_2","2025-09-20T10:07:59.679Z","2025-09-20T13:48:38.662Z","Stockpile I",4177.81689936225,"Komatsu PC2000",9,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.690Z","2025-11-09T23:02:44.690Z"
"cmhsbjumr09fpmaftt0cphgo3","BLD-0000469","BRG-0219","Barge Lontar Sentosa","2025-09-21T23:02:43.906Z","SHIFT_2","2025-09-22T09:18:38.598Z","2025-09-22T15:36:35.765Z","Stockpile A",3118.531890281429,"Komatsu PC2000",7,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.692Z","2025-11-09T23:02:44.692Z"
"cmhsbjumt09fqmaft3i9rsb9n","BLD-0000470","BRG-0220","Barge Samudera Sentosa","2025-09-23T23:02:43.906Z","SHIFT_3","2025-09-24T02:03:14.615Z","2025-09-24T05:03:35.379Z","Stockpile A",2040.096268509418,"Hitachi EX1900",5,"CERAH","Neap Tide",42,,,"2025-11-09T23:02:44.693Z","2025-11-09T23:02:44.693Z"
"cmhsbjumu09frmafte9y44cxm","BLD-0000471","BRG-0221","Barge Mahakam Abadi","2025-11-07T23:02:43.906Z","SHIFT_3","2025-11-08T02:38:03.950Z","2025-11-08T05:27:06.920Z","Stockpile A",2857.681354657696,"Komatsu PC2000",6,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.694Z","2025-11-09T23:02:44.694Z"
"cmhsbjumv09fsmaftna0x4dy3","BLD-0000472","BRG-0222","Barge Samudra Sejahtera","2025-10-05T23:02:43.906Z","SHIFT_2","2025-10-06T10:22:57.419Z","2025-10-06T16:42:07.712Z","Stockpile A",2710.295265472386,"Hitachi EX1900",6,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.696Z","2025-11-09T23:02:44.696Z"
"cmhsbjumx09ftmaftumglp23k","BLD-0000473","BRG-0223","Barge Samudera Abadi","2025-10-06T23:02:43.906Z","SHIFT_2","2025-10-07T01:22:54.428Z","2025-10-07T06:33:42.548Z","Stockpile J",3767.791018522088,"CAT 6030",8,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.697Z","2025-11-09T23:02:44.697Z"
"cmhsbjumz09fumaftkx144lyv","BLD-0000474","BRG-0224","Barge Mahakam Abadi","2025-09-12T23:02:43.906Z","SHIFT_1","2025-09-13T11:01:33.680Z","2025-09-13T15:16:15.069Z","Stockpile A",2585.654143546596,"CAT 6030",6,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.699Z","2025-11-09T23:02:44.699Z"
"cmhsbjun109fvmaftro2vtx6h","BLD-0000475","BRG-0225","Barge Borneo Abadi","2025-09-22T23:02:43.906Z","SHIFT_3","2025-09-23T03:23:34.668Z","2025-09-23T06:07:27.219Z","Stockpile G",2291.816262606846,"Komatsu PC2000",5,"HUJAN_RINGAN","Neap Tide",54,,,"2025-11-09T23:02:44.701Z","2025-11-09T23:02:44.701Z"
"cmhsbjun209fwmaftlfkmcbek","BLD-0000476","BRG-0226","Barge Samudera Prima","2025-10-25T23:02:43.906Z","SHIFT_1","2025-10-26T02:48:08.105Z","2025-10-26T06:14:08.225Z","Stockpile F",1588.961647688937,"Komatsu PC2000",4,"MENDUNG","Spring Tide",7,,,"2025-11-09T23:02:44.703Z","2025-11-09T23:02:44.703Z"
"cmhsbjun409fxmaft3lu9v9zk","BLD-0000477","BRG-0227","Barge Borneo Sentosa","2025-10-21T23:02:43.906Z","SHIFT_3","2025-10-21T23:56:38.674Z","2025-10-22T02:10:31.633Z","Stockpile F",2213.089334073366,"Hitachi EX1900",5,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.704Z","2025-11-09T23:02:44.704Z"
"cmhsbjun509fymaftcm5daqpe","BLD-0000478","BRG-0228","Barge Samudra Indah","2025-10-07T23:02:43.906Z","SHIFT_2","2025-10-08T09:09:15.409Z","2025-10-08T15:47:00.513Z","Stockpile F",2816.108157183239,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.706Z","2025-11-09T23:02:44.706Z"
"cmhsbjun709fzmafteg61rl9k","BLD-0000479","BRG-0229","Barge Borneo Prima","2025-11-01T23:02:43.906Z","SHIFT_3","2025-11-01T23:15:53.467Z","2025-11-02T03:31:27.662Z","Stockpile B",1867.230324871248,"Hitachi EX1900",4,"MENDUNG","High Tide",57,,,"2025-11-09T23:02:44.707Z","2025-11-09T23:02:44.707Z"
"cmhsbjun809g0mafts8wt0w82","BLD-0000480","BRG-0230","Barge Nusantara Utama","2025-09-28T23:02:43.906Z","SHIFT_3","2025-09-28T23:14:26.846Z","2025-09-29T02:39:21.304Z","Stockpile J",3171.663092135759,"Komatsu PC2000",7,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.708Z","2025-11-09T23:02:44.708Z"
"cmhsbjun909g1maftvq0p9opb","BLD-0000481","BRG-0231","Barge Kapuas Makmur","2025-10-12T23:02:43.906Z","SHIFT_2","2025-10-13T01:53:58.455Z","2025-10-13T07:43:18.277Z","Stockpile G",2915.081389600705,"Komatsu PC2000",6,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.710Z","2025-11-09T23:02:44.710Z"
"cmhsbjunb09g2maft3jme4mcp","BLD-0000482","BRG-0232","Barge Borneo Sejahtera","2025-09-11T23:02:43.906Z","SHIFT_1","2025-09-12T05:32:16.490Z","2025-09-12T11:05:03.741Z","Stockpile H",2145.157728649617,"CAT 6030",5,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.711Z","2025-11-09T23:02:44.711Z"
"cmhsbjunc09g3maft3aypm4t1","BLD-0000483","BRG-0233","Barge Barito Sentosa","2025-10-24T23:02:43.906Z","SHIFT_3","2025-10-25T07:50:55.498Z","2025-10-25T14:11:57.592Z","Stockpile G",1490.99035238005,"Hitachi EX1900",3,"BERAWAN","Spring Tide",57,,,"2025-11-09T23:02:44.713Z","2025-11-09T23:02:44.713Z"
"cmhsbjune09g4maft6irc3kif","BLD-0000484","BRG-0234","Barge Borneo Abadi","2025-10-10T23:02:43.906Z","SHIFT_3","2025-10-11T02:26:46.245Z","2025-10-11T08:31:49.900Z","Stockpile C",2015.257871879577,"Hitachi EX1900",5,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.715Z","2025-11-09T23:02:44.715Z"
"cmhsbjung09g5maftn15enoyj","BLD-0000485","BRG-0235","Barge Barito Kencana","2025-09-14T23:02:43.906Z","SHIFT_1","2025-09-15T07:06:38.598Z","2025-09-15T13:00:16.458Z","Stockpile D",4340.211880848311,"CAT 6030",9,"MENDUNG","Spring Tide",45,,,"2025-11-09T23:02:44.717Z","2025-11-09T23:02:44.717Z"
"cmhsbjuni09g6maftor0gr8xi","BLD-0000486","BRG-0236","Barge Samudra Jaya","2025-10-11T23:02:43.906Z","SHIFT_2","2025-10-12T09:07:56.651Z","2025-10-12T12:35:58.090Z","Stockpile B",4483.908390785343,"Komatsu PC2000",9,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.718Z","2025-11-09T23:02:44.718Z"
"cmhsbjunj09g7mafta0c8j7pt","BLD-0000487","BRG-0237","Barge Mahakam Abadi","2025-10-06T23:02:43.906Z","SHIFT_3","2025-10-06T23:55:52.825Z","2025-10-07T02:53:11.359Z","Stockpile J",2066.843420978799,"Komatsu PC2000",5,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.719Z","2025-11-09T23:02:44.719Z"
"cmhsbjunl09g8maftzr677qgd","BLD-0000488","BRG-0238","Barge Kalimantan Jaya","2025-10-23T23:02:43.906Z","SHIFT_1","2025-10-24T09:25:21.240Z","2025-10-24T16:12:50.271Z","Stockpile D",3289.085672599286,"Hitachi EX1900",7,"HUJAN_RINGAN","Neap Tide",14,,,"2025-11-09T23:02:44.721Z","2025-11-09T23:02:44.721Z"
"cmhsbjunm09g9maftzgfk02m4","BLD-0000489","BRG-0239","Barge Kalimantan Jaya","2025-10-03T23:02:43.906Z","SHIFT_3","2025-10-03T23:10:21.911Z","2025-10-04T06:09:37.423Z","Stockpile J",2006.734310496085,"Komatsu PC2000",5,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.723Z","2025-11-09T23:02:44.723Z"
"cmhsbjuno09gamaft8ywqv7iz","BLD-0000490","BRG-0240","Barge Borneo Abadi","2025-10-14T23:02:43.906Z","SHIFT_3","2025-10-15T08:39:42.490Z","2025-10-15T15:44:43.567Z","Stockpile I",3463.013512768362,"Hitachi EX1900",7,"CERAH","Low Tide",20,,,"2025-11-09T23:02:44.724Z","2025-11-09T23:02:44.724Z"
"cmhsbjunp09gbmaftys9g24f8","BLD-0000491","BRG-0241","Barge Borneo Mulia","2025-10-26T23:02:43.906Z","SHIFT_1","2025-10-27T02:01:43.872Z","2025-10-27T06:15:33.484Z","Stockpile B",3428.079532684524,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.725Z","2025-11-09T23:02:44.725Z"
"cmhsbjunq09gcmaft4o8d2hoz","BLD-0000492","BRG-0242","Barge Borneo Utama","2025-09-11T23:02:43.906Z","SHIFT_1","2025-09-12T03:01:57.348Z","2025-09-12T09:49:36.710Z","Stockpile B",2964.588133528211,"Hitachi EX1900",6,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.727Z","2025-11-09T23:02:44.727Z"
"cmhsbjuns09gdmafty9ulmxal","BLD-0000493","BRG-0243","Barge Kalimantan Sejahtera","2025-10-14T23:02:43.906Z","SHIFT_1","2025-10-15T07:16:06.931Z","2025-10-15T15:08:42.502Z","Stockpile F",2209.821977592937,"CAT 6030",5,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.728Z","2025-11-09T23:02:44.728Z"
"cmhsbjunt09gemaftraqgvhfb","BLD-0000494","BRG-0244","Barge Barito Sentosa","2025-10-22T23:02:43.906Z","SHIFT_2","2025-10-23T09:06:23.272Z","2025-10-23T11:59:14.677Z","Stockpile I",3975.157077548022,"CAT 6030",8,"MENDUNG","Spring Tide",16,"Weather/Tide adjustment",,"2025-11-09T23:02:44.730Z","2025-11-09T23:02:44.730Z"
"cmhsbjunv09gfmaftxlseqw3u","BLD-0000495","BRG-0245","Barge Borneo Sejahtera","2025-10-01T23:02:43.906Z","SHIFT_3","2025-10-02T00:20:03.718Z","2025-10-02T06:28:17.422Z","Stockpile E",2826.264279380732,"CAT 6030",6,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.731Z","2025-11-09T23:02:44.731Z"
"cmhsbjunx09ggmaft72p1ve9v","BLD-0000496","BRG-0246","Barge Kalimantan Mulia","2025-10-25T23:02:43.906Z","SHIFT_1","2025-10-26T01:02:38.477Z","2025-10-26T08:09:24.495Z","Stockpile H",3379.415630056985,"Komatsu PC2000",7,"HUJAN_RINGAN","Spring Tide",50,,,"2025-11-09T23:02:44.733Z","2025-11-09T23:02:44.733Z"
"cmhsbjunz09ghmaft2dx47zfl","BLD-0000497","BRG-0247","Barge Samudra Prima","2025-10-15T23:02:43.906Z","SHIFT_1","2025-10-15T23:07:28.269Z","2025-10-16T06:57:36.064Z","Stockpile H",4960.885918278895,"Komatsu PC2000",10,"CERAH","Low Tide",39,,,"2025-11-09T23:02:44.735Z","2025-11-09T23:02:44.735Z"
"cmhsbjuo009gimaftky85s5i7","BLD-0000498","BRG-0248","Barge Kalimantan Kencana","2025-10-13T23:02:43.906Z","SHIFT_3","2025-10-14T07:38:44.712Z","2025-10-14T09:42:05.390Z","Stockpile H",4313.7944622697,"CAT 6030",9,"BERAWAN","High Tide",55,"Weather/Tide adjustment",,"2025-11-09T23:02:44.737Z","2025-11-09T23:02:44.737Z"
"cmhsbjuo109gjmaftxw1zjc9r","BLD-0000499","BRG-0249","Barge Samudra Sentosa","2025-10-15T23:02:43.906Z","SHIFT_2","2025-10-16T01:00:44.905Z","2025-10-16T06:58:33.451Z","Stockpile C",1629.051652789334,"Hitachi EX1900",4,"MENDUNG","Normal",34,"Weather/Tide adjustment",,"2025-11-09T23:02:44.738Z","2025-11-09T23:02:44.738Z"
"cmhsbjuo309gkmaft5sfaiwnr","BLD-0000500","BRG-0250","Barge Maritim Kencana","2025-10-12T23:02:43.906Z","SHIFT_3","2025-10-13T07:30:54.551Z","2025-10-13T09:38:45.433Z","Stockpile E",2492.258547755107,"Komatsu PC2000",5,"BERAWAN","Low Tide",22,,,"2025-11-09T23:02:44.739Z","2025-11-09T23:02:44.739Z"
"cmhsbjuo409glmaftprh2lth0","BLD-0000501","BRG-0251","Barge Mahakam Jaya","2025-11-02T23:02:43.906Z","SHIFT_3","2025-11-03T06:29:15.412Z","2025-11-03T12:05:10.095Z","Stockpile F",5208.203462471074,"Komatsu PC2000",11,"HUJAN_RINGAN","Normal",51,,,"2025-11-09T23:02:44.741Z","2025-11-09T23:02:44.741Z"
"cmhsbjuo609gmmaftkpteb12i","BLD-0000502","BRG-0252","Barge Samudera Abadi","2025-10-25T23:02:43.906Z","SHIFT_1","2025-10-25T23:27:08.650Z","2025-10-26T02:09:31.866Z","Stockpile D",2636.839026807536,"CAT 6030",6,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.742Z","2025-11-09T23:02:44.742Z"
"cmhsbjuo709gnmaft3mavfs0s","BLD-0000503","BRG-0253","Barge Mahakam Kencana","2025-10-27T23:02:43.906Z","SHIFT_3","2025-10-28T03:11:41.883Z","2025-10-28T07:01:56.553Z","Stockpile B",2081.926024471888,"Hitachi EX1900",5,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.744Z","2025-11-09T23:02:44.744Z"
"cmhsbjuo909gomaft4y7r318x","BLD-0000504","BRG-0254","Barge Nusantara Prima","2025-09-26T23:02:43.906Z","SHIFT_3","2025-09-27T01:41:10.563Z","2025-09-27T07:01:19.588Z","Stockpile J",1581.688778698278,"CAT 6030",4,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.745Z","2025-11-09T23:02:44.745Z"
"cmhsbjuoa09gpmaftpueravxj","BLD-0000505","BRG-0255","Barge Mahakam Jaya","2025-09-11T23:02:43.906Z","SHIFT_2","2025-09-12T10:12:12.104Z","2025-09-12T17:20:18.774Z","Stockpile J",1903.65837991294,"CAT 6030",4,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.747Z","2025-11-09T23:02:44.747Z"
"cmhsbjuoc09gqmaftdlb7jux6","BLD-0000506","BRG-0256","Barge Borneo Abadi","2025-09-27T23:02:43.906Z","SHIFT_1","2025-09-28T05:49:16.818Z","2025-09-28T11:00:36.542Z","Stockpile D",4174.484681628252,"Hitachi EX1900",9,"CERAH","Normal",31,,,"2025-11-09T23:02:44.748Z","2025-11-09T23:02:44.748Z"
"cmhsbjuoe09grmaftib4qrfbl","BLD-0000507","BRG-0257","Barge Kalimantan Utama","2025-09-14T23:02:43.906Z","SHIFT_1","2025-09-14T23:46:03.503Z","2025-09-15T05:03:16.570Z","Stockpile J",2461.937013122665,"CAT 6030",5,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.750Z","2025-11-09T23:02:44.750Z"
"cmhsbjuof09gsmaftloilwkga","BLD-0000508","BRG-0258","Barge Samudra Abadi","2025-10-21T23:02:43.906Z","SHIFT_1","2025-10-22T04:28:14.834Z","2025-10-22T12:07:27.742Z","Stockpile A",3180.062201513872,"Komatsu PC2000",7,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.752Z","2025-11-09T23:02:44.752Z"
"cmhsbjuoh09gtmaftuebfisxl","BLD-0000509","BRG-0259","Barge Maritim Sejahtera","2025-09-18T23:02:43.906Z","SHIFT_1","2025-09-19T10:53:02.040Z","2025-09-19T17:37:35.859Z","Stockpile A",3497.015743973066,"CAT 6030",7,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.753Z","2025-11-09T23:02:44.753Z"
"cmhsbjuoi09gumafts3cwa1ia","BLD-0000510","BRG-0260","Barge Kapuas Abadi","2025-10-24T23:02:43.906Z","SHIFT_1","2025-10-25T06:48:18.352Z","2025-10-25T12:53:14.884Z","Stockpile G",4785.675340450446,"Komatsu PC2000",10,"MENDUNG","Neap Tide",25,"Weather/Tide adjustment",,"2025-11-09T23:02:44.755Z","2025-11-09T23:02:44.755Z"
"cmhsbjuok09gvmaftqwc5kvlz","BLD-0000511","BRG-0261","Barge Barito Sejahtera","2025-09-14T23:02:43.906Z","SHIFT_3","2025-09-15T05:37:49.273Z","2025-09-15T10:13:05.753Z","Stockpile D",4574.126267728177,"Hitachi EX1900",10,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.756Z","2025-11-09T23:02:44.756Z"
"cmhsbjuol09gwmaft61k2tjsp","BLD-0000512","BRG-0262","Barge Mahakam Mulia","2025-11-08T23:02:43.906Z","SHIFT_2","2025-11-09T03:44:30.436Z","2025-11-09T10:58:34.914Z","Stockpile G",2080.558947121735,"Hitachi EX1900",5,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.757Z","2025-11-09T23:02:44.757Z"
"cmhsbjuon09gxmaftbx7y0bs2","BLD-0000513","BRG-0263","Barge Kapuas Utama","2025-09-27T23:02:43.906Z","SHIFT_3","2025-09-28T03:42:14.435Z","2025-09-28T08:24:06.702Z","Stockpile I",2943.632205261778,"CAT 6030",6,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.759Z","2025-11-09T23:02:44.759Z"
"cmhsbjuoo09gymaftstrrquxu","BLD-0000514","BRG-0264","Barge Nusantara Abadi","2025-10-22T23:02:43.906Z","SHIFT_3","2025-10-23T04:45:03.510Z","2025-10-23T09:13:51.512Z","Stockpile D",5075.523778272646,"Hitachi EX1900",11,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.760Z","2025-11-09T23:02:44.760Z"
"cmhsbjuop09gzmaft6joqj2jq","BLD-0000515","BRG-0265","Barge Lontar Utama","2025-10-24T23:02:43.906Z","SHIFT_2","2025-10-25T04:57:18.346Z","2025-10-25T10:38:55.395Z","Stockpile C",3532.024003496337,"CAT 6030",8,"BERAWAN","Normal",33,,,"2025-11-09T23:02:44.762Z","2025-11-09T23:02:44.762Z"
"cmhsbjuor09h0maft6bze0ptg","BLD-0000516","BRG-0266","Barge Borneo Sentosa","2025-09-18T23:02:43.906Z","SHIFT_3","2025-09-19T03:15:47.528Z","2025-09-19T09:00:30.152Z","Stockpile B",2796.578885326302,"Komatsu PC2000",6,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.763Z","2025-11-09T23:02:44.763Z"
"cmhsbjuos09h1maft9fk1tag5","BLD-0000517","BRG-0267","Barge Kalimantan Sentosa","2025-10-31T23:02:43.906Z","SHIFT_1","2025-10-31T23:37:55.365Z","2025-11-01T07:30:19.050Z","Stockpile H",3991.175082429005,"Komatsu PC2000",8,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.765Z","2025-11-09T23:02:44.765Z"
"cmhsbjuov09h2maft881c2tjl","BLD-0000518","BRG-0268","Barge Kapuas Abadi","2025-10-16T23:02:43.906Z","SHIFT_2","2025-10-17T05:16:05.131Z","2025-10-17T11:09:43.684Z","Stockpile H",3159.648495922391,"Hitachi EX1900",7,"MENDUNG","High Tide",56,,,"2025-11-09T23:02:44.767Z","2025-11-09T23:02:44.767Z"
"cmhsbjuow09h3maftm6kkvddz","BLD-0000519","BRG-0269","Barge Maritim Mulia","2025-09-15T23:02:43.906Z","SHIFT_3","2025-09-16T01:15:14.845Z","2025-09-16T05:57:18.743Z","Stockpile J",4496.4928706364,"Komatsu PC2000",9,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.769Z","2025-11-09T23:02:44.769Z"
"cmhsbjuoy09h4maftt3q857ou","BLD-0000520","BRG-0270","Barge Mahakam Mulia","2025-09-22T23:02:43.906Z","SHIFT_1","2025-09-23T02:20:26.847Z","2025-09-23T06:21:19.839Z","Stockpile B",4260.94629690103,"Komatsu PC2000",9,"BERAWAN","Low Tide",42,,,"2025-11-09T23:02:44.770Z","2025-11-09T23:02:44.770Z"
"cmhsbjup009h5maftq5xa4sag","BLD-0000521","BRG-0271","Barge Borneo Prima","2025-10-27T23:02:43.906Z","SHIFT_1","2025-10-28T08:56:51.033Z","2025-10-28T16:13:55.146Z","Stockpile J",2109.190899302492,"Hitachi EX1900",5,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.772Z","2025-11-09T23:02:44.772Z"
"cmhsbjup209h6maft0r3uhz6g","BLD-0000522","BRG-0272","Barge Kapuas Sejahtera","2025-10-06T23:02:43.906Z","SHIFT_1","2025-10-07T09:34:17.181Z","2025-10-07T16:30:58.386Z","Stockpile D",3122.757228390049,"Hitachi EX1900",7,"HUJAN_RINGAN","Spring Tide",38,,,"2025-11-09T23:02:44.774Z","2025-11-09T23:02:44.774Z"
"cmhsbjup309h7maftogxtaf3k","BLD-0000523","BRG-0273","Barge Kalimantan Makmur","2025-09-13T23:02:43.906Z","SHIFT_3","2025-09-14T06:24:00.115Z","2025-09-14T13:47:16.813Z","Stockpile J",2502.943058070979,"Hitachi EX1900",6,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.776Z","2025-11-09T23:02:44.776Z"
