"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjyeq0dxqmaftynzgptkt","2025-09-26T00:00:00.000Z","SHIFT_1","cmhsbjljl00t1maftmmh0brc3",5797.434527337653,4153.18576098568,71.63833832709001,5047.52153516565,6.470541056290982,0.3742832354485133,10.83002381957462,166,20604.91565777411,9844.94436650349,31.8688097286275,15,1,6,0,94.41379404828146,1.543312947819246,,"2025-11-09T23:02:49.586Z","2025-11-09T23:02:49.586Z"
"cmhsbjyes0dxsmaft9qokqmd4","2025-09-26T00:00:00.000Z","SHIFT_2","cmhsbjljn00t2maftwq1j62lj",13123.12954817908,13379.37357419306,101.9526137044767,5013.007832432111,6.502401656659841,0.3105961554944055,14.19779316207217,535,42585.24093581721,29108.75807104488,38.03255659025158,24,0,4,0,80.97339979549453,0.4339762959482951,,"2025-11-09T23:02:49.588Z","2025-11-09T23:02:49.588Z"
"cmhsbjyet0dxumaft5o1dd2wl","2025-09-26T00:00:00.000Z","SHIFT_3","cmhsbjljo00t3maft8gs7ao09",11184.60279659932,8804.9940184458,78.72424420045525,5398.815463856285,5.613470491866909,0.5524965360253712,10.26200857138399,352,39746.5389304253,19140.09745596178,26.51213637902254,25,2,6,0,71.37075188225131,1.15218952333107,,"2025-11-09T23:02:49.590Z","2025-11-09T23:02:49.590Z"
"cmhsbjyev0dxwmaftq8qgt6np","2025-09-26T00:00:00.000Z","SHIFT_1","cmhsbjljq00t4maftzi2sy0i6",9516.620556023197,9191.65460181893,96.58527990801741,4887.522007472147,5.786653505674906,0.4696995889262753,14.08892533014833,367,33860.8182346382,18613.14990250786,32.68787590918281,34,1,5,0,87.33474374793539,0.5956697459001852,,"2025-11-09T23:02:49.592Z","2025-11-09T23:02:49.592Z"
"cmhsbjyex0dxymaftgvdr7rpd","2025-09-26T00:00:00.000Z","SHIFT_2","cmhsbjljr00t5maftnpmlzcha",13651.0898209358,11078.49753779962,81.15467470450041,4836.087581497425,6.271466052345564,0.4813837640348403,11.48553261088145,443,45042.08801254453,23042.11017157899,36.01208297477504,28,0,3,0,88.21689872529143,1.140000217564039,,"2025-11-09T23:02:49.593Z","2025-11-09T23:02:49.593Z"
"cmhsbjyez0dy0maftcvcumqju","2025-09-26T00:00:00.000Z","SHIFT_3","cmhsbjljs00t6maftrf3dvioo",12412.56664805274,9558.725781900948,77.00845484201693,5450.61075626713,5.402365100575751,0.481923950924643,10.18288778303316,382,31633.61219694519,23058.13157874102,29.22724012900316,15,2,3,0,74.24427725329517,1.227997468873212,,"2025-11-09T23:02:49.595Z","2025-11-09T23:02:49.595Z"
"cmhsbjyf10dy2maftxi2qs3u4","2025-09-25T00:00:00.000Z","SHIFT_1","cmhsbjlju00t7maftgt3t0o6r",5447.770046007545,4868.112157277801,89.35972179746184,5212.587415920106,9.28793477348774,0.5370849679528783,17.30185146843027,194,17700.8865683683,13304.49577169559,38.9949065732429,33,1,3,0,92.92531312181555,0.9742159313031955,,"2025-11-09T23:02:49.597Z","2025-11-09T23:02:49.597Z"
"cmhsbjyf30dy4mafthcnj9gqe","2025-09-25T00:00:00.000Z","SHIFT_2","cmhsbjljv00t8maft9urp7dul",10407.94862440731,10427.87724441275,100.1914750036208,4945.012787702549,8.605602599537294,0.6042073903996772,17.8118225830575,417,37007.1574092905,23258.94459598271,35.58707913431869,21,1,5,0,89.00662554194591,1.618013523205462,,"2025-11-09T23:02:49.599Z","2025-11-09T23:02:49.599Z"
"cmhsbjyf50dy6maftj7rcm8vy","2025-09-25T00:00:00.000Z","SHIFT_3","cmhsbjljw00t9maftqi90yzcl",7995.528285770435,7844.893533801721,98.11601251868751,5407.823180391361,5.678356315040839,0.3962417372920449,11.24458075033704,313,34933.44350817626,16864.90538168059,34.35660362275007,32,0,7,1,76.96492608705238,0.7690985163176784,,"2025-11-09T23:02:49.601Z","2025-11-09T23:02:49.601Z"
"cmhsbjyf70dy8mafteqdcefds","2025-09-25T00:00:00.000Z","SHIFT_1","cmhsbjljx00tamaft0agboot6",7130.868526569258,5694.39250749544,79.85552511981422,5646.842267239861,6.409604959066256,0.5035101925707145,12.41344141400191,227,18314.71775130729,15377.38362803836,35.72958730076475,19,0,6,1,78.4885093550249,1.356841805349422,,"2025-11-09T23:02:49.603Z","2025-11-09T23:02:49.603Z"
"cmhsbjyf80dyamaftwykbdiqs","2025-09-25T00:00:00.000Z","SHIFT_2","cmhsbjljy00tbmafte9bbvilp",13409.61953642973,11932.16945225878,88.98216254266433,4828.585155211004,6.04503172373785,0.3384408075901517,13.35433420153469,477,43238.7464084789,25574.70485631119,32.85195754885699,23,1,3,1,74.00819118718388,0.5509675950261785,,"2025-11-09T23:02:49.605Z","2025-11-09T23:02:49.605Z"
"cmhsbjyfa0dycmaftov04vdj3","2025-09-25T00:00:00.000Z","SHIFT_3","cmhsbjlk000tcmaftmd23496k",13255.86645319519,13150.75333465187,99.2070445269311,5547.96257485146,8.390311989968149,0.3072701495665897,14.21153040083712,526,50416.82307325654,36100.04507621471,35.7953859975006,30,2,6,0,82.76970406456662,1.550425738015432,,"2025-11-09T23:02:49.607Z","2025-11-09T23:02:49.607Z"
"cmhsbjyfc0dyemaftjd5gfedl","2025-09-25T00:00:00.000Z","SHIFT_1","cmhsbjlk100tdmaft88wgstx6",13894.75304174765,12401.88916689524,89.25591645733462,5347.755131821088,8.219003872555446,0.35695100065441,11.47018986291554,496,53661.94913587585,28212.63846033206,27.01209271670356,35,1,4,1,73.46550798183972,1.04701145032005,,"2025-11-09T23:02:49.608Z","2025-11-09T23:02:49.608Z"
"cmhsbjyfe0dygmaft8ng2v57v","2025-09-25T00:00:00.000Z","SHIFT_2","cmhsbjlk200temaftk8cp0bhi",6801.031284913402,6711.180225384553,98.67886125258438,4840.717432268983,7.909238434118667,0.4463740712396873,12.09931968188191,268,22291.37795697964,18364.35411887334,26.06183385288569,16,2,3,0,93.65084246082787,0.6013593077541439,,"2025-11-09T23:02:49.610Z","2025-11-09T23:02:49.610Z"
"cmhsbjyfg0dyimaftjsfnk30s","2025-09-25T00:00:00.000Z","SHIFT_3","cmhsbjlk300tfmaftrya0vk75",10776.15639676579,11327.98831543329,105.1208603360018,5095.908954387555,5.528765134697585,0.5969368425838883,13.4193860859088,453,38418.14002697743,25870.93159149968,30.23076380583137,34,2,3,0,83.45120326653938,0.3193557168261467,,"2025-11-09T23:02:49.612Z","2025-11-09T23:02:49.612Z"
"cmhsbjyfh0dykmaftsow3s1q0","2025-09-25T00:00:00.000Z","SHIFT_1","cmhsbjlk500tgmaftb1vaqcbk",10852.6768746636,10423.59463759207,96.04630044709752,5472.026708459619,6.249371891139576,0.4507732368080362,10.27223867104801,416,33074.20209216087,28488.5887567448,28.46101985283579,33,2,6,0,91.78806813441071,0.3522239668315996,,"2025-11-09T23:02:49.614Z","2025-11-09T23:02:49.614Z"
"cmhsbjyfk0dymmaftzs7hraoe","2025-09-24T00:00:00.000Z","SHIFT_2","cmhsbjlk700thmaft2usxj3qn",13799.18465062693,11269.93895743626,81.67104972339243,5616.723523150473,5.088945997781988,0.4235448171449212,16.73981297336326,450,41682.37004701974,23939.17952605592,26.24632297943023,18,2,4,0,71.25524652349132,1.84231053118935,,"2025-11-09T23:02:49.616Z","2025-11-09T23:02:49.616Z"
"cmhsbjyfm0dyomaftqberm1ly","2025-09-24T00:00:00.000Z","SHIFT_3","cmhsbjlk800timaft1jikmdvt",7244.931303181051,7773.537774768229,107.296224759993,4963.637160407631,6.869267581228195,0.456614163968572,19.06276562976639,310,27539.75152998172,22462.89999097183,30.19393502348317,37,2,3,0,87.38275544870737,0.4136575917704892,,"2025-11-09T23:02:49.618Z","2025-11-09T23:02:49.618Z"
"cmhsbjyfo0dyqmaftrrjp19te","2025-09-24T00:00:00.000Z","SHIFT_1","cmhsbjlk900tjmaft3rna530t",12140.41734009358,8721.89786635223,71.84182900820278,5063.030885877839,7.133251516247973,0.3435049157086011,14.58964587919832,348,41092.27650192876,20169.63834512268,34.18408946854326,26,1,4,0,72.11817984577668,1.44420502566657,,"2025-11-09T23:02:49.620Z","2025-11-09T23:02:49.620Z"
"cmhsbjyfp0dysmaftdod85hoe","2025-09-24T00:00:00.000Z","SHIFT_2","cmhsbjlkb00tkmaft8tec3iqi",6268.464983773912,6274.922901070023,100.1030223078988,5691.809584856872,8.815067353876998,0.5542149792745403,19.21946949272375,250,27451.77767348343,13836.70006254207,28.04853561910183,19,2,6,1,90.85087172869528,0.6544500228540504,,"2025-11-09T23:02:49.622Z","2025-11-09T23:02:49.622Z"
"cmhsbjyfr0dyumaftsllzrgfa","2025-09-24T00:00:00.000Z","SHIFT_3","cmhsbjlkc00tlmaftg9tv519m",11853.06568263122,10536.23891214008,88.89041193435094,4834.080251671847,8.679327248236284,0.6642341311588633,14.23343804253561,421,42588.52578551479,24202.4681017146,30.72528361004829,23,0,5,0,92.75961333756331,0.815459033486809,,"2025-11-09T23:02:49.623Z","2025-11-09T23:02:49.623Z"
"cmhsbjyft0dywmaftum910azy","2025-09-24T00:00:00.000Z","SHIFT_1","cmhsbjlkd00tmmafty4vbqr0i",6255.963599711989,4977.977624969811,79.57171658094343,5020.123665988136,6.255806249867627,0.3937642701119055,11.6845838326552,199,19122.09360259303,11259.16690960117,28.19091341518414,29,0,5,0,80.0307220945233,1.032380068924029,,"2025-11-09T23:02:49.625Z","2025-11-09T23:02:49.625Z"
"cmhsbjyfu0dyymaftvyr9ts7s","2025-09-24T00:00:00.000Z","SHIFT_2","cmhsbjlke00tnmaftatyao3el",9617.186284752413,8386.446534740959,87.20270447539595,5327.133993348708,5.160314866490042,0.56293454887378,19.40088309746937,335,33531.41015008416,18491.19793627992,37.06468079931638,26,1,5,0,71.92854120782151,0.2528065757230054,,"2025-11-09T23:02:49.627Z","2025-11-09T23:02:49.627Z"
"cmhsbjyfw0dz0maftin4cgc41","2025-09-24T00:00:00.000Z","SHIFT_3","cmhsbjlkg00tomafth7qfu6bq",11151.95951703043,9367.326452055002,83.99713465377926,5133.815642452577,9.438521823908818,0.5765598309776971,11.78611694846615,374,45505.02828712265,20491.71776616296,39.89976788530736,17,1,5,0,78.19801465231785,0.09322600579310958,,"2025-11-09T23:02:49.628Z","2025-11-09T23:02:49.628Z"
"cmhsbjyfy0dz2maft9airytpy","2025-09-24T00:00:00.000Z","SHIFT_1","cmhsbjlkh00tpmaftfu4z0qyb",6958.264607197591,5019.700938962706,72.14012720600414,5196.3553136643,8.735569025220862,0.6047115849729724,17.14656924222852,200,20123.72042783609,10298.52499491656,39.04078910849485,22,2,4,0,76.59096032573522,1.70304266702054,,"2025-11-09T23:02:49.630Z","2025-11-09T23:02:49.630Z"
"cmhsbjyg00dz4maftgsqhonjt","2025-09-24T00:00:00.000Z","SHIFT_2","cmhsbjlki00tqmaftb6cedbat",8331.409468236694,8086.148537310141,97.05618920950165,5626.582571482416,9.54609607914443,0.4991692670035388,17.83005162968485,323,35426.07069379212,18722.37065090769,35.26640232156001,31,1,7,0,82.65061038079583,0.7936441308303692,,"2025-11-09T23:02:49.632Z","2025-11-09T23:02:49.632Z"
"cmhsbjyg20dz6maftere7oewd","2025-09-23T00:00:00.000Z","SHIFT_3","cmhsbjlkk00trmaft4ri7kn90",9904.887199157336,8745.101618416404,88.29077446899545,4921.209870835924,7.434904628052971,0.4480429763106988,12.03437696214645,349,37275.36726511992,18787.71291231777,27.99172827547999,16,0,4,0,94.17112975922544,1.545299705524972,,"2025-11-09T23:02:49.634Z","2025-11-09T23:02:49.634Z"
"cmhsbjyg40dz8maftxv5rteda","2025-09-23T00:00:00.000Z","SHIFT_1","cmhsbjlkm00tsmafthj9hdvqi",11122.59231017274,12011.68691707385,107.9935916206148,5222.962428919661,6.5819983546695,0.5419823002817185,13.76409729240483,480,44503.68752369491,27702.32990610753,28.85725855950901,38,1,3,0,93.28807091538727,0.8055139785045098,,"2025-11-09T23:02:49.636Z","2025-11-09T23:02:49.636Z"
"cmhsbjyg50dzamafteormxxvn","2025-09-23T00:00:00.000Z","SHIFT_2","cmhsbjlkn00ttmaftv6k44jsg",8477.030770737303,7602.508047598799,89.68361980992972,4903.419929049986,9.17924624513128,0.625038534313884,16.95509638609217,304,35859.65789898247,20562.01394627124,35.17438189611234,33,1,6,0,72.6595827823181,0.7734115650586144,,"2025-11-09T23:02:49.638Z","2025-11-09T23:02:49.638Z"
"cmhsbjyg70dzcmaft2yh2je1q","2025-09-23T00:00:00.000Z","SHIFT_3","cmhsbjlkp00tumaft3v2yzm3i",6597.946068154235,7152.737978198762,108.4085547883196,5225.645434209685,7.611328429965832,0.3527241604359298,19.76111336580936,286,25674.15843285605,18192.85072472069,28.53900310730203,25,0,5,1,82.34481923312725,0.1647619222057761,,"2025-11-09T23:02:49.639Z","2025-11-09T23:02:49.639Z"
"cmhsbjyg90dzemaftl0o1rpj2","2025-09-23T00:00:00.000Z","SHIFT_1","cmhsbjlkq00tvmaftzsphiy83",8679.9266435839,9176.938187963993,105.7259878428521,4852.765216248938,7.738703128704799,0.4714991056306374,14.34852308900822,367,36874.02730734337,21205.86339100301,37.3003407302476,20,1,5,1,82.9291173187384,1.95344653386573,,"2025-11-09T23:02:49.641Z","2025-11-09T23:02:49.641Z"
"cmhsbjyga0dzgmafttuvgbv6k","2025-09-23T00:00:00.000Z","SHIFT_2","cmhsbjlkr00twmaft6ydpv031",6438.304608386947,5031.803383068961,78.15416773717436,5140.031657341595,7.957433434858217,0.5997570752629415,18.1296121733195,201,17168.07539277034,11009.83145137653,31.03894422442625,32,0,3,1,87.17609545719748,1.519094602229953,,"2025-11-09T23:02:49.643Z","2025-11-09T23:02:49.643Z"
"cmhsbjygc0dzimaftco3sssdv","2025-09-23T00:00:00.000Z","SHIFT_3","cmhsbjlkt00txmaftgylv0sfr",12271.31824807337,10555.86848222873,86.02065620689152,5095.040201008071,5.009008155848131,0.3870907538199516,12.11822987506731,422,46558.82965302059,26972.10207416877,38.32554134913725,26,2,6,0,83.34065686537782,0.3915644100961932,,"2025-11-09T23:02:49.644Z","2025-11-09T23:02:49.644Z"
"cmhsbjyge0dzkmaftvpaj8tzd","2025-09-23T00:00:00.000Z","SHIFT_1","cmhsbjlku00tymaft199cy20d",6852.520210259416,5370.012592718816,78.36551265735739,4844.392117175265,7.865769072499669,0.5928533141575142,13.95784890521321,214,23602.88427338615,14734.52208091055,28.38126636984664,23,1,6,0,70.82647417276334,0.5457585380570502,,"2025-11-09T23:02:49.646Z","2025-11-09T23:02:49.646Z"
"cmhsbjygg0dzmmaftiifv0end","2025-09-23T00:00:00.000Z","SHIFT_2","cmhsbjlkv00tzmaftdufpfqvs",7959.8760903191,7980.560328089181,100.2598562783564,4884.684565550117,9.642422333610014,0.4114537118527665,10.96448742939536,319,27744.51222414791,22001.12110223276,33.35880121858849,25,1,4,0,76.93016934661826,0.7735321345234842,,"2025-11-09T23:02:49.648Z","2025-11-09T23:02:49.648Z"
"cmhsbjygi0dzomaft5uwgzv5f","2025-09-23T00:00:00.000Z","SHIFT_3","cmhsbjlkw00u0maft8q5cbjzw",14731.50669371074,10536.7943851319,71.52557171650561,5020.365021630118,6.387875952401405,0.3971968772490025,10.91726712069062,421,42777.08768383651,26712.58230213443,39.51401228836238,16,1,5,0,71.54234729169447,0.37581554030481,,"2025-11-09T23:02:49.650Z","2025-11-09T23:02:49.650Z"
"cmhsbjygk0dzqmafte6jx883u","2025-09-22T00:00:00.000Z","SHIFT_1","cmhsbjlky00u1maftnpp3lxjm",6202.428495047423,6564.46607190142,105.8370294336014,5041.775962739024,9.43820430782943,0.4252251414566833,14.3526027931855,262,32007.7676653308,14388.76963022649,33.02845468899677,26,0,3,1,70.14047903551828,1.032034253410105,,"2025-11-09T23:02:49.652Z","2025-11-09T23:02:49.652Z"
"cmhsbjygl0dzsmaftrqhdryvm","2025-09-22T00:00:00.000Z","SHIFT_2","cmhsbjlkz00u2maft7o79izkj",10829.00174109935,7611.291537349137,70.28617890476438,5545.299478133647,9.54712053716582,0.6362979175761688,16.89097709727573,304,26142.45289933054,20376.11479873106,33.98719551667877,30,2,4,1,76.52964304522885,0.6245116807900915,,"2025-11-09T23:02:49.654Z","2025-11-09T23:02:49.654Z"
"cmhsbjygn0dzumaft3wz5xbpd","2025-09-22T00:00:00.000Z","SHIFT_3","cmhsbjll000u3maftuhuasdwe",8982.159387152442,8639.263451935378,96.1824777268201,5615.693267943082,8.932813848624043,0.3990677906041238,18.11250594250028,345,39676.68479051003,24624.81855798293,28.55204972613392,31,1,7,0,70.40060202495364,0.3614183642916977,,"2025-11-09T23:02:49.655Z","2025-11-09T23:02:49.655Z"
"cmhsbjygp0dzwmaft4qagsvtf","2025-09-22T00:00:00.000Z","SHIFT_1","cmhsbjll200u4maft6mtoyoeg",12829.68745640385,12855.07344122181,100.197869082191,4876.731217356149,5.921878969664189,0.6320809686991301,10.41509263732691,514,50503.55090539677,32763.40498208058,30.12213887938649,39,2,5,0,91.2573043466509,0.5148564577108039,,"2025-11-09T23:02:49.657Z","2025-11-09T23:02:49.657Z"
"cmhsbjygq0dzymaft2hmrd56u","2025-09-22T00:00:00.000Z","SHIFT_2","cmhsbjll400u5maftlr6j0wmc",13337.76271539128,12169.35958273879,91.23988664677476,5464.292689678505,8.28538270163584,0.6091705694618164,13.612196676267,486,46356.02993557409,35700.38927820084,34.11920858925214,31,0,7,1,80.91375194841527,1.307567149486877,,"2025-11-09T23:02:49.659Z","2025-11-09T23:02:49.659Z"
"cmhsbjygs0e00maftz6nf3c5k","2025-09-22T00:00:00.000Z","SHIFT_3","cmhsbjll500u6mafticfy7kf7",12626.37978251808,12240.09642592668,96.9406642026859,5079.355187355224,8.063338676583697,0.6903668944736735,13.14270402054323,489,45715.02532171985,27589.52152217184,32.52694479765408,17,0,5,0,73.27087966959813,1.230975886113107,,"2025-11-09T23:02:49.660Z","2025-11-09T23:02:49.660Z"
"cmhsbjygu0e02maft5rq2nv4n","2025-09-22T00:00:00.000Z","SHIFT_1","cmhsbjll700u7maft985izfjx",14519.52971222644,15178.09303715166,104.5357069958723,4891.013458544259,9.654640639444612,0.6070639725023481,11.0039129266665,607,63097.12966871793,38590.12276052952,37.35359632522897,22,0,5,0,76.16691056162138,1.170800878459858,,"2025-11-09T23:02:49.662Z","2025-11-09T23:02:49.662Z"
"cmhsbjygv0e04maftgr1up3nk","2025-09-22T00:00:00.000Z","SHIFT_2","cmhsbjll800u8maftkvc2nch4",7997.000097595088,8104.012593229683,101.3381579883534,5270.490215511932,5.906822454560531,0.5548741796994879,14.12725555178138,324,38976.94431037558,16908.98107558773,35.03101441554416,22,1,6,0,77.97138297484182,0.3464481516364377,,"2025-11-09T23:02:49.664Z","2025-11-09T23:02:49.664Z"
"cmhsbjygx0e06maft0lfxkzpc","2025-09-22T00:00:00.000Z","SHIFT_3","cmhsbjll900u9maftr0bwkxsh",6698.260710135131,6167.624610106092,92.07800169339282,4840.800413241583,5.379708754606617,0.6131828698205122,14.38123782732009,246,20909.389955911,12438.93564463048,33.19413556527126,38,0,4,1,83.33382783259238,1.937421233141426,,"2025-11-09T23:02:49.666Z","2025-11-09T23:02:49.666Z"
"cmhsbjygz0e08maft66b98mzb","2025-09-22T00:00:00.000Z","SHIFT_1","cmhsbjllb00uamaftjcz1mykr",13423.34468310099,12172.82041644381,90.68395920555112,5119.500685686363,6.183632559115194,0.5207297742517673,17.14995983449433,486,39153.28283220487,31141.47294409503,39.74805730575266,37,1,4,0,86.64359854084643,1.395566957424673,,"2025-11-09T23:02:49.668Z","2025-11-09T23:02:49.668Z"
"cmhsbjyh10e0amaftmxxken8s","2025-09-21T00:00:00.000Z","SHIFT_2","cmhsbjllc00ubmaftfdlfp0hg",7768.387040435642,6664.598723515247,85.7912805943498,5459.048383811732,6.206592881065985,0.4688846575839696,16.3589667673515,266,27387.27859346578,17305.34962766076,32.81110685350835,35,2,4,0,73.65060364872019,1.792632336719933,,"2025-11-09T23:02:49.669Z","2025-11-09T23:02:49.669Z"
"cmhsbjyh30e0cmaftqhphppew","2025-09-21T00:00:00.000Z","SHIFT_3","cmhsbjlld00ucmaft96lk4kkr",7892.321991354296,8144.600005035761,103.1964992553247,5054.748329187999,9.238363681973475,0.3531881679287337,19.33736333627908,325,30946.69635490662,23452.42102894475,28.53453945728462,20,1,6,0,76.10334286577131,0.2136868747205769,,"2025-11-09T23:02:49.671Z","2025-11-09T23:02:49.671Z"
"cmhsbjyh40e0emaftkiput1u0","2025-09-21T00:00:00.000Z","SHIFT_1","cmhsbjllf00udmaftnlwziab8",11735.61756169896,8816.253534529249,75.12389942990718,5458.558743168187,9.120941373148163,0.6372163142492089,18.06795572697644,352,30746.88799342864,24441.42185014498,33.22671497039022,34,1,7,0,86.40607128412034,0.9979397393314411,,"2025-11-09T23:02:49.673Z","2025-11-09T23:02:49.673Z"
"cmhsbjyh60e0gmaftpnn9nd19","2025-09-21T00:00:00.000Z","SHIFT_2","cmhsbjllg00uemaftaohxd6cp",11937.2706574269,13090.72485066838,109.6626291414767,5005.593046235211,7.299854598734234,0.5215521239982102,11.45096643447342,523,41069.15275436099,28294.18936231091,36.7275099891252,22,0,7,0,73.65219672689864,0.1084797752831022,,"2025-11-09T23:02:49.674Z","2025-11-09T23:02:49.674Z"
"cmhsbjyh80e0imaftwp0c3maz","2025-09-21T00:00:00.000Z","SHIFT_3","cmhsbjllh00ufmaftrp45436m",12930.99747759985,12418.18732759653,96.03425682441242,5201.351814698244,6.639514313587042,0.59256842405447,17.04157395544405,496,48543.04109806764,28007.76063826805,35.39864096044707,29,1,4,0,75.73166360163057,0.3477948570833629,,"2025-11-09T23:02:49.677Z","2025-11-09T23:02:49.677Z"
"cmhsbjyha0e0kmaftk633jniv","2025-09-21T00:00:00.000Z","SHIFT_1","cmhsbjllj00ugmaft9arylr8i",5329.734227948801,4157.965921570057,78.01450773597558,5504.074807006979,8.854489480555262,0.5806022530321815,15.9660731929618,166,14933.69898420233,9392.194251818544,26.08814914297489,27,1,4,0,82.58314127968207,0.8053416320082767,,"2025-11-09T23:02:49.678Z","2025-11-09T23:02:49.678Z"
"cmhsbjyhb0e0mmaft6752s0l9","2025-09-21T00:00:00.000Z","SHIFT_2","cmhsbjlll00uhmaftyis9xucp",11844.90528246433,12051.03648976832,101.7402520525779,5395.817683552555,8.545354544487273,0.4107641897874779,16.57807034906469,482,54667.67689791895,34981.92002787207,32.89601679996827,34,1,3,0,73.43774180304811,1.934481923475308,,"2025-11-09T23:02:49.680Z","2025-11-09T23:02:49.680Z"
"cmhsbjyhd0e0omafty7pkluqj","2025-09-21T00:00:00.000Z","SHIFT_3","cmhsbjllm00uimaftjc6twwnl",7068.534942136206,7092.265568589988,100.3357219939923,5148.100386471215,5.041758774532847,0.505696480089086,15.05570054482308,283,26304.05100434306,19166.46748243008,26.54866984365758,16,1,3,0,91.73397673259677,0.9665201114858828,,"2025-11-09T23:02:49.682Z","2025-11-09T23:02:49.682Z"
"cmhsbjyhg0e0qmaft4yvy9yp4","2025-09-21T00:00:00.000Z","SHIFT_1","cmhsbjllo00ujmafttto3e18k",6462.884546704486,5176.461607497817,80.09522017745724,5055.001085186177,7.556470342096074,0.6637836537220975,18.32651823349615,207,21565.09610206768,14518.92398878402,38.81351356140256,33,2,7,0,83.14104280481064,0.8503112333870737,,"2025-11-09T23:02:49.684Z","2025-11-09T23:02:49.684Z"
"cmhsbjyhh0e0smaft16n3ixus","2025-09-21T00:00:00.000Z","SHIFT_2","cmhsbjllp00ukmaftav5vk94v",11285.45199838589,12135.37664272706,107.5311528901344,5585.394144166074,5.857003971145138,0.4471238011085263,10.43148219010329,485,41984.14597567487,35376.19619977404,35.62873851945999,39,2,3,0,73.29327451372525,1.61455687465948,,"2025-11-09T23:02:49.686Z","2025-11-09T23:02:49.686Z"
"cmhsbjyhj0e0umaft1zsojyvi","2025-09-20T00:00:00.000Z","SHIFT_3","cmhsbjllr00ulmaftskgvknvj",13205.57861124487,10668.39613745383,80.78704047370879,5170.544646759532,7.971729943405913,0.335432913976542,18.07072486846039,426,32332.62862708767,23359.63326257999,25.21813367170511,39,2,3,1,76.71380677204041,0.2177146793788065,,"2025-11-09T23:02:49.687Z","2025-11-09T23:02:49.687Z"
"cmhsbjyhl0e0wmaft7v5qeedk","2025-09-20T00:00:00.000Z","SHIFT_1","cmhsbjlls00ummaftwr4s6645",9273.224109873277,7983.796414152779,86.09515223138375,4857.610752455484,5.620792783931496,0.3211555534954822,12.14395182499016,319,35810.62961819455,21156.77686124133,39.27665636792183,27,2,5,1,70.94242865214095,1.748150402452553,,"2025-11-09T23:02:49.689Z","2025-11-09T23:02:49.689Z"
"cmhsbjyhm0e0ymaftga7le85v","2025-09-20T00:00:00.000Z","SHIFT_2","cmhsbjllt00unmaftos5vrufa",5724.044763129812,4898.340509275005,85.57481137860066,4995.8927228168,7.678705362320408,0.4332213845591164,15.47458686055513,195,18065.48428927919,13154.94347030608,37.96673923868379,29,0,5,1,84.8680508964939,1.368683543149233,,"2025-11-09T23:02:49.691Z","2025-11-09T23:02:49.691Z"
"cmhsbjyho0e10maft8zy3lqfz","2025-09-20T00:00:00.000Z","SHIFT_3","cmhsbjllu00uomaft4lb4ge27",5683.511674612611,6012.519613286686,105.7888143371589,5346.593606295389,6.465607969838391,0.6998878596425433,12.92271136403951,240,20714.8750252556,17984.06545734471,27.28404025363943,21,2,5,0,71.7139406402008,1.618896412596118,,"2025-11-09T23:02:49.692Z","2025-11-09T23:02:49.692Z"
"cmhsbjyhq0e12mafthpvw796f","2025-09-20T00:00:00.000Z","SHIFT_1","cmhsbjllv00upmaft10j2rrbu",5265.366846878525,5669.213363206343,107.6698647610324,5417.440749799633,9.914000976406575,0.3733361384649628,11.96079600263152,226,19713.12422682757,12283.91792712095,34.86455511972919,33,1,3,0,90.38044954771621,0.5585552026706071,,"2025-11-09T23:02:49.694Z","2025-11-09T23:02:49.694Z"
"cmhsbjyhr0e14maftcf7hsppx","2025-09-20T00:00:00.000Z","SHIFT_2","cmhsbjllw00uqmaftzllz6m25",8368.537137009538,8828.286066950215,105.4937789295032,4975.814103377831,9.107245868956396,0.4352174598273501,17.39195016205211,353,27220.87610386599,24373.27160995054,28.98311354859738,39,0,3,1,82.61357504647324,0.1150122699341538,,"2025-11-09T23:02:49.696Z","2025-11-09T23:02:49.696Z"
"cmhsbjyht0e16maft2hm43x9a","2025-09-20T00:00:00.000Z","SHIFT_3","cmhsbjlly00urmafthl3jepvx",14670.10434769201,12709.75424800247,86.63710868561101,5271.900689055409,9.061287560655986,0.3346720995487618,19.21692513956831,508,39303.59334571983,27625.69524589957,37.59131004110041,22,2,5,1,86.6721527068635,1.103674850894016,,"2025-11-09T23:02:49.697Z","2025-11-09T23:02:49.697Z"
"cmhsbjyhv0e18maftmyf82x7i","2025-09-20T00:00:00.000Z","SHIFT_1","cmhsbjlm000usmaftvpvtwk60",5999.207787249379,5275.169019868245,87.93109368673655,5076.245138575294,7.916598695284413,0.5677677856198279,17.03133885770352,211,19226.10229647108,12812.72759199625,35.53692319861502,37,1,5,0,79.06451115076311,1.112945259286574,,"2025-11-09T23:02:49.700Z","2025-11-09T23:02:49.700Z"
