"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2ln0i88maftipkfpvdg","PRED-0000452","PRODUCTION_FORECAST","v2.2","{""feature1"":97.23923967603518,""feature2"":49.82680195102075,""feature3"":50.08683874557165}","{""value"":73.01919487891513,""category"":""LOW""}",0.7792961671610846,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T20:02:54.336Z""}","{""result"":50.17315024134346}",true,"2025-11-05T20:02:54.336Z"
"cmhsbk2lo0i89maftf00s97zi","PRED-0000453","FUEL_OPTIMIZATION","v3.2","{""feature1"":37.47347408173811,""feature2"":38.93598810095128,""feature3"":80.71439265204603}","{""value"":10.65320648771091,""category"":""LOW""}",0.8897928462620956,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T18:02:54.336Z""}","{""result"":49.00886101424351}",true,"2025-10-19T18:02:54.336Z"
"cmhsbk2lq0i8amaftedia5col","PRED-0000454","PRODUCTION_FORECAST","v1.6","{""feature1"":99.5120675279433,""feature2"":42.31820546785057,""feature3"":64.82714308147885}","{""value"":17.5395089534816,""category"":""HIGH""}",0.6414171641743053,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T05:02:54.336Z""}","{""result"":27.09789289176938}",true,"2025-10-17T05:02:54.336Z"
"cmhsbk2lr0i8bmaft4uarkhfa","PRED-0000455","FUEL_OPTIMIZATION","v1.6","{""feature1"":71.73175981795126,""feature2"":45.67752291586486,""feature3"":57.37707829582095}","{""value"":34.48412385349737,""category"":""HIGH""}",0.7946768305804399,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T09:02:54.336Z""}","{""result"":53.05685921023029}",true,"2025-11-05T09:02:54.336Z"
"cmhsbk2ls0i8cmafty2j4czd5","PRED-0000456","MAINTENANCE_PREDICTION","v3.1","{""feature1"":20.80280383691391,""feature2"":41.16788381803691,""feature3"":44.60766004621139}","{""value"":39.92790644584461,""category"":""MEDIUM""}",0.7176647285448701,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T04:02:54.336Z""}","{""result"":54.94645039024111}",true,"2025-10-26T04:02:54.336Z"
"cmhsbk2lt0i8dmafttn990yl2","PRED-0000457","FUEL_OPTIMIZATION","v1.1","{""feature1"":61.40961326820622,""feature2"":18.0918151275186,""feature3"":163.5541693122437}","{""value"":65.79041656005799,""category"":""LOW""}",0.6524902199480264,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T20:02:54.336Z""}","{""result"":56.82645882855373}",true,"2025-11-08T20:02:54.336Z"
"cmhsbk2lv0i8emaft8qfsomuq","PRED-0000458","PRODUCTION_FORECAST","v1.6","{""feature1"":53.29241929214758,""feature2"":8.760495483255715,""feature3"":109.5366754116614}","{""value"":45.21453172527561,""category"":""MEDIUM""}",0.7748516516330117,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T09:02:54.336Z""}","{""result"":33.72012102128616}",true,"2025-10-29T09:02:54.336Z"
"cmhsbk2lw0i8fmaftz8t8795y","PRED-0000459","PRODUCTION_FORECAST","v3.3","{""feature1"":17.05582020859602,""feature2"":38.46304149786957,""feature3"":164.9839695930285}","{""value"":24.9587912183876,""category"":""HIGH""}",0.6804798431043646,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T12:02:54.336Z""}",,true,"2025-10-13T12:02:54.336Z"
"cmhsbk2lx0i8gmaftlpinn84q","PRED-0000460","MAINTENANCE_PREDICTION","v2.8","{""feature1"":24.64434713832006,""feature2"":24.38829978121954,""feature3"":23.40017242648486}","{""value"":18.94524476124102,""category"":""HIGH""}",0.6285062423260181,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T12:02:54.336Z""}","{""result"":40.21205535451416}",false,"2025-10-24T12:02:54.336Z"
"cmhsbk2lz0i8hmaftgbx4sllt","PRED-0000461","FUEL_OPTIMIZATION","v1.9","{""feature1"":99.38581375994787,""feature2"":20.25196792970299,""feature3"":13.06172696842158}","{""value"":51.46267361525481,""category"":""LOW""}",0.8130360010048265,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T01:02:54.336Z""}","{""result"":9.114842469921491}",true,"2025-11-04T01:02:54.336Z"
"cmhsbk2m10i8imaftlqw15bz2","PRED-0000462","MAINTENANCE_PREDICTION","v1.1","{""feature1"":12.60107964911641,""feature2"":12.02816477316961,""feature3"":169.7199528027048}","{""value"":21.3399627263144,""category"":""HIGH""}",0.9111296190155385,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T15:02:54.336Z""}","{""result"":96.0946539440069}",true,"2025-10-11T15:02:54.336Z"
"cmhsbk2m20i8jmaftahs70u0p","PRED-0000463","MAINTENANCE_PREDICTION","v3.3","{""feature1"":94.13101763870182,""feature2"":46.76315965944877,""feature3"":64.21592958743902}","{""value"":22.05368900511906,""category"":""LOW""}",0.638729400353016,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T15:02:54.336Z""}","{""result"":42.76627334271357}",true,"2025-11-04T15:02:54.336Z"
"cmhsbk2m40i8kmaftrg01p6g1","PRED-0000464","MAINTENANCE_PREDICTION","v3.6","{""feature1"":9.348932746587568,""feature2"":17.0608696229957,""feature3"":184.0686719105411}","{""value"":44.7255588483269,""category"":""HIGH""}",0.6169195982989377,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T09:02:54.336Z""}","{""result"":34.73248482343665}",true,"2025-10-15T09:02:54.336Z"
"cmhsbk2m50i8lmaftq33plt7q","PRED-0000465","MAINTENANCE_PREDICTION","v3.6","{""feature1"":93.07071617741973,""feature2"":0.03469808010941877,""feature3"":48.78899605135305}","{""value"":23.6957193802384,""category"":""HIGH""}",0.712345312587774,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T08:02:54.336Z""}","{""result"":86.98685619322954}",true,"2025-10-29T08:02:54.336Z"
"cmhsbk2m70i8mmaftkev211f6","PRED-0000466","FUEL_OPTIMIZATION","v3.2","{""feature1"":58.62471289349696,""feature2"":1.415518732680987,""feature3"":163.4700834833835}","{""value"":23.33224926730335,""category"":""LOW""}",0.6381871283869907,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T10:02:54.336Z""}","{""result"":18.02353619988777}",true,"2025-11-05T10:02:54.336Z"
"cmhsbk2m80i8nmafty2cpaa9e","PRED-0000467","DELAY_PREDICTION","v1.9","{""feature1"":11.63334514874779,""feature2"":40.36305635570425,""feature3"":34.62572090316378}","{""value"":8.791100442551535,""category"":""HIGH""}",0.8249396465910164,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T10:02:54.336Z""}","{""result"":10.96004712504488}",true,"2025-10-15T10:02:54.336Z"
"cmhsbk2m90i8omaftjoa45uru","PRED-0000468","FUEL_OPTIMIZATION","v1.3","{""feature1"":68.9160427568897,""feature2"":6.020092863593796,""feature3"":117.828779706911}","{""value"":70.66010520267116,""category"":""HIGH""}",0.6529276337609901,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T09:02:54.336Z""}","{""result"":84.93672084164221}",true,"2025-11-02T09:02:54.336Z"
"cmhsbk2ma0i8pmaftw4c5krah","PRED-0000469","PRODUCTION_FORECAST","v3.1","{""feature1"":90.47624079712256,""feature2"":16.54512083532278,""feature3"":102.9394910597729}","{""value"":52.40103385018673,""category"":""HIGH""}",0.8695685291021056,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T23:02:54.336Z""}","{""result"":35.47585161789846}",false,"2025-11-06T23:02:54.336Z"
"cmhsbk2mc0i8qmaftoil9bz4w","PRED-0000470","MAINTENANCE_PREDICTION","v3.2","{""feature1"":40.07329679446327,""feature2"":2.043450804404967,""feature3"":1.376853616635865}","{""value"":10.17261826199374,""category"":""MEDIUM""}",0.7360391253420793,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T21:02:54.336Z""}",,true,"2025-10-11T21:02:54.336Z"
"cmhsbk2md0i8rmaftzt0p2d0p","PRED-0000471","FUEL_OPTIMIZATION","v1.1","{""feature1"":54.93598677468636,""feature2"":12.38355389310939,""feature3"":137.0010164193926}","{""value"":3.534955960596209,""category"":""HIGH""}",0.9348641062890477,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T07:02:54.336Z""}","{""result"":16.13911442974438}",true,"2025-11-03T07:02:54.336Z"
"cmhsbk2me0i8smaft66zzc2y0","PRED-0000472","FUEL_OPTIMIZATION","v2.1","{""feature1"":65.96998896467095,""feature2"":1.619915631171498,""feature3"":135.3063357616189}","{""value"":78.75161677958798,""category"":""HIGH""}",0.7207378807606688,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T12:02:54.336Z""}","{""result"":38.71673333483792}",true,"2025-10-23T12:02:54.336Z"
"cmhsbk2mg0i8tmaftpdnagrf5","PRED-0000473","FUEL_OPTIMIZATION","v1.7","{""feature1"":6.106257189534237,""feature2"":28.96551707213049,""feature3"":0.3710414827731601}","{""value"":11.33212490075159,""category"":""HIGH""}",0.6941133696661687,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T14:02:54.336Z""}","{""result"":70.32563925225494}",true,"2025-11-05T14:02:54.336Z"
"cmhsbk2mi0i8umaftxer6c2df","PRED-0000474","MAINTENANCE_PREDICTION","v2.0","{""feature1"":7.388478869682324,""feature2"":31.47055930662203,""feature3"":107.6701933612836}","{""value"":5.519248862632531,""category"":""HIGH""}",0.9152627287696891,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T11:02:54.336Z""}","{""result"":58.37881533143938}",true,"2025-10-20T11:02:54.336Z"
"cmhsbk2mj0i8vmaftvczwxwzr","PRED-0000475","FUEL_OPTIMIZATION","v3.5","{""feature1"":70.69016483283492,""feature2"":12.92283813232984,""feature3"":168.1226523533673}","{""value"":27.61819156217462,""category"":""HIGH""}",0.6241908385867743,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T22:02:54.336Z""}","{""result"":99.70870881470569}",true,"2025-10-15T22:02:54.336Z"
"cmhsbk2mk0i8wmaftefxwzdc3","PRED-0000476","MAINTENANCE_PREDICTION","v3.7","{""feature1"":17.64065507525894,""feature2"":6.041106886460168,""feature3"":162.5936720376131}","{""value"":6.406734817996207,""category"":""LOW""}",0.9493738510396654,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T06:02:54.336Z""}","{""result"":49.86703188936954}",true,"2025-10-23T06:02:54.336Z"
"cmhsbk2mm0i8xmaftocivrnzy","PRED-0000477","MAINTENANCE_PREDICTION","v2.7","{""feature1"":48.73759821458454,""feature2"":9.626236769996765,""feature3"":56.48346000863276}","{""value"":93.34960691565514,""category"":""LOW""}",0.7681534028775223,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T23:02:54.336Z""}",,true,"2025-10-27T23:02:54.336Z"
"cmhsbk2mn0i8ymaft2brt9dim","PRED-0000478","FUEL_OPTIMIZATION","v3.5","{""feature1"":94.50810951842729,""feature2"":27.97446820649392,""feature3"":121.9912978748663}","{""value"":88.97805143278985,""category"":""HIGH""}",0.8571168454736502,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T21:02:54.336Z""}","{""result"":73.23608244899003}",false,"2025-10-20T21:02:54.336Z"
"cmhsbk2mo0i8zmaft5p6xp5j3","PRED-0000479","PRODUCTION_FORECAST","v3.9","{""feature1"":72.26961365975974,""feature2"":21.45219584613131,""feature3"":46.74005350275783}","{""value"":73.94668959524142,""category"":""HIGH""}",0.7855747550684709,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T20:02:54.336Z""}",,true,"2025-11-05T20:02:54.336Z"
"cmhsbk2mp0i90maftesqs0ftb","PRED-0000480","DELAY_PREDICTION","v2.0","{""feature1"":81.0399449179007,""feature2"":44.30884809340652,""feature3"":37.2945549048612}","{""value"":95.4571989012738,""category"":""MEDIUM""}",0.8150657635696761,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T19:02:54.336Z""}","{""result"":11.70680501418653}",true,"2025-11-02T19:02:54.336Z"
"cmhsbk2mr0i91maftd32u5kgr","PRED-0000481","PRODUCTION_FORECAST","v1.5","{""feature1"":3.037030287240317,""feature2"":22.08225664129186,""feature3"":53.0972291945147}","{""value"":99.82416394443257,""category"":""MEDIUM""}",0.7432347518254503,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T01:02:54.336Z""}","{""result"":71.77290020209766}",true,"2025-10-31T01:02:54.336Z"
"cmhsbk2ms0i92mafthkkddeub","PRED-0000482","PRODUCTION_FORECAST","v2.5","{""feature1"":73.43084250279716,""feature2"":19.12912880864779,""feature3"":65.15232412429768}","{""value"":17.31768989715827,""category"":""LOW""}",0.9004247566486787,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T01:02:54.336Z""}","{""result"":73.24042075169119}",true,"2025-10-29T01:02:54.336Z"
"cmhsbk2mt0i93maft0nvvs86n","PRED-0000483","FUEL_OPTIMIZATION","v2.5","{""feature1"":19.98476035099037,""feature2"":7.406917636204557,""feature3"":6.106259029817807}","{""value"":34.72277498212357,""category"":""LOW""}",0.7193229131425553,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T19:02:54.336Z""}","{""result"":59.2197554146503}",true,"2025-10-26T19:02:54.336Z"
"cmhsbk2mv0i94maftesftojdr","PRED-0000484","MAINTENANCE_PREDICTION","v1.8","{""feature1"":84.40574692818188,""feature2"":25.0534696970923,""feature3"":71.72551188745473}","{""value"":55.80932299313732,""category"":""HIGH""}",0.9423898374336908,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T13:02:54.336Z""}","{""result"":55.80812616400082}",true,"2025-11-09T13:02:54.336Z"
"cmhsbk2mw0i95maft2aa3qk2h","PRED-0000485","MAINTENANCE_PREDICTION","v3.0","{""feature1"":31.76465924068195,""feature2"":32.19129409995121,""feature3"":4.014681339119708}","{""value"":1.712258419177948,""category"":""LOW""}",0.7651763562080207,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T20:02:54.336Z""}","{""result"":85.7240589942765}",true,"2025-11-06T20:02:54.336Z"
"cmhsbk2my0i96mafttqhmq0p9","PRED-0000486","MAINTENANCE_PREDICTION","v3.9","{""feature1"":95.40282242339735,""feature2"":13.84400300881124,""feature3"":14.77908195819739}","{""value"":41.88217219136708,""category"":""HIGH""}",0.9182921011971428,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T22:02:54.336Z""}","{""result"":55.25357689541642}",false,"2025-10-24T22:02:54.336Z"
"cmhsbk2n00i97maftttaegrnd","PRED-0000487","MAINTENANCE_PREDICTION","v3.0","{""feature1"":5.475100007744649,""feature2"":46.58506476536359,""feature3"":165.828066018427}","{""value"":64.20787119389777,""category"":""LOW""}",0.726759020839213,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T12:02:54.336Z""}","{""result"":26.06174214209407}",false,"2025-10-15T12:02:54.336Z"
"cmhsbk2n10i98maftp6kd12sl","PRED-0000488","DELAY_PREDICTION","v2.6","{""feature1"":49.137750941691,""feature2"":22.36996676721573,""feature3"":164.2929759843068}","{""value"":43.14812192289652,""category"":""MEDIUM""}",0.8034442221265978,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T02:02:54.336Z""}","{""result"":47.88955634626267}",false,"2025-10-19T02:02:54.336Z"
"cmhsbk2n20i99maftde8hno62","PRED-0000489","DELAY_PREDICTION","v2.1","{""feature1"":62.61885147301902,""feature2"":32.1559737805163,""feature3"":74.80536356402361}","{""value"":37.94542077245529,""category"":""LOW""}",0.8686388903793443,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T01:02:54.336Z""}","{""result"":59.52339420764259}",false,"2025-10-22T01:02:54.336Z"
"cmhsbk2n30i9amaftesxukpv5","PRED-0000490","PRODUCTION_FORECAST","v1.8","{""feature1"":47.61573829839107,""feature2"":28.19937610124097,""feature3"":171.1878346842009}","{""value"":98.27987779412904,""category"":""LOW""}",0.7949353012761808,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T16:02:54.336Z""}","{""result"":47.72629046857793}",true,"2025-11-03T16:02:54.336Z"
"cmhsbk2n50i9bmafty51mxg9b","PRED-0000491","FUEL_OPTIMIZATION","v3.5","{""feature1"":55.34145564981021,""feature2"":44.96726973368465,""feature3"":102.9510952826433}","{""value"":64.12511774493017,""category"":""LOW""}",0.8040460366270007,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T22:02:54.336Z""}",,false,"2025-10-24T22:02:54.336Z"
"cmhsbk2n60i9cmaft2cturllh","PRED-0000492","MAINTENANCE_PREDICTION","v3.5","{""feature1"":4.371836579014099,""feature2"":13.45782144856189,""feature3"":45.10439545179978}","{""value"":27.2639539367757,""category"":""MEDIUM""}",0.7757161637898722,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T02:02:54.336Z""}","{""result"":53.1622203187287}",true,"2025-11-05T02:02:54.336Z"
"cmhsbk2n70i9dmaftf6nq6iys","PRED-0000493","DELAY_PREDICTION","v3.9","{""feature1"":97.63321859638026,""feature2"":42.31861698902895,""feature3"":56.86918288184901}","{""value"":75.25806803175203,""category"":""LOW""}",0.8346965973178557,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T13:02:54.336Z""}",,true,"2025-10-25T13:02:54.336Z"
"cmhsbk2n90i9emaft3ytsidw4","PRED-0000494","DELAY_PREDICTION","v1.4","{""feature1"":13.36286194925724,""feature2"":17.13677056355081,""feature3"":138.243431363434}","{""value"":61.83785763576348,""category"":""LOW""}",0.7395267982507254,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T18:02:54.336Z""}","{""result"":85.87712597340362}",false,"2025-10-25T18:02:54.336Z"
"cmhsbk2na0i9fmaftd876hwfc","PRED-0000495","DELAY_PREDICTION","v2.1","{""feature1"":75.8522206759551,""feature2"":10.12766212547516,""feature3"":182.5806401904566}","{""value"":11.64750790915376,""category"":""HIGH""}",0.8973084996833858,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T08:02:54.336Z""}",,true,"2025-10-16T08:02:54.336Z"
"cmhsbk2nb0i9gmaftgodfxin8","PRED-0000496","FUEL_OPTIMIZATION","v2.2","{""feature1"":87.26548533332812,""feature2"":18.78536048379423,""feature3"":180.4310882216228}","{""value"":51.22972754622375,""category"":""MEDIUM""}",0.6053764205828018,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T23:02:54.336Z""}",,true,"2025-10-31T23:02:54.336Z"
"cmhsbk2nd0i9hmaftgvczr9m5","PRED-0000497","FUEL_OPTIMIZATION","v2.8","{""feature1"":64.32664263907668,""feature2"":44.60493094983104,""feature3"":103.4630243329661}","{""value"":78.96794873050777,""category"":""HIGH""}",0.8667936031990613,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T13:02:54.336Z""}","{""result"":87.55587944852074}",true,"2025-10-23T13:02:54.336Z"
"cmhsbk2ne0i9imafta9e31lxr","PRED-0000498","PRODUCTION_FORECAST","v1.9","{""feature1"":94.77814511848506,""feature2"":26.35475166848984,""feature3"":32.29041966648598}","{""value"":89.35987108742066,""category"":""HIGH""}",0.9155960034652075,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T06:02:54.336Z""}","{""result"":63.29832690645642}",true,"2025-11-08T06:02:54.336Z"
"cmhsbk2ng0i9jmafthg023wyl","PRED-0000499","DELAY_PREDICTION","v1.5","{""feature1"":75.29576340396808,""feature2"":24.7333358147499,""feature3"":14.40107040580321}","{""value"":14.06548362234186,""category"":""MEDIUM""}",0.8956956279108391,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T20:02:54.336Z""}","{""result"":60.49411249779373}",false,"2025-10-23T20:02:54.336Z"
"cmhsbk2nh0i9kmaft8pwnmiu5","PRED-0000500","MAINTENANCE_PREDICTION","v3.0","{""feature1"":58.3930646350542,""feature2"":34.96451461320981,""feature3"":184.5993945554686}","{""value"":75.00121143199539,""category"":""MEDIUM""}",0.7912530348315393,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T13:02:54.336Z""}","{""result"":44.83829391297711}",true,"2025-11-05T13:02:54.336Z"
"cmhsbk2nj0i9lmaftl43kx4ci","PRED-0000501","FUEL_OPTIMIZATION","v3.3","{""feature1"":90.47177241550988,""feature2"":49.09869129293736,""feature3"":9.298898942563794}","{""value"":23.30983631138608,""category"":""MEDIUM""}",0.873679480966284,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T11:02:54.336Z""}","{""result"":1.36350418338711}",true,"2025-11-09T11:02:54.336Z"
"cmhsbk2nk0i9mmaftnd4gesjw","PRED-0000502","DELAY_PREDICTION","v3.4","{""feature1"":66.8700267409586,""feature2"":6.537043455505054,""feature3"":15.53930283567557}","{""value"":9.518339241590379,""category"":""HIGH""}",0.6130586177610983,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T10:02:54.336Z""}","{""result"":8.810729067256462}",true,"2025-10-24T10:02:54.336Z"
"cmhsbk2nl0i9nmaftcz2vv27e","PRED-0000503","MAINTENANCE_PREDICTION","v2.0","{""feature1"":90.18917485066295,""feature2"":18.39132703662393,""feature3"":39.86317029248396}","{""value"":54.53956009305405,""category"":""LOW""}",0.9180743449876296,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T19:02:54.336Z""}","{""result"":14.76956811453523}",false,"2025-10-29T19:02:54.336Z"
"cmhsbk2nm0i9omaft9nxu5s5e","PRED-0000504","MAINTENANCE_PREDICTION","v2.6","{""feature1"":8.209731691016264,""feature2"":2.963439815983326,""feature3"":108.8362113947699}","{""value"":22.38198207620396,""category"":""HIGH""}",0.7382169782393574,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T01:02:54.336Z""}","{""result"":17.02842442376493}",true,"2025-10-29T01:02:54.336Z"
"cmhsbk2no0i9pmaft0bift7eq","PRED-0000505","DELAY_PREDICTION","v3.3","{""feature1"":48.81979164044083,""feature2"":13.5089961494281,""feature3"":109.3777825884879}","{""value"":50.20851239726882,""category"":""HIGH""}",0.657501065968384,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T05:02:54.336Z""}",,true,"2025-10-27T05:02:54.336Z"
"cmhsbk2np0i9qmaft1troipq6","PRED-0000506","FUEL_OPTIMIZATION","v2.9","{""feature1"":72.50333005970364,""feature2"":28.66523760579712,""feature3"":61.16684424519381}","{""value"":44.50264784428584,""category"":""MEDIUM""}",0.7846619527214261,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T16:02:54.336Z""}",,true,"2025-11-09T16:02:54.336Z"
"cmhsbk2nq0i9rmaftm53valgm","PRED-0000507","FUEL_OPTIMIZATION","v3.2","{""feature1"":76.24735956565829,""feature2"":30.85512750633592,""feature3"":186.5870162960801}","{""value"":7.619003983508876,""category"":""MEDIUM""}",0.7875032916410778,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T12:02:54.336Z""}","{""result"":17.18276675256736}",true,"2025-11-09T12:02:54.336Z"
"cmhsbk2ns0i9smaft9biupp8l","PRED-0000508","MAINTENANCE_PREDICTION","v1.3","{""feature1"":2.108970502441054,""feature2"":38.29487336339,""feature3"":180.3799427658297}","{""value"":35.76747744295883,""category"":""LOW""}",0.871375103646662,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T05:02:54.336Z""}",,true,"2025-10-18T05:02:54.336Z"
"cmhsbk2nt0i9tmaftvoqvbqay","PRED-0000509","MAINTENANCE_PREDICTION","v1.6","{""feature1"":81.21762703262137,""feature2"":41.29645528186421,""feature3"":3.858902344174409}","{""value"":49.20038778581643,""category"":""MEDIUM""}",0.6567551729983552,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T13:02:54.336Z""}","{""result"":92.92120998721691}",true,"2025-10-30T13:02:54.336Z"
"cmhsbk2nv0i9umaft9g70olum","PRED-0000510","DELAY_PREDICTION","v3.8","{""feature1"":30.08199915198691,""feature2"":44.00916984175339,""feature3"":63.99557569365708}","{""value"":78.24907865882244,""category"":""MEDIUM""}",0.7330896517437164,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T00:02:54.336Z""}","{""result"":30.75287061540826}",true,"2025-10-11T00:02:54.336Z"
"cmhsbk2nx0i9vmaftyzjh38nh","PRED-0000511","PRODUCTION_FORECAST","v1.1","{""feature1"":43.01363707256194,""feature2"":33.90006357187194,""feature3"":87.15218715458622}","{""value"":86.39559891073793,""category"":""LOW""}",0.775705348934796,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T23:02:54.336Z""}",,true,"2025-11-06T23:02:54.336Z"
"cmhsbk2ny0i9wmaft2psw9qm8","PRED-0000512","DELAY_PREDICTION","v3.6","{""feature1"":42.01617278658809,""feature2"":21.47930075886565,""feature3"":96.73339106647427}","{""value"":6.669402459026674,""category"":""MEDIUM""}",0.619630685400749,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T00:02:54.336Z""}",,true,"2025-11-07T00:02:54.336Z"
"cmhsbk2nz0i9xmafttn8ylk6i","PRED-0000513","DELAY_PREDICTION","v2.7","{""feature1"":46.43834047433626,""feature2"":28.55521662144653,""feature3"":146.5042679879033}","{""value"":96.13867847511221,""category"":""LOW""}",0.8502162168433672,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T03:02:54.336Z""}","{""result"":21.23980864759945}",true,"2025-10-29T03:02:54.336Z"
"cmhsbk2o00i9ymaftw4lysr4z","PRED-0000514","PRODUCTION_FORECAST","v3.6","{""feature1"":6.54611887887806,""feature2"":28.95379144084177,""feature3"":4.954064140968617}","{""value"":3.722365011024387,""category"":""LOW""}",0.8178991307447745,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T01:02:54.336Z""}","{""result"":57.59042412940827}",false,"2025-10-17T01:02:54.336Z"
"cmhsbk2o20i9zmaftjn9u5jn3","PRED-0000515","PRODUCTION_FORECAST","v2.4","{""feature1"":94.28816935140365,""feature2"":26.28484958112384,""feature3"":42.8074460145472}","{""value"":4.136010761792241,""category"":""LOW""}",0.8144438108639094,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T11:02:54.336Z""}","{""result"":25.18585598065137}",false,"2025-11-02T11:02:54.336Z"
"cmhsbk2o30ia0maft1z28ohb7","PRED-0000516","FUEL_OPTIMIZATION","v3.3","{""feature1"":55.43408395181599,""feature2"":44.45155385908851,""feature3"":53.41716205049525}","{""value"":3.508969359204572,""category"":""LOW""}",0.9291622704584304,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T12:02:54.336Z""}","{""result"":60.64272005951723}",true,"2025-10-27T12:02:54.336Z"
"cmhsbk2o40ia1maft1yk5ff7l","PRED-0000517","FUEL_OPTIMIZATION","v2.4","{""feature1"":71.77488351575268,""feature2"":27.39988152447519,""feature3"":104.85157349692}","{""value"":6.572045138337601,""category"":""HIGH""}",0.9432254088470575,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T02:02:54.336Z""}","{""result"":24.99436813083662}",true,"2025-10-21T02:02:54.336Z"
"cmhsbk2o50ia2maftwi9rdrob","PRED-0000518","DELAY_PREDICTION","v1.6","{""feature1"":95.94665892886684,""feature2"":20.11997223499251,""feature3"":91.0201048584025}","{""value"":18.94551678614831,""category"":""LOW""}",0.876857927835375,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T06:02:54.336Z""}","{""result"":81.13507527205182}",true,"2025-11-07T06:02:54.336Z"
"cmhsbk2o70ia3maftrct0385e","PRED-0000519","FUEL_OPTIMIZATION","v3.2","{""feature1"":82.35721908329539,""feature2"":9.171800214923842,""feature3"":47.98249614343657}","{""value"":0.03813596117159257,""category"":""MEDIUM""}",0.6893953297371547,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T08:02:54.336Z""}","{""result"":5.327703544170515}",true,"2025-11-02T08:02:54.336Z"
