"id","loadingPointId","truckId","queueLength","queueStartTime","queueEndTime","waitingTime","timestamp"
"cmhsbk1ai0gnkmaftlx8vunk7","cmhsbjm7h01jwmafte364p8mu",,3,"2025-10-27T15:17:47.830Z","2025-10-27T15:35:47.830Z",18,"2025-10-27T15:17:47.830Z"
"cmhsbk1aj0gnmmaftxrl8i9wm","cmhsbjm7j01jymaftmcdr8zj3",,1,"2025-10-27T01:49:30.750Z","2025-10-27T02:05:30.750Z",16,"2025-10-27T01:49:30.750Z"
"cmhsbk1ak0gnomaft2bum84ay","cmhsbjm7k01k0maftyq3n6c0j",,2,"2025-10-27T00:41:07.025Z","2025-10-27T01:08:07.025Z",27,"2025-10-27T00:41:07.025Z"
"cmhsbk1al0gnqmaftr6x5rpqa","cmhsbjm7m01k2maftaje4yzue",,7,"2025-10-27T00:34:39.028Z","2025-10-27T00:37:39.028Z",3,"2025-10-27T00:34:39.028Z"
"cmhsbk1am0gnsmaftvdarme85","cmhsbjm7n01k4maft37qig6oi",,7,"2025-10-27T21:44:17.185Z","2025-10-27T22:02:17.185Z",18,"2025-10-27T21:44:17.185Z"
"cmhsbk1an0gnumaftdjtr605z","cmhsbjm7p01k6maftln7woeer",,2,"2025-10-27T22:07:55.075Z","2025-10-27T22:34:55.075Z",27,"2025-10-27T22:07:55.075Z"
"cmhsbk1ao0gnwmaft6ylo7cam","cmhsbjm7r01k8maftr8zrou2e",,7,"2025-10-27T12:02:32.416Z","2025-10-27T12:09:32.416Z",7,"2025-10-27T12:02:32.416Z"
"cmhsbk1ap0gnymaftco7n8hzr","cmhsbjm7t01kamaft4xz9cw9q",,1,"2025-10-27T10:34:26.189Z","2025-10-27T10:42:26.189Z",8,"2025-10-27T10:34:26.189Z"
"cmhsbk1aq0go0maftd5fmtks3","cmhsbjm7u01kcmaftff7otxq8",,3,"2025-10-26T23:25:13.770Z","2025-10-26T23:34:13.770Z",9,"2025-10-26T23:25:13.770Z"
"cmhsbk1ar0go2maftweb9kbyx","cmhsbjm7v01kemaft7jbigp0e",,1,"2025-10-27T18:10:43.499Z","2025-10-27T18:35:43.499Z",25,"2025-10-27T18:10:43.499Z"
"cmhsbk1at0go4maft6it2froa","cmhsbjm7x01kgmaft0vygl3bm",,4,"2025-10-27T10:12:31.425Z","2025-10-27T10:15:31.425Z",3,"2025-10-27T10:12:31.425Z"
"cmhsbk1au0go6maftl0qy1bz1","cmhsbjm7y01kimaft2ymx8du9",,4,"2025-10-27T13:25:14.932Z","2025-10-27T13:26:14.932Z",1,"2025-10-27T13:25:14.932Z"
"cmhsbk1av0go8maftfb7qlq1b","cmhsbjm7z01kkmaftpy4c0b4o",,5,"2025-10-27T03:34:37.654Z","2025-10-27T03:52:37.654Z",18,"2025-10-27T03:34:37.654Z"
"cmhsbk1aw0goamaftc7y2rj9a","cmhsbjm8101kmmaftzld2rzry",,3,"2025-10-27T17:40:37.934Z","2025-10-27T18:09:37.934Z",29,"2025-10-27T17:40:37.934Z"
"cmhsbk1ay0gocmafth43tdxpj","cmhsbjm8201komaftzknydkeg",,1,"2025-10-27T06:11:01.588Z","2025-10-27T06:34:01.588Z",23,"2025-10-27T06:11:01.588Z"
"cmhsbk1az0goemaft0v3t064a","cmhsbjm8401kqmaft5h58cw05",,3,"2025-10-26T01:45:31.994Z","2025-10-26T02:01:31.994Z",16,"2025-10-26T01:45:31.994Z"
"cmhsbk1b00gogmafthk7go5ha","cmhsbjm8501ksmaft6c83iqzv",,4,"2025-10-26T08:49:12.588Z","2025-10-26T09:00:12.588Z",11,"2025-10-26T08:49:12.588Z"
"cmhsbk1b10goimaftmf0yirw0","cmhsbjm8701kumaftriua28yw",,8,"2025-10-26T19:56:32.967Z","2025-10-26T20:10:32.967Z",14,"2025-10-26T19:56:32.967Z"
"cmhsbk1b20gokmaft755o0oji","cmhsbjm8901kwmafttk9bl5qz",,4,"2025-10-26T01:16:48.278Z","2025-10-26T01:17:48.278Z",1,"2025-10-26T01:16:48.278Z"
"cmhsbk1b30gommaftnt3b1p06","cmhsbjm8a01kymaftq8nxnyf2",,1,"2025-10-26T00:54:51.555Z","2025-10-26T01:22:51.555Z",28,"2025-10-26T00:54:51.555Z"
"cmhsbk1b40goomaft28xckxq7","cmhsbjm8c01l0maftqbawkzok",,7,"2025-10-26T13:18:44.838Z","2025-10-26T13:18:44.838Z",0,"2025-10-26T13:18:44.838Z"
"cmhsbk1b50goqmaftmmgrqkmr","cmhsbjm8d01l2maft8zeam89i",,4,"2025-10-26T16:07:55.485Z","2025-10-26T16:36:55.485Z",29,"2025-10-26T16:07:55.485Z"
"cmhsbk1b60gosmaftdz84ce50","cmhsbjm8e01l4maft5x03lew1",,7,"2025-10-26T15:34:31.276Z","2025-10-26T15:36:31.276Z",2,"2025-10-26T15:34:31.276Z"
"cmhsbk1b80goumaftz2cexvtn","cmhsbjm8g01l6maftwutc1ucp",,1,"2025-10-26T07:57:00.020Z","2025-10-26T08:17:00.020Z",20,"2025-10-26T07:57:00.020Z"
"cmhsbk1b90gowmaftudo9df6g","cmhsbjm8i01l8maft8s43wz7i",,5,"2025-10-26T19:46:26.712Z","2025-10-26T19:54:26.712Z",8,"2025-10-26T19:46:26.712Z"
"cmhsbk1bb0goymaft0j4mh6xu","cmhsbjm8j01lamaftn3p4estv",,6,"2025-10-26T07:32:32.944Z","2025-10-26T07:44:32.944Z",12,"2025-10-26T07:32:32.944Z"
"cmhsbk1bc0gp0mafto6tmm3pf","cmhsbjm8k01lcmaftb1p7qxz2",,4,"2025-10-26T22:52:04.838Z","2025-10-26T23:07:04.838Z",15,"2025-10-26T22:52:04.838Z"
"cmhsbk1bd0gp2maftuk8vjob5","cmhsbjm8m01lemaftvckize05",,3,"2025-10-26T23:02:49.998Z","2025-10-26T23:17:49.998Z",15,"2025-10-26T23:02:49.998Z"
"cmhsbk1be0gp4maft3e473ldx","cmhsbjm8o01lgmaft2pza9qhg",,6,"2025-10-26T17:26:23.867Z","2025-10-26T17:42:23.867Z",16,"2025-10-26T17:26:23.867Z"
"cmhsbk1bf0gp6maftgieno6aj","cmhsbjm8q01limaftw3f3rfh6",,1,"2025-10-26T13:44:50.331Z","2025-10-26T14:04:50.331Z",20,"2025-10-26T13:44:50.331Z"
"cmhsbk1bh0gp8maftzpt73sgk","cmhsbjm8r01lkmaft4pc7w82e",,6,"2025-10-25T23:51:55.457Z","2025-10-26T00:19:55.457Z",28,"2025-10-25T23:51:55.457Z"
"cmhsbk1bi0gpamaftix2j8yho","cmhsbjm8s01lmmaftz9ew457f",,1,"2025-10-26T05:41:33.030Z","2025-10-26T06:06:33.030Z",25,"2025-10-26T05:41:33.030Z"
"cmhsbk1bj0gpcmafti1j62rrh","cmhsbjm8u01lomaft23jwlzan",,5,"2025-10-26T10:29:23.224Z","2025-10-26T10:46:23.224Z",17,"2025-10-26T10:29:23.224Z"
"cmhsbk1bk0gpemaftlaj4evy4","cmhsbjm8w01lqmaft6kblt68g",,4,"2025-10-26T16:17:53.708Z","2025-10-26T16:29:53.708Z",12,"2025-10-26T16:17:53.708Z"
"cmhsbk1bl0gpgmaft0plhg591","cmhsbjm8x01lsmaftyhy856hm",,1,"2025-10-26T00:36:57.325Z","2025-10-26T01:03:57.325Z",27,"2025-10-26T00:36:57.325Z"
"cmhsbk1bm0gpimaft8xhjq0ti","cmhsbjm8y01lumaftud8j9j21",,5,"2025-10-26T06:19:26.939Z","2025-10-26T06:30:26.939Z",11,"2025-10-26T06:19:26.939Z"
"cmhsbk1bn0gpkmafts5ztdc9f","cmhsbjm9001lwmaftc1iq11sp",,2,"2025-10-26T12:30:59.300Z","2025-10-26T12:53:59.300Z",23,"2025-10-26T12:30:59.300Z"
"cmhsbk1bp0gpmmafta7i42eba","cmhsbjm9101lymaftcks3rbv0",,2,"2025-10-26T01:31:23.693Z","2025-10-26T01:37:23.693Z",6,"2025-10-26T01:31:23.693Z"
"cmhsbk1bq0gpomaft4gu6e2fx","cmhsbjm9301m0maftuxi4xepo",,2,"2025-10-26T11:40:34.810Z","2025-10-26T11:41:34.810Z",1,"2025-10-26T11:40:34.810Z"
"cmhsbk1bs0gpqmaft974jsb1d","cmhsbjm9501m2maft5mmj78ox",,1,"2025-10-26T14:24:34.119Z","2025-10-26T14:37:34.119Z",13,"2025-10-26T14:24:34.119Z"
"cmhsbk1bt0gpsmaft0x878g1p","cmhsbjm9601m4maftu77kmlyo",,2,"2025-10-26T14:52:27.438Z","2025-10-26T14:54:27.438Z",2,"2025-10-26T14:52:27.438Z"
"cmhsbk1bu0gpumaftd5nluwh0","cmhsbjm9801m6maftt2mk5049",,1,"2025-10-26T12:07:52.462Z","2025-10-26T12:23:52.462Z",16,"2025-10-26T12:07:52.462Z"
"cmhsbk1bv0gpwmaft87m6x2ml","cmhsbjm9901m8maftlfop6bq8",,3,"2025-10-26T03:10:13.053Z","2025-10-26T03:20:13.053Z",10,"2025-10-26T03:10:13.053Z"
"cmhsbk1bw0gpymaftcd49bwtz","cmhsbjm9b01mamaft10v5ofy4",,3,"2025-10-26T05:24:07.532Z","2025-10-26T05:25:07.532Z",1,"2025-10-26T05:24:07.532Z"
"cmhsbk1bx0gq0maftplvt7lmm","cmhsbjm9c01mcmaftx4fe93hs",,8,"2025-10-26T06:22:20.338Z","2025-10-26T06:23:20.338Z",1,"2025-10-26T06:22:20.338Z"
"cmhsbk1by0gq2maftjcr7cinr","cmhsbjm9e01memaftupl2lypw",,7,"2025-10-25T13:04:47.401Z","2025-10-25T13:25:47.401Z",21,"2025-10-25T13:04:47.401Z"
"cmhsbk1bz0gq4maftiqkb15po","cmhsbjm9f01mgmaftomcg0o46",,2,"2025-10-25T11:10:35.007Z","2025-10-25T11:25:35.007Z",15,"2025-10-25T11:10:35.007Z"
"cmhsbk1c00gq6maftr52ilrxj","cmhsbjm9h01mimaft23p3cezr",,5,"2025-10-25T09:49:26.511Z","2025-10-25T10:07:26.511Z",18,"2025-10-25T09:49:26.511Z"
"cmhsbk1c10gq8maftlzcwcf1p","cmhsbjm9i01mkmaft11bcdqn5",,8,"2025-10-25T07:20:45.961Z","2025-10-25T07:36:45.961Z",16,"2025-10-25T07:20:45.961Z"
"cmhsbk1c20gqamaft9zgrnzqk","cmhsbjm9k01mmmaftq9od9wjb",,6,"2025-10-25T14:49:44.384Z","2025-10-25T14:58:44.384Z",9,"2025-10-25T14:49:44.384Z"
"cmhsbk1c30gqcmaft2272x34e","cmhsbjm9m01momaftnfn4qli5",,8,"2025-10-25T18:18:52.563Z","2025-10-25T18:32:52.563Z",14,"2025-10-25T18:18:52.563Z"
"cmhsbk1c50gqemaftfovcbsy1","cmhsbjm9n01mqmaftuejxzddn",,8,"2025-10-25T03:37:34.575Z","2025-10-25T03:37:34.575Z",0,"2025-10-25T03:37:34.575Z"
"cmhsbk1c60gqgmaft55d7vyiw","cmhsbjm9p01msmaftx0ct0swe",,1,"2025-10-25T18:04:32.004Z","2025-10-25T18:20:32.004Z",16,"2025-10-25T18:04:32.004Z"
"cmhsbk1c80gqimaftadb99xtp","cmhsbjm9r01mumaftzbzw6u2d",,2,"2025-10-25T13:02:31.658Z","2025-10-25T13:18:31.658Z",16,"2025-10-25T13:02:31.658Z"
"cmhsbk1c90gqkmaftagg1nd8e","cmhsbjm9s01mwmaftbzmort07",,2,"2025-10-25T06:34:51.640Z","2025-10-25T06:57:51.640Z",23,"2025-10-25T06:34:51.640Z"
"cmhsbk1ca0gqmmaftbagv2cxo","cmhsbjm9u01mymaftpr2eqoa8",,4,"2025-10-25T05:40:35.729Z","2025-10-25T05:47:35.729Z",7,"2025-10-25T05:40:35.729Z"
"cmhsbk1cb0gqomaftanbxwmef","cmhsbjm9v01n0maft9erx75km",,1,"2025-10-25T11:36:32.687Z","2025-10-25T11:59:32.687Z",23,"2025-10-25T11:36:32.687Z"
"cmhsbk1cc0gqqmaftpcscjzze","cmhsbjm9x01n2maftetlgh94g",,4,"2025-10-25T07:17:40.415Z","2025-10-25T07:25:40.415Z",8,"2025-10-25T07:17:40.415Z"
"cmhsbk1cd0gqsmafts8c5jtgv","cmhsbjm9y01n4maft685a2vdj",,8,"2025-10-25T10:11:35.793Z","2025-10-25T10:36:35.793Z",25,"2025-10-25T10:11:35.793Z"
"cmhsbk1ce0gqumaftz5r716bm","cmhsbjma001n6maftvrg8tstz",,2,"2025-10-25T15:05:37.349Z","2025-10-25T15:30:37.349Z",25,"2025-10-25T15:05:37.349Z"
"cmhsbk1cf0gqwmaftshwxuob1","cmhsbjma201n8maftdz8jmnqc",,4,"2025-10-25T06:17:20.232Z","2025-10-25T06:29:20.232Z",12,"2025-10-25T06:17:20.232Z"
"cmhsbk1cg0gqymaft4eclmf8n","cmhsbjma401namaftrc3vfdbp",,2,"2025-10-25T04:35:05.067Z","2025-10-25T04:53:05.067Z",18,"2025-10-25T04:35:05.067Z"
"cmhsbk1ci0gr0maftxkxa47dr","cmhsbjma501ncmaftgdkl8r8a",,2,"2025-10-25T12:55:58.397Z","2025-10-25T13:11:58.397Z",16,"2025-10-25T12:55:58.397Z"
"cmhsbk1cj0gr2mafti4ri8gq4","cmhsbjma701nemaft59ok1pqx",,5,"2025-10-25T10:22:08.075Z","2025-10-25T10:48:08.075Z",26,"2025-10-25T10:22:08.075Z"
"cmhsbk1ck0gr4maftrpvxuqlw","cmhsbjma901ngmaftqagq3vd4",,4,"2025-10-25T09:18:16.492Z","2025-10-25T09:24:16.492Z",6,"2025-10-25T09:18:16.492Z"
"cmhsbk1cl0gr6maftpm882731","cmhsbjmaa01nimaft26olo1x1",,1,"2025-10-25T00:53:34.429Z","2025-10-25T01:20:34.429Z",27,"2025-10-25T00:53:34.429Z"
"cmhsbk1cm0gr8maftchn7keif","cmhsbjmac01nkmaftqcdsp3a8",,6,"2025-10-25T05:59:19.167Z","2025-10-25T06:27:19.167Z",28,"2025-10-25T05:59:19.167Z"
"cmhsbk1cn0gramaftcgkm58rb","cmhsbjmad01nmmaftsr45vktg",,4,"2025-10-24T23:56:04.890Z","2025-10-25T00:08:04.890Z",12,"2025-10-24T23:56:04.890Z"
"cmhsbk1cp0grcmaftu7ic2tqq","cmhsbjmae01nomaft320gis1y",,8,"2025-10-24T23:14:51.100Z","2025-10-24T23:35:51.100Z",21,"2025-10-24T23:14:51.100Z"
"cmhsbk1cq0gremaftnktfo36x","cmhsbjmag01nqmaftodafyxth",,1,"2025-10-25T02:28:11.132Z","2025-10-25T02:32:11.132Z",4,"2025-10-25T02:28:11.132Z"
"cmhsbk1cr0grgmaftc4e6x2ag","cmhsbjmah01nsmaft4s60na7t",,2,"2025-10-25T09:37:02.456Z","2025-10-25T09:41:02.456Z",4,"2025-10-25T09:37:02.456Z"
"cmhsbk1cs0grimaftua6ztglu","cmhsbjmaj01numaftlbs5ymj1",,1,"2025-10-25T22:55:31.169Z","2025-10-25T23:18:31.169Z",23,"2025-10-25T22:55:31.169Z"
"cmhsbk1ct0grkmaftqu3vy7wy","cmhsbjmal01nwmaftco663gjg",,6,"2025-10-25T02:29:38.664Z","2025-10-25T02:49:38.664Z",20,"2025-10-25T02:29:38.664Z"
"cmhsbk1cu0grmmaftp7n6lpsd","cmhsbjman01nymaftggilu1ot",,4,"2025-10-24T23:56:18.679Z","2025-10-25T00:08:18.679Z",12,"2025-10-24T23:56:18.679Z"
"cmhsbk1cv0gromaft7e178jmz","cmhsbjmao01o0maftxdzq2yh3",,3,"2025-10-25T15:45:30.173Z","2025-10-25T15:55:30.173Z",10,"2025-10-25T15:45:30.173Z"
"cmhsbk1cw0grqmafthuhp0b7f","cmhsbjmaq01o2maftvfibtnsp",,1,"2025-10-24T21:23:11.639Z","2025-10-24T21:30:11.639Z",7,"2025-10-24T21:23:11.639Z"
"cmhsbk1cx0grsmaftihbv9om8","cmhsbjmar01o4mafta3m9duc8",,1,"2025-10-24T07:16:29.064Z","2025-10-24T07:43:29.064Z",27,"2025-10-24T07:16:29.064Z"
"cmhsbk1cy0grumaftphs5md4y","cmhsbjmas01o6maftagu25amb",,3,"2025-10-24T08:47:35.512Z","2025-10-24T08:50:35.512Z",3,"2025-10-24T08:47:35.512Z"
"cmhsbk1d00grwmaftketfjx7o","cmhsbjmau01o8maftxv6g8cx7",,3,"2025-10-24T08:45:45.910Z","2025-10-24T09:08:45.910Z",23,"2025-10-24T08:45:45.910Z"
"cmhsbk1d10grymaftzcgus6c8","cmhsbjmav01oamaft7t8oxehc",,7,"2025-10-24T16:44:08.796Z","2025-10-24T17:05:08.796Z",21,"2025-10-24T16:44:08.796Z"
"cmhsbk1d20gs0maftmr9tyneb","cmhsbjmax01ocmaftwj2ud8ft",,5,"2025-10-24T02:32:18.384Z","2025-10-24T02:49:18.384Z",17,"2025-10-24T02:32:18.384Z"
"cmhsbk1d30gs2maftbwovenq2","cmhsbjmaz01oemaft9fb22x8p",,2,"2025-10-23T23:21:41.635Z","2025-10-23T23:24:41.635Z",3,"2025-10-23T23:21:41.635Z"
"cmhsbk1d50gs4mafthwnozv0s","cmhsbjmb101ogmafto33x77qh",,1,"2025-10-24T03:31:37.294Z","2025-10-24T03:55:37.294Z",24,"2025-10-24T03:31:37.294Z"
"cmhsbk1d60gs6maftel9tx695","cmhsbjmb201oimaft44jnkz0e",,4,"2025-10-24T13:28:10.794Z","2025-10-24T13:45:10.794Z",17,"2025-10-24T13:28:10.794Z"
"cmhsbk1d70gs8maftjaaok2kz","cmhsbjmb401okmaftazs0va1v",,5,"2025-10-24T05:09:53.249Z","2025-10-24T05:10:53.249Z",1,"2025-10-24T05:09:53.249Z"
"cmhsbk1d80gsamaftdmaat54r","cmhsbjmb501ommaftx85u51x9",,2,"2025-10-24T04:04:53.285Z","2025-10-24T04:04:53.285Z",0,"2025-10-24T04:04:53.285Z"
"cmhsbk1d90gscmaft9lo7u79x","cmhsbjmb701oomaftni7d8nqq",,7,"2025-10-24T10:54:09.290Z","2025-10-24T11:06:09.290Z",12,"2025-10-24T10:54:09.290Z"
"cmhsbk1db0gsemaft4qotl6sq","cmhsbjmb801oqmaftpdkm8oc3",,8,"2025-10-24T14:06:10.523Z","2025-10-24T14:22:10.523Z",16,"2025-10-24T14:06:10.523Z"
"cmhsbk1dc0gsgmafte86qylqr","cmhsbjmb901osmaft99yfeer8",,5,"2025-10-24T17:58:33.416Z","2025-10-24T18:00:33.416Z",2,"2025-10-24T17:58:33.416Z"
"cmhsbk1dd0gsimafth7n13709","cmhsbjmbb01oumaftkof6usx4",,3,"2025-10-24T08:47:25.072Z","2025-10-24T09:14:25.072Z",27,"2025-10-24T08:47:25.072Z"
"cmhsbk1de0gskmaft5bc2gkxr","cmhsbjmbc01owmaft83zevbwu",,6,"2025-10-24T14:15:21.257Z","2025-10-24T14:27:21.257Z",12,"2025-10-24T14:15:21.257Z"
"cmhsbk1df0gsmmaftqj99k5ol","cmhsbjmbe01oymaftf8z8ddzl",,6,"2025-10-24T14:56:57.977Z","2025-10-24T15:08:57.977Z",12,"2025-10-24T14:56:57.977Z"
"cmhsbk1dg0gsomaftcs2knplt","cmhsbjmbg01p0maft7cb9z32f",,8,"2025-10-24T17:29:25.894Z","2025-10-24T17:56:25.894Z",27,"2025-10-24T17:29:25.894Z"
"cmhsbk1dh0gsqmaftvc93q0b3","cmhsbjmbi01p2maft69rq6sbm",,7,"2025-10-24T11:24:12.912Z","2025-10-24T11:41:12.912Z",17,"2025-10-24T11:24:12.912Z"
"cmhsbk1di0gssmaftqn6k5lln","cmhsbjmbj01p4maft41fx6ghi",,5,"2025-10-24T05:53:40.095Z","2025-10-24T06:09:40.095Z",16,"2025-10-24T05:53:40.095Z"
"cmhsbk1dj0gsumafti57lmh1k","cmhsbjmbl01p6maft2pdwfzul",,1,"2025-10-24T12:07:24.981Z","2025-10-24T12:08:24.981Z",1,"2025-10-24T12:07:24.981Z"
"cmhsbk1dl0gswmaftvo7wn7sf","cmhsbjmbm01p8maftzclrp7ow",,7,"2025-10-24T14:19:54.298Z","2025-10-24T14:25:54.298Z",6,"2025-10-24T14:19:54.298Z"
"cmhsbk1dm0gsymaftfpqsr9b3","cmhsbjmbn01pamaft2nfns31j",,4,"2025-10-24T07:07:31.275Z","2025-10-24T07:08:31.275Z",1,"2025-10-24T07:07:31.275Z"
"cmhsbk1dn0gt0maft9lpv1gkv","cmhsbjmbp01pcmaft1fhxxe0e",,6,"2025-10-24T22:30:52.326Z","2025-10-24T22:43:52.326Z",13,"2025-10-24T22:30:52.326Z"
"cmhsbk1do0gt2maft8e6mcls4","cmhsbjmbq01pemaft9x7xzwrd",,8,"2025-10-24T07:48:36.757Z","2025-10-24T08:09:36.757Z",21,"2025-10-24T07:48:36.757Z"
"cmhsbk1dp0gt4mafty7shce6k","cmhsbjmbr01pgmaftrzhnhz0e",,3,"2025-10-24T21:44:40.168Z","2025-10-24T21:53:40.168Z",9,"2025-10-24T21:44:40.168Z"
"cmhsbk1dq0gt6maftfx52fjnw","cmhsbjmbt01pimaftxgizg0bt",,6,"2025-10-24T10:21:39.623Z","2025-10-24T10:38:39.623Z",17,"2025-10-24T10:21:39.623Z"
"cmhsbk1dr0gt8maftyykyeu7h","cmhsbjmbu01pkmaft3xmrecms",,7,"2025-10-24T21:38:34.458Z","2025-10-24T21:43:34.458Z",5,"2025-10-24T21:38:34.458Z"
"cmhsbk1dt0gtamaftovzv2rrt","cmhsbjmbx01pmmaftkp29guuj",,2,"2025-10-24T05:15:51.514Z","2025-10-24T05:25:51.514Z",10,"2025-10-24T05:15:51.514Z"
"cmhsbk1du0gtcmaftk9pfuoos","cmhsbjmby01pomafto5ctkuaa",,6,"2025-10-24T22:20:03.210Z","2025-10-24T22:32:03.210Z",12,"2025-10-24T22:20:03.210Z"
"cmhsbk1dv0gtemaftsfg3wx0p","cmhsbjmc001pqmaftnb1cpjix",,5,"2025-10-23T19:22:08.716Z","2025-10-23T19:39:08.716Z",17,"2025-10-23T19:22:08.716Z"
"cmhsbk1dw0gtgmaftdqvgy02f","cmhsbjmc101psmaftuqz2h56k",,5,"2025-10-23T15:08:02.484Z","2025-10-23T15:27:02.484Z",19,"2025-10-23T15:08:02.484Z"
"cmhsbk1dx0gtimaft8segexyw","cmhsbjmc301pumaft03oh9ot7",,4,"2025-10-23T05:00:13.567Z","2025-10-23T05:11:13.567Z",11,"2025-10-23T05:00:13.567Z"
"cmhsbk1dy0gtkmaftscyaw9ln","cmhsbjmc401pwmafts32qmnt8",,3,"2025-10-23T06:04:58.754Z","2025-10-23T06:12:58.754Z",8,"2025-10-23T06:04:58.754Z"
"cmhsbk1dz0gtmmaft5u4427vz","cmhsbjmc501pymaftjgjs5xyg",,1,"2025-10-23T08:56:03.182Z","2025-10-23T09:08:03.182Z",12,"2025-10-23T08:56:03.182Z"
"cmhsbk1e00gtomaftit8rdcpq","cmhsbjmc701q0maftwehjb28r",,5,"2025-10-23T21:42:53.823Z","2025-10-23T21:56:53.823Z",14,"2025-10-23T21:42:53.823Z"
"cmhsbk1e20gtqmaft1o5h3wgb","cmhsbjmc801q2maft56n1rij0",,2,"2025-10-23T11:23:51.930Z","2025-10-23T11:47:51.930Z",24,"2025-10-23T11:23:51.930Z"
"cmhsbk1e30gtsmaftcyyjqz4z","cmhsbjmca01q4maftqwn6m6ni",,2,"2025-10-23T22:53:00.888Z","2025-10-23T22:54:00.888Z",1,"2025-10-23T22:53:00.888Z"
"cmhsbk1e40gtumaftftpo52sf","cmhsbjmcb01q6maftl2znqyjo",,4,"2025-10-23T08:04:06.909Z","2025-10-23T08:15:06.909Z",11,"2025-10-23T08:04:06.909Z"
"cmhsbk1e50gtwmaftzicxyq8x","cmhsbjmcd01q8maftazlszm4u",,2,"2025-10-23T08:53:51.375Z","2025-10-23T09:05:51.375Z",12,"2025-10-23T08:53:51.375Z"
"cmhsbk1e70gtymaftugujf8et","cmhsbjmcf01qamaftfaz40oib",,2,"2025-10-23T03:50:44.754Z","2025-10-23T04:05:44.754Z",15,"2025-10-23T03:50:44.754Z"
"cmhsbk1e80gu0maftp7n23eoz","cmhsbjmch01qcmaftb29ndzcl",,4,"2025-10-23T02:01:24.898Z","2025-10-23T02:12:24.898Z",11,"2025-10-23T02:01:24.898Z"
"cmhsbk1e90gu2mafthq2b8pei","cmhsbjmci01qemaft64k9a9kj",,2,"2025-10-23T15:25:45.276Z","2025-10-23T15:35:45.276Z",10,"2025-10-23T15:25:45.276Z"
"cmhsbk1ea0gu4maftj8us09mx","cmhsbjmcj01qgmaft3fhp8if7",,7,"2025-10-23T09:52:21.989Z","2025-10-23T10:08:21.989Z",16,"2025-10-23T09:52:21.989Z"
"cmhsbk1eb0gu6maft1y09x6hm","cmhsbjmcl01qimaft3mgxfp8h",,2,"2025-10-23T09:55:14.974Z","2025-10-23T10:10:14.974Z",15,"2025-10-23T09:55:14.974Z"
"cmhsbk1ec0gu8maft5btetxsj","cmhsbjmcm01qkmaft4425ieub",,2,"2025-10-23T00:51:42.054Z","2025-10-23T01:10:42.054Z",19,"2025-10-23T00:51:42.054Z"
"cmhsbk1ed0guamaftb77eg6xx","cmhsbjmco01qmmaftyssru28j",,8,"2025-10-23T21:12:21.023Z","2025-10-23T21:12:21.023Z",0,"2025-10-23T21:12:21.023Z"
"cmhsbk1ee0gucmaftbt8je7su","cmhsbjmcp01qomafts6irmlue",,3,"2025-10-23T06:40:15.414Z","2025-10-23T07:08:15.414Z",28,"2025-10-23T06:40:15.414Z"
"cmhsbk1ef0guemaftck63tqxd","cmhsbjmcq01qqmaftnh36adq0",,4,"2025-10-22T23:50:02.675Z","2025-10-23T00:00:02.675Z",10,"2025-10-22T23:50:02.675Z"
"cmhsbk1eh0gugmaftrutjaw26","cmhsbjmcs01qsmafteintf5zb",,2,"2025-10-23T17:09:46.269Z","2025-10-23T17:22:46.269Z",13,"2025-10-23T17:09:46.269Z"
"cmhsbk1ei0guimaftdbuvevjz","cmhsbjmcu01qumafti8wiuyjc",,6,"2025-10-23T06:43:38.250Z","2025-10-23T06:45:38.250Z",2,"2025-10-23T06:43:38.250Z"
"cmhsbk1ek0gukmaftsdd7py9v","cmhsbjmcw01qwmaftejqs4c51",,2,"2025-10-23T12:44:18.184Z","2025-10-23T12:50:18.184Z",6,"2025-10-23T12:44:18.184Z"
"cmhsbk1el0gummaftejm7cg3g","cmhsbjmcx01qymaft77t7ro2d",,3,"2025-10-23T19:16:30.545Z","2025-10-23T19:16:30.545Z",0,"2025-10-23T19:16:30.545Z"
"cmhsbk1em0guomafthip51pdj","cmhsbjmcz01r0maft1uob70g4",,6,"2025-10-23T13:08:55.968Z","2025-10-23T13:36:55.968Z",28,"2025-10-23T13:08:55.968Z"
"cmhsbk1en0guqmaft83a5xi90","cmhsbjmd001r2maftpyna5esg",,1,"2025-10-23T16:04:18.104Z","2025-10-23T16:25:18.104Z",21,"2025-10-23T16:04:18.104Z"
"cmhsbk1eo0gusmaft71bqzcxa","cmhsbjmd201r4maftx9hdpljb",,7,"2025-10-23T09:39:39.263Z","2025-10-23T09:40:39.263Z",1,"2025-10-23T09:39:39.263Z"
"cmhsbk1eq0guumaft2hrab4uc","cmhsbjmd301r6maftvq4yn5pz",,5,"2025-10-23T20:42:39.393Z","2025-10-23T20:50:39.393Z",8,"2025-10-23T20:42:39.393Z"
"cmhsbk1er0guwmaftdpepac50","cmhsbjmd501r8maftg7eit1m0",,7,"2025-10-23T11:40:56.829Z","2025-10-23T12:04:56.829Z",24,"2025-10-23T11:40:56.829Z"
"cmhsbk1es0guymaftjc6kw5sn","cmhsbjmd601ramaftkm8p067n",,3,"2025-10-23T09:03:13.317Z","2025-10-23T09:11:13.317Z",8,"2025-10-23T09:03:13.317Z"
