"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwjr0bremaftzk6fnpg9","MNT-000235",,"cmhsbjpy605jvmaftp2fkjggv",,"PREDICTIVE","2025-08-12T23:02:46.771Z","2025-08-15T23:02:46.771Z",,,,"Maintenance INSPECTION 235",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.176Z","2025-11-09T23:02:47.176Z"
"cmhsbjwjt0brgmaftk7rffqbu","MNT-000236",,,"cmhsbjqnz060kmaftm31mcazt","PREVENTIVE",,"2025-09-22T23:02:46.771Z",,,,"Maintenance INSPECTION 236",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.177Z","2025-11-09T23:02:47.177Z"
"cmhsbjwjv0brimafttsy3cobk","MNT-000237","cmhsbjp3604t6mafttja7sx16",,,"OVERHAUL","2025-09-21T23:02:46.771Z","2025-09-24T23:02:46.771Z",,,,"Maintenance PREVENTIVE 237",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.179Z","2025-11-09T23:02:47.179Z"
"cmhsbjwjw0brkmaft70b4z2jb","MNT-000238","cmhsbjp3704t8maftr7fe9904",,,"CORRECTIVE",,"2025-09-22T23:02:46.771Z",,,,"Maintenance INSPECTION 238",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.180Z","2025-11-09T23:02:47.180Z"
"cmhsbjwjy0brmmaft0f79ah29","MNT-000239","cmhsbjp3904tamaftyeo259ph",,,"PREDICTIVE",,"2025-11-06T23:02:46.771Z",,,,"Maintenance OVERHAUL 239",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.182Z","2025-11-09T23:02:47.182Z"
"cmhsbjwk00bromaftas08sift","MNT-000240","cmhsbjp3b04tcmaftd91lnhm8",,,"CORRECTIVE",,"2025-11-08T23:02:46.771Z",,,,"Maintenance INSPECTION 240",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.184Z","2025-11-09T23:02:47.184Z"
"cmhsbjwk10brqmaft25kold5g","MNT-000241",,,"cmhsbjqo5060pmaft7tt9540t","PREVENTIVE","2025-09-12T23:02:46.771Z","2025-09-15T23:02:46.771Z",,,,"Maintenance OVERHAUL 241",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.186Z","2025-11-09T23:02:47.186Z"
"cmhsbjwk30brsmaftoc7e5qdu","MNT-000242",,"cmhsbjpyi05k2maftlrb2gd76",,"PREDICTIVE","2025-10-14T23:02:46.771Z","2025-10-17T23:02:46.771Z",,,,"Maintenance OVERHAUL 242",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.187Z","2025-11-09T23:02:47.187Z"
"cmhsbjwk40brumaftit8rpdk2","MNT-000243",,"cmhsbjpyk05k3maftpb3m0gad",,"INSPECTION","2025-10-11T23:02:46.771Z","2025-10-14T23:02:46.771Z",,,,"Maintenance OVERHAUL 243",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.189Z","2025-11-09T23:02:47.189Z"
"cmhsbjwk60brwmaftrw621kkz","MNT-000244",,,"cmhsbjqo8060smafttceqo7z0","CORRECTIVE","2025-10-31T23:02:46.771Z","2025-11-03T23:02:46.771Z","2025-11-04T10:02:46.771Z",11,16187968.76829676,"Maintenance PREDICTIVE 244","{""parts"":""Ban"",""quantity"":1}","Budi","COMPLETED",11,,"2025-11-09T23:02:47.190Z","2025-11-09T23:02:47.190Z"
"cmhsbjwk70brymaftmjg3so58","MNT-000245",,"cmhsbjpyn05k5maftcgr61gjm",,"OVERHAUL",,"2025-08-27T23:02:46.771Z",,,,"Maintenance PREVENTIVE 245",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.192Z","2025-11-09T23:02:47.192Z"
"cmhsbjwk90bs0maft5cvkrzpf","MNT-000246",,"cmhsbjpyp05k6maftkprax220",,"OVERHAUL","2025-10-10T23:02:46.771Z","2025-10-13T23:02:46.771Z",,,,"Maintenance PREDICTIVE 246",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.193Z","2025-11-09T23:02:47.193Z"
"cmhsbjwka0bs2maft12ulnzqb","MNT-000247","cmhsbjp3r04tqmaftpstqnunn",,,"PREVENTIVE","2025-11-03T23:02:46.771Z","2025-11-06T23:02:46.771Z",,,,"Maintenance CORRECTIVE 247",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.195Z","2025-11-09T23:02:47.195Z"
"cmhsbjwkc0bs4mafta8hl5f1g","MNT-000248",,"cmhsbjpys05k8maftyr7qkayv",,"CORRECTIVE",,"2025-10-06T23:02:46.771Z",,,,"Maintenance OVERHAUL 248",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.196Z","2025-11-09T23:02:47.196Z"
"cmhsbjwkd0bs6maftz08mvt1a","MNT-000249",,,"cmhsbjqof060xmaft9lvveu6y","OVERHAUL",,"2025-09-05T23:02:46.771Z",,,,"Maintenance PREVENTIVE 249",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.198Z","2025-11-09T23:02:47.198Z"
"cmhsbjwkf0bs8maftdfpj7am4","MNT-000250","cmhsbjp3z04twmaftfvotq1sd",,,"PREVENTIVE",,"2025-08-22T23:02:46.771Z",,,,"Maintenance PREDICTIVE 250",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.200Z","2025-11-09T23:02:47.200Z"
"cmhsbjwkh0bsamaftz0ydghin","MNT-000251","cmhsbjp4104tymaftny9bk98e",,,"INSPECTION","2025-10-15T23:02:46.771Z","2025-10-18T23:02:46.771Z",,,,"Maintenance INSPECTION 251",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.201Z","2025-11-09T23:02:47.201Z"
"cmhsbjwkj0bscmafta69dwjp4","MNT-000252","cmhsbjp4304u0maft3ve7ai98",,,"CORRECTIVE","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z","2025-09-27T06:02:46.771Z",7,52961084.86956783,"Maintenance CORRECTIVE 252","{""parts"":""Ban"",""quantity"":1}","Agus","COMPLETED",7,,"2025-11-09T23:02:47.203Z","2025-11-09T23:02:47.203Z"
"cmhsbjwkk0bsemaftq36sapk8","MNT-000253",,,"cmhsbjqok0611maftdijttt00","OVERHAUL","2025-09-25T23:02:46.771Z","2025-09-28T23:02:46.771Z","2025-09-30T15:02:46.771Z",40,33059444.07791675,"Maintenance INSPECTION 253","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",40,,"2025-11-09T23:02:47.205Z","2025-11-09T23:02:47.205Z"
"cmhsbjwkm0bsgmaftz6kjoi9d","MNT-000254",,"cmhsbjpz305kemaftp7k069fc",,"CORRECTIVE","2025-08-18T23:02:46.771Z","2025-08-21T23:02:46.771Z","2025-08-22T08:02:46.771Z",9,15147704.3183981,"Maintenance INSPECTION 254","{""parts"":""Filter Oli"",""quantity"":1}","Dedi","COMPLETED",9,,"2025-11-09T23:02:47.206Z","2025-11-09T23:02:47.206Z"
"cmhsbjwkn0bsimaftueo4jvvi","MNT-000255",,"cmhsbjpz505kfmafto8zqs4im",,"INSPECTION","2025-09-08T23:02:46.771Z","2025-09-11T23:02:46.771Z",,,,"Maintenance PREDICTIVE 255",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.208Z","2025-11-09T23:02:47.208Z"
"cmhsbjwkp0bskmaftvgy5ayuk","MNT-000256",,"cmhsbjpz705kgmaftrza2gue8",,"PREDICTIVE","2025-10-12T23:02:46.771Z","2025-10-15T23:02:46.771Z",,,,"Maintenance PREVENTIVE 256",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.209Z","2025-11-09T23:02:47.209Z"
"cmhsbjwkr0bsmmafttnubogqg","MNT-000257",,"cmhsbjpz805khmaftpfepvm14",,"PREDICTIVE","2025-11-04T23:02:46.771Z","2025-11-07T23:02:46.771Z",,,,"Maintenance CORRECTIVE 257",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.211Z","2025-11-09T23:02:47.211Z"
"cmhsbjwks0bsomaftxiklh8n1","MNT-000258",,"cmhsbjpza05kimaft5zxit7qt",,"INSPECTION","2025-10-04T23:02:46.771Z","2025-10-07T23:02:46.771Z",,,,"Maintenance INSPECTION 258",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.212Z","2025-11-09T23:02:47.212Z"
"cmhsbjwku0bsqmaftlslr9v9r","MNT-000259",,"cmhsbjpzb05kjmaftrpfshk9u",,"INSPECTION","2025-08-21T23:02:46.771Z","2025-08-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 259",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.214Z","2025-11-09T23:02:47.214Z"
"cmhsbjwkw0bssmaft7d6r98ou","MNT-000260","cmhsbjp4i04ugmafttgfte6bk",,,"PREDICTIVE","2025-10-30T23:02:46.771Z","2025-11-02T23:02:46.771Z",,,,"Maintenance INSPECTION 260",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.216Z","2025-11-09T23:02:47.216Z"
"cmhsbjwky0bsumaftq80w29li","MNT-000261","cmhsbjp4j04uimaftu4tywtl9",,,"CORRECTIVE","2025-10-30T23:02:46.771Z","2025-11-02T23:02:46.771Z","2025-11-03T07:02:46.771Z",8,46340298.92340806,"Maintenance OVERHAUL 261","{""parts"":""Ban"",""quantity"":3}","Budi","COMPLETED",8,,"2025-11-09T23:02:47.218Z","2025-11-09T23:02:47.218Z"
"cmhsbjwkz0bswmaft8ejtbl3k","MNT-000262",,"cmhsbjpzi05kmmaftychi2zk2",,"CORRECTIVE","2025-10-10T23:02:46.771Z","2025-10-13T23:02:46.771Z","2025-10-14T11:02:46.771Z",12,8263739.538674193,"Maintenance PREVENTIVE 262","{""parts"":""Brake Pad"",""quantity"":2}","Agus","COMPLETED",12,,"2025-11-09T23:02:47.220Z","2025-11-09T23:02:47.220Z"
"cmhsbjwl10bsymaft1lvf23we","MNT-000263",,"cmhsbjpzk05knmaftmy9p94uf",,"PREVENTIVE","2025-09-22T23:02:46.771Z","2025-09-25T23:02:46.771Z",,,,"Maintenance OVERHAUL 263",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.221Z","2025-11-09T23:02:47.221Z"
"cmhsbjwl30bt0maft54frnj1g","MNT-000264","cmhsbjp4o04uomaft9dfa2ezk",,,"CORRECTIVE","2025-11-05T23:02:46.771Z","2025-11-08T23:02:46.771Z",,,,"Maintenance CORRECTIVE 264",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.223Z","2025-11-09T23:02:47.223Z"
"cmhsbjwl40bt2maft0mc4qyid","MNT-000265",,"cmhsbjpzn05kpmaftmili5lrx",,"OVERHAUL",,"2025-09-22T23:02:46.771Z","2025-09-23T14:02:46.771Z",15,13336561.09509109,"Maintenance INSPECTION 265","{""parts"":""Ban"",""quantity"":4}","Rudi","COMPLETED",15,,"2025-11-09T23:02:47.224Z","2025-11-09T23:02:47.224Z"
"cmhsbjwl50bt4maftxkisngm2","MNT-000266","cmhsbjp4r04usmaft64499d7u",,,"OVERHAUL","2025-08-26T23:02:46.771Z","2025-08-29T23:02:46.771Z",,,,"Maintenance CORRECTIVE 266",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.226Z","2025-11-09T23:02:47.226Z"
"cmhsbjwl70bt6maftxvwhbeo2","MNT-000267","cmhsbjp4t04uumafttm0u4tyw",,,"INSPECTION","2025-09-20T23:02:46.771Z","2025-09-23T23:02:46.771Z","2025-09-24T18:02:46.771Z",19,46065941.87415985,"Maintenance PREVENTIVE 267","{""parts"":""Ban"",""quantity"":1}","Rudi","COMPLETED",19,,"2025-11-09T23:02:47.227Z","2025-11-09T23:02:47.227Z"
"cmhsbjwl90bt8maftl35yf19t","MNT-000268","cmhsbjp4v04uwmaft2x649svi",,,"OVERHAUL","2025-11-03T23:02:46.771Z","2025-11-06T23:02:46.771Z",,,,"Maintenance PREDICTIVE 268",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.229Z","2025-11-09T23:02:47.229Z"
"cmhsbjwla0btamaftrevzmbpt","MNT-000269","cmhsbjp4x04uymaftg68px35f",,,"PREDICTIVE","2025-11-01T23:02:46.771Z","2025-11-04T23:02:46.771Z",,,,"Maintenance OVERHAUL 269",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.231Z","2025-11-09T23:02:47.231Z"
"cmhsbjwlc0btcmaftyc6bbfaf","MNT-000270",,"cmhsbjpzx05kumaft3uvf9s6v",,"PREVENTIVE",,"2025-08-30T23:02:46.771Z",,,,"Maintenance PREVENTIVE 270",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.233Z","2025-11-09T23:02:47.233Z"
"cmhsbjwle0btemaft95b1m43g","MNT-000271","cmhsbjp5004v2maftjejiyha1",,,"PREVENTIVE",,"2025-10-17T23:02:46.771Z",,,,"Maintenance OVERHAUL 271",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.235Z","2025-11-09T23:02:47.235Z"
"cmhsbjwlg0btgmaftinj9qobt","MNT-000272",,"cmhsbjq0005kwmafty4zso79c",,"PREDICTIVE",,"2025-08-20T23:02:46.771Z","2025-08-21T11:02:46.771Z",12,6909308.453010694,"Maintenance INSPECTION 272","{""parts"":""Ban"",""quantity"":1}","Dedi","COMPLETED",12,,"2025-11-09T23:02:47.236Z","2025-11-09T23:02:47.236Z"
"cmhsbjwlh0btimaftafmx0c69","MNT-000273","cmhsbjp5404v6maft4145lty8",,,"CORRECTIVE","2025-09-04T23:02:46.771Z","2025-09-07T23:02:46.771Z",,,,"Maintenance OVERHAUL 273",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.238Z","2025-11-09T23:02:47.238Z"
"cmhsbjwlj0btkmaftk915672c","MNT-000274","cmhsbjp5504v8maft5ur6glck",,,"PREVENTIVE",,"2025-10-30T23:02:46.771Z",,,,"Maintenance OVERHAUL 274",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.239Z","2025-11-09T23:02:47.239Z"
"cmhsbjwll0btmmaft5vasj243","MNT-000275","cmhsbjp5704vamaftk18x207x",,,"PREVENTIVE","2025-10-31T23:02:46.771Z","2025-11-03T23:02:46.771Z",,,,"Maintenance CORRECTIVE 275",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.241Z","2025-11-09T23:02:47.241Z"
"cmhsbjwlm0btomaft7r6gj6s1","MNT-000276",,,"cmhsbjqpe061omaftal3heztm","OVERHAUL","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z",,,,"Maintenance PREVENTIVE 276",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.242Z","2025-11-09T23:02:47.242Z"
"cmhsbjwlo0btqmaftqbf3gumh","MNT-000277",,"cmhsbjq0805l1maftq05sylay",,"PREDICTIVE","2025-08-18T23:02:46.771Z","2025-08-21T23:02:46.771Z",,,,"Maintenance PREDICTIVE 277",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.244Z","2025-11-09T23:02:47.244Z"
"cmhsbjwlp0btsmafts57ht63j","MNT-000278",,"cmhsbjq0a05l2maftjuoah355",,"INSPECTION","2025-08-09T23:02:46.771Z","2025-08-12T23:02:46.771Z",,,,"Maintenance PREVENTIVE 278",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.246Z","2025-11-09T23:02:47.246Z"
"cmhsbjwlr0btumafte6tgdn93","MNT-000279","cmhsbjp5e04vimafthtylaw10",,,"OVERHAUL",,"2025-08-26T23:02:46.771Z",,,,"Maintenance OVERHAUL 279",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.247Z","2025-11-09T23:02:47.247Z"
"cmhsbjwlt0btwmaftv6h4xi67","MNT-000280",,,"cmhsbjqpi061smaftr52eajkm","INSPECTION",,"2025-10-31T23:02:46.771Z","2025-11-01T01:02:46.771Z",2,13473996.89996456,"Maintenance OVERHAUL 280","{""parts"":""Ban"",""quantity"":3}","Dedi","COMPLETED",2,,"2025-11-09T23:02:47.249Z","2025-11-09T23:02:47.249Z"
"cmhsbjwlv0btymaftxqnlhfgg","MNT-000281",,"cmhsbjq0f05l5maft58azq2rz",,"INSPECTION","2025-09-13T23:02:46.771Z","2025-09-16T23:02:46.771Z",,,,"Maintenance PREVENTIVE 281",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.251Z","2025-11-09T23:02:47.251Z"
"cmhsbjwlx0bu0maftbygcbp8f","MNT-000282",,"cmhsbjq0h05l6maftnt71ttge",,"INSPECTION","2025-08-24T23:02:46.771Z","2025-08-27T23:02:46.771Z",,,,"Maintenance PREVENTIVE 282",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.253Z","2025-11-09T23:02:47.253Z"
"cmhsbjwly0bu2maftspot963w","MNT-000283",,,"cmhsbjqpm061vmaftlctlze0y","PREDICTIVE","2025-09-17T23:02:46.771Z","2025-09-20T23:02:46.771Z",,,,"Maintenance CORRECTIVE 283",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.255Z","2025-11-09T23:02:47.255Z"
"cmhsbjwm00bu4maftire33sil","MNT-000284",,"cmhsbjq0k05l8maft7bh7hyb8",,"PREDICTIVE","2025-11-04T23:02:46.771Z","2025-11-07T23:02:46.771Z",,,,"Maintenance CORRECTIVE 284",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.256Z","2025-11-09T23:02:47.256Z"
"cmhsbjwm10bu6maft5qk5jd8p","MNT-000285","cmhsbjp5o04vumafto6zaoh3m",,,"PREDICTIVE",,"2025-10-17T23:02:46.771Z",,,,"Maintenance PREVENTIVE 285",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.258Z","2025-11-09T23:02:47.258Z"
"cmhsbjwm30bu8mafttyrq8obv","MNT-000286","cmhsbjp5q04vwmaftval0xo0v",,,"CORRECTIVE","2025-09-27T23:02:46.771Z","2025-09-30T23:02:46.771Z",,,,"Maintenance PREDICTIVE 286",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.259Z","2025-11-09T23:02:47.259Z"
"cmhsbjwm40buamaftm32l1yjm","MNT-000287","cmhsbjp5s04vymaft381gyrc2",,,"PREVENTIVE","2025-10-03T23:02:46.771Z","2025-10-06T23:02:46.771Z",,,,"Maintenance INSPECTION 287",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.261Z","2025-11-09T23:02:47.261Z"
"cmhsbjwm60bucmaftxipfdtlx","MNT-000288",,"cmhsbjq0s05lcmaftoyzbqbyj",,"OVERHAUL","2025-08-14T23:02:46.771Z","2025-08-17T23:02:46.771Z",,,,"Maintenance PREVENTIVE 288",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.262Z","2025-11-09T23:02:47.262Z"
"cmhsbjwm70buemaftbhuw2tnh","MNT-000289","cmhsbjp5v04w2maftrt5k27sf",,,"INSPECTION","2025-10-28T23:02:46.771Z","2025-10-31T23:02:46.771Z","2025-11-01T09:02:46.771Z",10,50101538.59555934,"Maintenance CORRECTIVE 289","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",10,,"2025-11-09T23:02:47.264Z","2025-11-09T23:02:47.264Z"
"cmhsbjwm90bugmaftuxdmu737","MNT-000290",,"cmhsbjq0w05lemaftz5xwm0ep",,"PREDICTIVE","2025-09-18T23:02:46.771Z","2025-09-21T23:02:46.771Z",,,,"Maintenance PREDICTIVE 290",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.266Z","2025-11-09T23:02:47.266Z"
"cmhsbjwmb0buimafttzng5mxy","MNT-000291",,,"cmhsbjqpw0623maftsthohuoo","INSPECTION","2025-09-22T23:02:46.771Z","2025-09-25T23:02:46.771Z","2025-09-27T05:02:46.771Z",30,44640525.02110484,"Maintenance CORRECTIVE 291","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",30,,"2025-11-09T23:02:47.268Z","2025-11-09T23:02:47.268Z"
"cmhsbjwmd0bukmaftitir1p96","MNT-000292",,"cmhsbjq0z05lgmafto2tz9lb4",,"PREVENTIVE","2025-09-12T23:02:46.771Z","2025-09-15T23:02:46.771Z",,,,"Maintenance CORRECTIVE 292",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.269Z","2025-11-09T23:02:47.269Z"
"cmhsbjwmf0bummaftkpsho6ag","MNT-000293",,"cmhsbjq1105lhmaftlm1r0vf6",,"PREVENTIVE","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z","2025-08-15T09:02:46.771Z",10,11220745.12357672,"Maintenance PREDICTIVE 293","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",10,,"2025-11-09T23:02:47.271Z","2025-11-09T23:02:47.271Z"
"cmhsbjwmg0buomaft3krny979","MNT-000294",,,"cmhsbjqq00626maftwfh9crly","INSPECTION","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z","2025-10-10T05:02:46.771Z",6,52643244.01101726,"Maintenance OVERHAUL 294","{""parts"":""Filter Oli"",""quantity"":2}","Dedi","COMPLETED",6,,"2025-11-09T23:02:47.273Z","2025-11-09T23:02:47.273Z"
"cmhsbjwmi0buqmaftr5v0x4sg","MNT-000295","cmhsbjp6504wemaftlzuwxnnr",,,"CORRECTIVE","2025-09-02T23:02:46.771Z","2025-09-05T23:02:46.771Z","2025-09-07T08:02:46.771Z",33,18292316.19120881,"Maintenance INSPECTION 295","{""parts"":""Ban"",""quantity"":2}","Budi","COMPLETED",33,,"2025-11-09T23:02:47.274Z","2025-11-09T23:02:47.274Z"
"cmhsbjwmj0busmaft6dbsavlq","MNT-000296",,"cmhsbjq1605lkmafte3f7adkl",,"INSPECTION","2025-10-05T23:02:46.771Z","2025-10-08T23:02:46.771Z",,,,"Maintenance PREVENTIVE 296",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.276Z","2025-11-09T23:02:47.276Z"
"cmhsbjwml0buumaftl0mwd8z9","MNT-000297",,,"cmhsbjqq30629maftz9u2wdfq","CORRECTIVE",,"2025-08-19T23:02:46.771Z",,,,"Maintenance PREDICTIVE 297",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.277Z","2025-11-09T23:02:47.277Z"
"cmhsbjwmm0buwmaftima2l8rl","MNT-000298",,"cmhsbjq1a05lmmaftyjxq8vtv",,"OVERHAUL","2025-08-13T23:02:46.771Z","2025-08-16T23:02:46.771Z",,,,"Maintenance INSPECTION 298",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.279Z","2025-11-09T23:02:47.279Z"
"cmhsbjwmo0buymaftzn6vzq46","MNT-000299",,"cmhsbjq1c05lnmafthxobt6c8",,"CORRECTIVE","2025-08-29T23:02:46.771Z","2025-09-01T23:02:46.771Z","2025-09-03T01:02:46.771Z",26,47109536.68814427,"Maintenance PREDICTIVE 299","{""parts"":""Filter Oli"",""quantity"":1}","Budi","COMPLETED",26,,"2025-11-09T23:02:47.280Z","2025-11-09T23:02:47.280Z"
"cmhsbjwmq0bv0mafta4r74zne","MNT-000300",,"cmhsbjq1e05lomaftadgq8vpe",,"CORRECTIVE","2025-10-21T23:02:46.771Z","2025-10-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 300",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.282Z","2025-11-09T23:02:47.282Z"
"cmhsbjwms0bv2maftarxg77f7","MNT-000301",,"cmhsbjq1g05lpmaftpfx253t4",,"OVERHAUL","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z",,,,"Maintenance PREVENTIVE 301",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.284Z","2025-11-09T23:02:47.284Z"
"cmhsbjwmt0bv4maftpc2wcmfn","MNT-000302","cmhsbjp6j04wsmaftn06r4t7k",,,"INSPECTION",,"2025-08-17T23:02:46.771Z",,,,"Maintenance INSPECTION 302",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.286Z","2025-11-09T23:02:47.286Z"
"cmhsbjwmv0bv6maft9dwbyils","MNT-000303","cmhsbjp6l04wumaftr13o94oz",,,"INSPECTION","2025-08-12T23:02:46.771Z","2025-08-15T23:02:46.771Z",,,,"Maintenance OVERHAUL 303",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.287Z","2025-11-09T23:02:47.287Z"
"cmhsbjwmx0bv8maftnfnierrb","MNT-000304",,"cmhsbjq1l05lsmaftc7l8prrk",,"PREDICTIVE","2025-10-04T23:02:46.771Z","2025-10-07T23:02:46.771Z","2025-10-08T01:02:46.771Z",2,49159826.56831896,"Maintenance INSPECTION 304","{""parts"":""Brake Pad"",""quantity"":4}","Budi","COMPLETED",2,,"2025-11-09T23:02:47.289Z","2025-11-09T23:02:47.289Z"
"cmhsbjwmy0bvamaftugrcwuqd","MNT-000305",,,"cmhsbjqqe062hmafti38uogw3","PREVENTIVE","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z",,,,"Maintenance PREVENTIVE 305",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.290Z","2025-11-09T23:02:47.290Z"
"cmhsbjwn00bvcmaftrmendv5u","MNT-000306",,,"cmhsbjqqf062imaftxlejwz2u","OVERHAUL","2025-11-06T23:02:46.771Z","2025-11-09T23:02:46.771Z","2025-11-11T07:02:46.771Z",32,48513349.6821398,"Maintenance INSPECTION 306","{""parts"":""Filter Oli"",""quantity"":4}","Agus","COMPLETED",32,,"2025-11-09T23:02:47.292Z","2025-11-09T23:02:47.292Z"
"cmhsbjwn10bvemaftwdu0bmv0","MNT-000307",,"cmhsbjq1q05lvmaftbidk5snb",,"INSPECTION","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z",,,,"Maintenance PREVENTIVE 307",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.294Z","2025-11-09T23:02:47.294Z"
"cmhsbjwn30bvgmaftvjx9f15b","MNT-000308","cmhsbjp6y04x4maft7wxvnq4l",,,"OVERHAUL","2025-09-04T23:02:46.771Z","2025-09-07T23:02:46.771Z",,,,"Maintenance OVERHAUL 308",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.295Z","2025-11-09T23:02:47.295Z"
"cmhsbjwn40bvimaftswg90m4e","MNT-000309","cmhsbjp7004x6maftfi9ckci4",,,"CORRECTIVE",,"2025-08-28T23:02:46.771Z","2025-08-30T05:02:46.771Z",30,49087045.03898639,"Maintenance OVERHAUL 309","{""parts"":""Ban"",""quantity"":1}","Budi","COMPLETED",30,,"2025-11-09T23:02:47.297Z","2025-11-09T23:02:47.297Z"
"cmhsbjwn60bvkmaft5lk7onhf","MNT-000310",,"cmhsbjq1w05lymaftf61lslj1",,"PREVENTIVE","2025-10-09T23:02:46.771Z","2025-10-12T23:02:46.771Z",,,,"Maintenance CORRECTIVE 310",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.298Z","2025-11-09T23:02:47.298Z"
"cmhsbjwn80bvmmaftg54nny6p","MNT-000311","cmhsbjp7404xamaft3i507ebb",,,"OVERHAUL","2025-09-05T23:02:46.771Z","2025-09-08T23:02:46.771Z",,,,"Maintenance PREDICTIVE 311",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.301Z","2025-11-09T23:02:47.301Z"
"cmhsbjwna0bvomaftryr8yh3v","MNT-000312",,,"cmhsbjqqm062omaftjwj1dl37","PREVENTIVE",,"2025-10-07T23:02:46.771Z",,,,"Maintenance INSPECTION 312",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.302Z","2025-11-09T23:02:47.302Z"
